symbol,name,ticktime,price,volume,prev_price,kind
sz300850,新强联,2025-09-26 09:25:00,40.28,168067,0.0,U
sz300850,新强联,2025-09-26 09:30:00,40.25,159800,40.28,D
sz300850,新强联,2025-09-26 09:30:03,40.21,48000,40.25,D
sz300850,新强联,2025-09-26 09:30:06,40.1,20400,40.21,D
sz300850,新强联,2025-09-26 09:30:09,40.2,22500,40.1,E
sz300850,新强联,2025-09-26 09:30:12,40.24,20300,40.2,U
sz300850,新强联,2025-09-26 09:30:15,40.21,15600,40.24,U
sz300850,新强联,2025-09-26 09:30:18,40.26,34430,40.21,U
sz300850,新强联,2025-09-26 09:30:21,40.48,54551,40.26,U
sz300850,新强联,2025-09-26 09:30:24,40.48,10175,40.48,U
sz300850,新强联,2025-09-26 09:30:27,40.5,15116,40.48,U
sz300850,新强联,2025-09-26 09:30:30,40.53,24104,40.5,U
sz300850,新强联,2025-09-26 09:30:33,40.48,41280,40.53,D
sz300850,新强联,2025-09-26 09:30:36,40.41,95829,40.48,D
sz300850,新强联,2025-09-26 09:30:39,40.43,46071,40.41,E
sz300850,新强联,2025-09-26 09:30:42,40.42,25900,40.43,D
sz300850,新强联,2025-09-26 09:30:45,40.41,33300,40.42,D
sz300850,新强联,2025-09-26 09:30:48,40.41,9600,40.41,E
sz300850,新强联,2025-09-26 09:30:51,40.4,8500,40.41,E
sz300850,新强联,2025-09-26 09:30:54,40.42,6076,40.4,E
sz300850,新强联,2025-09-26 09:30:57,40.55,17640,40.42,U
sz300850,新强联,2025-09-26 09:31:00,40.47,81658,40.55,D
sz300850,新强联,2025-09-26 09:31:03,40.46,7000,40.47,D
sz300850,新强联,2025-09-26 09:31:06,40.52,20600,40.46,E
sz300850,新强联,2025-09-26 09:31:09,40.55,10400,40.52,U
sz300850,新强联,2025-09-26 09:31:12,40.55,13400,40.55,U
sz300850,新强联,2025-09-26 09:31:15,40.64,63500,40.55,U
sz300850,新强联,2025-09-26 09:31:18,40.74,18992,40.64,U
sz300850,新强联,2025-09-26 09:31:21,40.85,101643,40.74,U
sz300850,新强联,2025-09-26 09:31:24,40.88,32618,40.85,U
sz300850,新强联,2025-09-26 09:31:27,40.93,24393,40.88,E
sz300850,新强联,2025-09-26 09:31:30,40.98,92272,40.93,U
sz300850,新强联,2025-09-26 09:31:33,40.98,32225,40.98,D
sz300850,新强联,2025-09-26 09:31:36,41.0,35100,40.98,U
sz300850,新强联,2025-09-26 09:31:39,41.09,44900,41.0,U
sz300850,新强联,2025-09-26 09:31:42,41.11,16800,41.09,U
sz300850,新强联,2025-09-26 09:31:45,41.15,29435,41.11,E
sz300850,新强联,2025-09-26 09:31:48,41.2,40482,41.15,U
sz300850,新强联,2025-09-26 09:31:51,41.18,43400,41.2,D
sz300850,新强联,2025-09-26 09:31:54,41.25,62600,41.18,U
sz300850,新强联,2025-09-26 09:31:57,41.3,33800,41.25,U
sz300850,新强联,2025-09-26 09:32:00,41.27,37136,41.3,D
sz300850,新强联,2025-09-26 09:32:03,41.28,37300,41.27,U
sz300850,新强联,2025-09-26 09:32:06,41.28,43000,41.28,U
sz300850,新强联,2025-09-26 09:32:09,41.25,75900,41.28,E
sz300850,新强联,2025-09-26 09:32:12,41.27,38800,41.25,U
sz300850,新强联,2025-09-26 09:32:15,41.32,49202,41.27,U
sz300850,新强联,2025-09-26 09:32:18,41.48,22483,41.32,U
sz300850,新强联,2025-09-26 09:32:21,41.49,51735,41.48,U
sz300850,新强联,2025-09-26 09:32:24,41.56,18200,41.49,E
sz300850,新强联,2025-09-26 09:32:27,41.59,18317,41.56,U
sz300850,新强联,2025-09-26 09:32:30,41.63,33400,41.59,U
sz300850,新强联,2025-09-26 09:32:33,41.62,22400,41.63,D
sz300850,新强联,2025-09-26 09:32:36,41.65,41000,41.62,U
sz300850,新强联,2025-09-26 09:32:39,41.59,60283,41.65,D
sz300850,新强联,2025-09-26 09:32:42,41.65,46892,41.59,U
sz300850,新强联,2025-09-26 09:32:45,41.75,94800,41.65,U
sz300850,新强联,2025-09-26 09:32:48,41.67,11700,41.75,D
