symbol,name,ticktime,price,volume,prev_price,kind
sz300850,新强联,2025-09-29 09:25:00,42.1,624267,0.0,U
sz300850,新强联,2025-09-29 09:30:00,42.47,375776,42.1,U
sz300850,新强联,2025-09-29 09:30:03,42.7,126425,42.47,U
sz300850,新强联,2025-09-29 09:30:06,42.68,122300,42.7,D
sz300850,新强联,2025-09-29 09:30:09,42.53,101700,42.68,D
sz300850,新强联,2025-09-29 09:30:12,42.45,37821,42.53,D
sz300850,新强联,2025-09-29 09:30:15,42.4,57400,42.45,D
sz300850,新强联,2025-09-29 09:30:18,42.19,216162,42.4,D
sz300850,新强联,2025-09-29 09:30:21,42.2,54300,42.19,E
sz300850,新强联,2025-09-29 09:30:24,42.19,103700,42.2,D
sz300850,新强联,2025-09-29 09:30:27,42.2,100970,42.19,U
sz300850,新强联,2025-09-29 09:30:30,42.22,132030,42.2,U
sz300850,新强联,2025-09-29 09:30:33,42.24,71406,42.22,E
sz300850,新强联,2025-09-29 09:30:36,42.37,124788,42.24,U
sz300850,新强联,2025-09-29 09:30:39,42.42,104566,42.37,U
sz300850,新强联,2025-09-29 09:30:42,42.45,41591,42.42,U
sz300850,新强联,2025-09-29 09:30:45,42.41,111809,42.45,D
sz300850,新强联,2025-09-29 09:30:48,42.4,45400,42.41,E
sz300850,新强联,2025-09-29 09:30:51,42.3,35100,42.4,D
sz300850,新强联,2025-09-29 09:30:54,42.08,288227,42.3,D
sz300850,新强联,2025-09-29 09:30:57,42.16,76356,42.08,U
sz300850,新强联,2025-09-29 09:31:00,42.31,93800,42.16,U
sz300850,新强联,2025-09-29 09:31:03,42.25,37209,42.31,D
sz300850,新强联,2025-09-29 09:31:06,42.24,33500,42.25,E
sz300850,新强联,2025-09-29 09:31:09,42.22,27200,42.24,E
sz300850,新强联,2025-09-29 09:31:12,42.13,24000,42.22,D
sz300850,新强联,2025-09-29 09:31:15,42.13,77900,42.13,E
sz300850,新强联,2025-09-29 09:31:18,42.25,100152,42.13,U
sz300850,新强联,2025-09-29 09:31:21,42.32,81582,42.25,E
sz300850,新强联,2025-09-29 09:31:24,42.38,44300,42.32,E
sz300850,新强联,2025-09-29 09:31:27,42.37,58800,42.38,U
sz300850,新强联,2025-09-29 09:31:30,42.38,52600,42.37,U
sz300850,新强联,2025-09-29 09:31:33,42.47,33400,42.38,E
sz300850,新强联,2025-09-29 09:31:36,42.63,58937,42.47,U
sz300850,新强联,2025-09-29 09:31:39,42.68,33700,42.63,E
sz300850,新强联,2025-09-29 09:31:42,42.67,136500,42.68,E
sz300850,新强联,2025-09-29 09:31:45,42.56,31500,42.67,D
sz300850,新强联,2025-09-29 09:31:48,42.53,78800,42.56,D
sz300850,新强联,2025-09-29 09:31:51,42.41,32000,42.53,D
sz300850,新强联,2025-09-29 09:31:54,42.53,85200,42.41,U
sz300850,新强联,2025-09-29 09:31:57,42.36,30600,42.53,D
sz300850,新强联,2025-09-29 09:32:00,42.36,21000,42.36,U
sz300850,新强联,2025-09-29 09:32:03,42.26,47400,42.36,D
sz300850,新强联,2025-09-29 09:32:06,42.12,34700,42.26,D
sz300850,新强联,2025-09-29 09:32:09,42.11,105300,42.12,E
