symbol,name,ticktime,price,volume,prev_price,kind
sz300850,新强联,2025-10-20 09:25:00,42.49,94700,0.0,U
sz300850,新强联,2025-10-20 09:30:00,42.49,98000,42.49,U
sz300850,新强联,2025-10-20 09:30:03,42.52,60100,42.49,E
sz300850,新强联,2025-10-20 09:30:06,42.51,23300,42.52,D
sz300850,新强联,2025-10-20 09:30:09,42.47,13000,42.51,D
sz300850,新强联,2025-10-20 09:30:12,42.33,18800,42.47,D
sz300850,新强联,2025-10-20 09:30:15,42.24,15000,42.33,D
sz300850,新强联,2025-10-20 09:30:18,42.14,7800,42.24,D
sz300850,新强联,2025-10-20 09:30:21,42.07,8500,42.14,D
sz300850,新强联,2025-10-20 09:30:24,42.0,42100,42.07,D
sz300850,新强联,2025-10-20 09:30:27,42.0,30000,42.0,D
sz300850,新强联,2025-10-20 09:30:30,41.98,25000,42.0,D
sz300850,新强联,2025-10-20 09:30:33,41.9,23700,41.98,D
sz300850,新强联,2025-10-20 09:30:36,41.89,7900,41.9,E
sz300850,新强联,2025-10-20 09:30:39,41.87,23500,41.89,D
sz300850,新强联,2025-10-20 09:30:42,41.8,18500,41.87,D
sz300850,新强联,2025-10-20 09:30:45,41.6,48000,41.8,D
sz300850,新强联,2025-10-20 09:30:48,41.52,43100,41.6,D
sz300850,新强联,2025-10-20 09:30:51,41.35,12000,41.52,D
sz300850,新强联,2025-10-20 09:30:54,41.5,21100,41.35,U
sz300850,新强联,2025-10-20 09:30:57,41.51,5800,41.5,U
sz300850,新强联,2025-10-20 09:31:00,41.45,54400,41.51,D
sz300850,新强联,2025-10-20 09:31:03,41.45,17200,41.45,D
sz300850,新强联,2025-10-20 09:31:06,41.44,15400,41.45,E
sz300850,新强联,2025-10-20 09:31:09,41.55,119330,41.44,U
sz300850,新强联,2025-10-20 09:31:12,41.54,12300,41.55,E
sz300850,新强联,2025-10-20 09:31:18,41.53,31500,41.47,U
sz300850,新强联,2025-10-20 09:31:21,41.56,26700,41.53,U
sz300850,新强联,2025-10-20 09:31:24,41.64,12100,41.56,E
sz300850,新强联,2025-10-20 09:31:27,41.64,11400,41.64,U
sz300850,新强联,2025-10-20 09:31:30,41.64,18500,41.64,U
sz300850,新强联,2025-10-20 09:31:33,41.65,11800,41.64,U
sz300850,新强联,2025-10-20 09:31:36,41.65,8300,41.65,U
sz300850,新强联,2025-10-20 09:31:45,41.68,65600,41.65,U
sz300850,新强联,2025-10-20 09:31:48,41.69,13700,41.68,U
sz300850,新强联,2025-10-20 09:31:51,41.6,18500,41.69,D
sz300850,新强联,2025-10-20 09:31:54,41.56,8700,41.6,D
sz300850,新强联,2025-10-20 09:31:57,41.61,19000,41.56,U
sz300850,新强联,2025-10-20 09:32:00,41.61,49900,41.61,D
sz300850,新强联,2025-10-20 09:32:03,41.72,27500,41.61,U
sz300850,新强联,2025-10-20 09:32:06,41.76,13500,41.72,U
sz300850,新强联,2025-10-20 09:32:09,41.84,7800,41.76,U
sz300850,新强联,2025-10-20 09:32:12,41.71,12900,41.84,D
sz300850,新强联,2025-10-20 09:32:15,41.72,6100,41.71,E
sz300850,新强联,2025-10-20 09:32:18,41.82,10700,41.72,U
sz300850,新强联,2025-10-20 09:32:24,41.87,45700,41.82,U
sz300850,新强联,2025-10-20 09:32:36,41.86,21900,41.95,D
sz300850,新强联,2025-10-20 09:32:39,41.88,14600,41.86,E
sz300850,新强联,2025-10-20 09:32:51,41.88,6000,41.89,D
sz300850,新强联,2025-10-20 09:32:57,41.9,9900,41.9,D
sz300850,新强联,2025-10-20 09:33:00,41.89,17200,41.9,D
sz300850,新强联,2025-10-20 09:33:03,41.89,13400,41.89,D
sz300850,新强联,2025-10-20 09:33:06,41.92,5800,41.89,U
sz300850,新强联,2025-10-20 09:33:09,41.93,6700,41.92,U
sz300850,新强联,2025-10-20 09:33:15,41.93,27900,41.93,D
sz300850,新强联,2025-10-20 09:33:18,42.0,20700,41.93,U
sz300850,新强联,2025-10-20 09:33:21,41.88,39900,42.0,D
sz300850,新强联,2025-10-20 09:33:24,41.84,15900,41.88,D
sz300850,新强联,2025-10-20 09:33:27,41.85,5100,41.84,U
sz300850,新强联,2025-10-20 09:33:42,41.87,5200,41.87,D
sz300850,新强联,2025-10-20 09:33:45,41.87,4800,41.87,D
sz300850,新强联,2025-10-20 09:33:51,41.91,87800,41.89,U
sz300850,新强联,2025-10-20 09:33:54,41.9,5100,41.91,D
sz300850,新强联,2025-10-20 09:34:12,41.97,4900,41.92,U
sz300850,新强联,2025-10-20 09:34:18,42.0,62200,41.97,U
sz300850,新强联,2025-10-20 09:34:21,41.97,6800,42.0,E
sz300850,新强联,2025-10-20 09:34:27,41.97,11800,41.99,E
sz300850,新强联,2025-10-20 09:34:48,41.99,6600,41.94,U
sz300850,新强联,2025-10-20 09:35:00,42.01,5200,42.0,U
sz300850,新强联,2025-10-20 09:35:06,42.05,6400,42.08,E
sz300850,新强联,2025-10-20 09:35:12,41.89,44200,42.08,D
sz300850,新强联,2025-10-20 09:35:21,41.91,11200,41.84,U
sz300850,新强联,2025-10-20 09:35:24,41.93,10100,41.91,U
sz300850,新强联,2025-10-20 09:35:27,41.97,22400,41.93,U
sz300850,新强联,2025-10-20 09:35:30,42.0,11700,41.97,U
sz300850,新强联,2025-10-20 09:35:33,42.06,12000,42.0,E
sz300850,新强联,2025-10-20 09:35:36,42.09,14400,42.06,U
sz300850,新强联,2025-10-20 09:35:42,42.19,19200,42.14,U
sz300850,新强联,2025-10-20 09:35:45,42.26,8100,42.19,U
sz300850,新强联,2025-10-20 09:35:51,42.29,7900,42.21,U
sz300850,新强联,2025-10-20 09:35:57,42.24,22800,42.28,D
sz300850,新强联,2025-10-20 09:36:09,42.28,22400,42.27,U
sz300850,新强联,2025-10-20 09:36:15,42.25,27000,42.27,D
sz300850,新强联,2025-10-20 09:36:18,42.16,9400,42.25,D
sz300850,新强联,2025-10-20 09:36:21,42.1,7500,42.16,D
sz300850,新强联,2025-10-20 09:36:24,42.16,29900,42.1,U
sz300850,新强联,2025-10-20 09:36:27,42.07,7900,42.16,D
sz300850,新强联,2025-10-20 09:36:36,42.07,13000,42.07,U
sz300850,新强联,2025-10-20 09:36:39,42.07,13300,42.07,U
sz300850,新强联,2025-10-20 09:36:51,42.06,6400,42.08,D
sz300850,新强联,2025-10-20 09:36:54,42.01,13000,42.06,D
sz300850,新强联,2025-10-20 09:36:57,42.02,13800,42.01,U
sz300850,新强联,2025-10-20 09:37:00,42.0,14000,42.02,D
sz300850,新强联,2025-10-20 09:37:03,41.95,6300,42.0,D
sz300850,新强联,2025-10-20 09:37:12,42.08,53900,41.94,U
sz300850,新强联,2025-10-20 09:37:15,42.08,24300,42.08,D
sz300850,新强联,2025-10-20 09:37:18,42.05,8500,42.08,E
sz300850,新强联,2025-10-20 09:37:21,42.11,15000,42.05,U
sz300850,新强联,2025-10-20 09:37:39,42.1,18400,42.1,U
sz300850,新强联,2025-10-20 09:37:42,42.01,12000,42.1,D
sz300850,新强联,2025-10-20 09:37:45,42.04,24300,42.01,E
sz300850,新强联,2025-10-20 09:37:54,42.05,10800,42.02,U
sz300850,新强联,2025-10-20 09:38:00,42.08,86700,42.02,U
sz300850,新强联,2025-10-20 09:38:03,42.08,7600,42.08,U
sz300850,新强联,2025-10-20 09:38:12,42.09,47700,42.06,U
sz300850,新强联,2025-10-20 09:38:15,42.16,9900,42.09,U
sz300850,新强联,2025-10-20 09:38:27,42.14,7400,42.15,U
sz300850,新强联,2025-10-20 09:38:30,42.12,9700,42.14,E
sz300850,新强联,2025-10-20 09:38:33,42.08,18400,42.12,D
sz300850,新强联,2025-10-20 09:38:36,42.12,16200,42.08,U
sz300850,新强联,2025-10-20 09:38:45,42.04,10400,42.13,D
sz300850,新强联,2025-10-20 09:38:48,42.0,28400,42.04,D
sz300850,新强联,2025-10-20 09:38:51,41.96,9600,42.0,D
sz300850,新强联,2025-10-20 09:38:57,41.92,11400,41.96,E
sz300850,新强联,2025-10-20 09:39:03,42.0,13400,42.0,D
sz300850,新强联,2025-10-20 09:39:30,42.07,17800,41.96,U
