symbol,name,ticktime,price,volume,prev_price,kind
sz300850,新强联,2025-09-25 09:25:00,38.25,60500,0.0,D
sz300850,新强联,2025-09-25 09:30:00,38.23,60305,38.25,D
sz300850,新强联,2025-09-25 09:30:03,38.31,19664,38.23,U
sz300850,新强联,2025-09-25 09:30:06,38.37,63321,38.31,U
sz300850,新强联,2025-09-25 09:30:09,38.53,43300,38.37,U
sz300850,新强联,2025-09-25 09:30:12,38.6,42100,38.53,U
sz300850,新强联,2025-09-25 09:30:15,38.66,26200,38.6,U
sz300850,新强联,2025-09-25 09:30:18,38.7,72800,38.66,U
sz300850,新强联,2025-09-25 09:30:21,38.85,16300,38.7,U
sz300850,新强联,2025-09-25 09:30:24,38.92,29874,38.85,U
sz300850,新强联,2025-09-25 09:30:27,39.1,61638,38.92,U
sz300850,新强联,2025-09-25 09:30:30,39.1,12900,39.1,U
sz300850,新强联,2025-09-25 09:30:33,39.18,28000,39.1,U
sz300850,新强联,2025-09-25 09:30:36,39.19,25700,39.18,U
sz300850,新强联,2025-09-25 09:30:39,39.14,59412,39.19,D
sz300850,新强联,2025-09-25 09:30:42,39.25,55350,39.14,U
sz300850,新强联,2025-09-25 09:30:45,39.21,51900,39.25,U
sz300850,新强联,2025-09-25 09:30:48,39.24,33900,39.21,U
sz300850,新强联,2025-09-25 09:30:51,39.27,72400,39.24,U
sz300850,新强联,2025-09-25 09:30:54,39.28,42170,39.27,D
sz300850,新强联,2025-09-25 09:30:57,39.28,15830,39.28,D
sz300850,新强联,2025-09-25 09:31:00,39.45,53477,39.28,U
sz300850,新强联,2025-09-25 09:31:03,39.49,69529,39.45,U
sz300850,新强联,2025-09-25 09:31:06,39.36,75901,39.49,D
sz300850,新强联,2025-09-25 09:31:09,39.3,62000,39.36,D
sz300850,新强联,2025-09-25 09:31:12,39.32,46493,39.3,U
sz300850,新强联,2025-09-25 09:31:15,39.58,102500,39.32,U
sz300850,新强联,2025-09-25 09:31:18,39.63,91517,39.58,U
sz300850,新强联,2025-09-25 09:31:21,39.72,21800,39.63,U
sz300850,新强联,2025-09-25 09:31:24,39.8,20400,39.72,U
sz300850,新强联,2025-09-25 09:31:27,39.81,23800,39.8,E
sz300850,新强联,2025-09-25 09:31:30,39.85,32600,39.81,E
sz300850,新强联,2025-09-25 09:31:33,39.85,51100,39.85,D
sz300850,新强联,2025-09-25 09:31:36,39.85,62800,39.85,D
sz300850,新强联,2025-09-25 09:31:39,39.9,47000,39.85,E
sz300850,新强联,2025-09-25 09:31:42,39.81,27000,39.9,E
sz300850,新强联,2025-09-25 09:31:45,39.76,37700,39.81,D
sz300850,新强联,2025-09-25 09:31:48,39.76,63574,39.76,D
sz300850,新强联,2025-09-25 09:31:51,39.8,17800,39.76,E
sz300850,新强联,2025-09-25 09:31:54,39.8,49800,39.8,U
sz300850,新强联,2025-09-25 09:31:57,39.94,88117,39.8,U
sz300850,新强联,2025-09-25 09:32:00,39.95,64400,39.94,U
sz300850,新强联,2025-09-25 09:32:03,39.95,21800,39.95,D
sz300850,新强联,2025-09-25 09:32:06,39.96,35800,39.95,D
sz300850,新强联,2025-09-25 09:32:09,39.89,118400,39.96,D
sz300850,新强联,2025-09-25 09:32:12,39.96,101654,39.89,U
sz300850,新强联,2025-09-25 09:32:15,39.96,73975,39.96,U
sz300850,新强联,2025-09-25 09:32:18,40.03,58900,39.96,U
sz300850,新强联,2025-09-25 09:32:21,40.09,45300,40.03,E
sz300850,新强联,2025-09-25 09:32:24,40.15,12800,40.09,U
sz300850,新强联,2025-09-25 09:32:27,40.16,33100,40.15,U
sz300850,新强联,2025-09-25 09:32:30,40.16,19800,40.16,D
sz300850,新强联,2025-09-25 09:32:33,40.16,53400,40.16,D
sz300850,新强联,2025-09-25 09:32:36,40.12,19200,40.16,E
