symbol,name,ticktime,price,volume,prev_price,kind
sz300850,新强联,2025-09-16 09:25:00,35.69,46000,0.0,U
sz300850,新强联,2025-09-16 09:30:00,35.76,34763,35.69,U
sz300850,新强联,2025-09-16 09:30:03,35.87,24885,35.76,U
sz300850,新强联,2025-09-16 09:30:06,35.9,9200,35.87,U
sz300850,新强联,2025-09-16 09:30:09,35.99,16073,35.9,U
sz300850,新强联,2025-09-16 09:30:12,35.96,15000,35.99,D
sz300850,新强联,2025-09-16 09:30:15,36.03,20700,35.96,E
sz300850,新强联,2025-09-16 09:30:18,36.0,30800,36.03,D
sz300850,新强联,2025-09-16 09:30:21,35.96,6300,36.0,D
sz300850,新强联,2025-09-16 09:30:24,35.83,14300,35.96,D
sz300850,新强联,2025-09-16 09:30:48,35.81,25400,35.72,U
sz300850,新强联,2025-09-16 09:30:51,35.7,44000,35.81,D
sz300850,新强联,2025-09-16 09:31:00,35.73,8600,35.65,U
sz300850,新强联,2025-09-16 09:31:12,35.65,7200,35.63,U
sz300850,新强联,2025-09-16 09:31:18,35.55,21100,35.61,D
sz300850,新强联,2025-09-16 09:31:21,35.56,8500,35.55,U
sz300850,新强联,2025-09-16 09:31:27,35.55,10500,35.54,U
sz300850,新强联,2025-09-16 09:31:33,35.56,6800,35.52,U
sz300850,新强联,2025-09-16 09:31:48,35.52,13000,35.54,D
sz300850,新强联,2025-09-16 09:31:51,35.52,6500,35.52,D
sz300850,新强联,2025-09-16 09:31:54,35.51,8200,35.52,D
sz300850,新强联,2025-09-16 09:31:57,35.51,17500,35.51,D
sz300850,新强联,2025-09-16 09:32:00,35.51,9000,35.51,U
sz300850,新强联,2025-09-16 09:32:03,35.5,34900,35.51,D
sz300850,新强联,2025-09-16 09:32:15,35.52,5900,35.53,D
sz300850,新强联,2025-09-16 09:32:18,35.55,6600,35.52,U
sz300850,新强联,2025-09-16 09:32:39,35.63,6100,35.57,U
sz300850,新强联,2025-09-16 09:32:45,35.59,16300,35.61,D
sz300850,新强联,2025-09-16 09:33:00,35.62,5700,35.6,U
sz300850,新强联,2025-09-16 09:33:21,35.61,6400,35.61,D
sz300850,新强联,2025-09-16 09:33:24,35.58,20400,35.61,D
sz300850,新强联,2025-09-16 09:33:48,35.58,7600,35.55,U
sz300850,新强联,2025-09-16 09:33:51,35.67,45044,35.58,U
sz300850,新强联,2025-09-16 09:33:54,35.67,9000,35.67,U
sz300850,新强联,2025-09-16 09:34:00,35.67,12334,35.66,U
sz300850,新强联,2025-09-16 09:34:15,35.63,14866,35.68,D
sz300850,新强联,2025-09-16 09:34:24,35.6,6800,35.62,D
sz300850,新强联,2025-09-16 09:34:36,35.62,10000,35.6,U
sz300850,新强联,2025-09-16 09:35:12,35.58,12300,35.62,D
sz300850,新强联,2025-09-16 09:35:15,35.61,24956,35.58,U
sz300850,新强联,2025-09-16 09:35:18,35.58,6300,35.61,U
sz300850,新强联,2025-09-16 09:35:36,35.56,8200,35.57,D
sz300850,新强联,2025-09-16 09:36:39,35.65,29600,35.66,D
sz300850,新强联,2025-09-16 09:36:45,35.68,6400,35.65,U
sz300850,新强联,2025-09-16 09:37:24,35.68,21700,35.67,E
sz300850,新强联,2025-09-16 09:37:33,35.63,10700,35.67,D
sz300850,新强联,2025-09-16 09:37:45,35.6,12700,35.63,D
sz300850,新强联,2025-09-16 09:38:03,35.55,20000,35.59,D
sz300850,新强联,2025-09-16 09:38:15,35.57,11000,35.57,D
sz300850,新强联,2025-09-16 09:38:45,35.57,7200,35.59,D
sz300850,新强联,2025-09-16 09:38:54,35.52,46200,35.57,D
sz300850,新强联,2025-09-16 09:38:57,35.56,9500,35.52,U
sz300850,新强联,2025-09-16 09:39:00,35.51,18300,35.56,D
sz300850,新强联,2025-09-16 09:39:15,35.51,11300,35.53,D
sz300850,新强联,2025-09-16 09:39:21,35.52,16700,35.53,D
sz300850,新强联,2025-09-16 09:39:24,35.5,17600,35.52,D
sz300850,新强联,2025-09-16 09:40:03,35.61,11000,35.62,D
sz300850,新强联,2025-09-16 09:40:15,35.62,12080,35.61,U
sz300850,新强联,2025-09-16 09:40:45,35.58,12800,35.57,U
sz300850,新强联,2025-09-16 09:41:12,35.52,19700,35.6,D
sz300850,新强联,2025-09-16 09:41:15,35.51,6000,35.52,D
sz300850,新强联,2025-09-16 09:41:18,35.52,6500,35.51,U
sz300850,新强联,2025-09-16 09:41:21,35.51,12600,35.52,D
sz300850,新强联,2025-09-16 09:41:24,35.5,29200,35.51,D
sz300850,新强联,2025-09-16 09:41:33,35.48,6900,35.48,D
sz300850,新强联,2025-09-16 09:41:36,35.45,22300,35.48,D
sz300850,新强联,2025-09-16 09:41:45,35.45,12400,35.45,D
sz300850,新强联,2025-09-16 09:41:51,35.47,20600,35.45,U
sz300850,新强联,2025-09-16 09:42:15,35.46,6100,35.47,D
sz300850,新强联,2025-09-16 09:42:27,35.45,22600,35.45,D
sz300850,新强联,2025-09-16 09:42:39,35.49,38600,35.44,U
sz300850,新强联,2025-09-16 09:42:42,35.44,10900,35.49,D
sz300850,新强联,2025-09-16 09:42:45,35.47,32900,35.44,E
sz300850,新强联,2025-09-16 09:42:57,35.46,6700,35.45,U
sz300850,新强联,2025-09-16 09:43:00,35.45,6700,35.46,D
sz300850,新强联,2025-09-16 09:43:06,35.48,7700,35.45,U
sz300850,新强联,2025-09-16 09:43:12,35.48,5900,35.46,E
sz300850,新强联,2025-09-16 09:44:00,35.41,25300,35.47,D
sz300850,新强联,2025-09-16 09:44:06,35.4,8300,35.42,D
sz300850,新强联,2025-09-16 09:44:18,35.45,12900,35.42,U
sz300850,新强联,2025-09-16 09:44:24,35.43,8400,35.45,D
sz300850,新强联,2025-09-16 09:45:03,35.4,20000,35.44,D
sz300850,新强联,2025-09-16 09:45:18,35.39,17000,35.42,D
sz300850,新强联,2025-09-16 09:45:30,35.38,10000,35.39,D
sz300850,新强联,2025-09-16 09:45:36,35.35,23000,35.37,D
sz300850,新强联,2025-09-16 09:45:42,35.38,12900,35.35,U
sz300850,新强联,2025-09-16 09:45:45,35.39,19600,35.38,U
sz300850,新强联,2025-09-16 09:45:51,35.38,24200,35.39,U
sz300850,新强联,2025-09-16 09:46:00,35.44,22000,35.39,U
sz300850,新强联,2025-09-16 09:46:06,35.43,9000,35.44,D
sz300850,新强联,2025-09-16 09:46:09,35.44,7500,35.43,E
sz300850,新强联,2025-09-16 09:46:12,35.45,7600,35.44,U
sz300850,新强联,2025-09-16 09:46:30,35.45,8700,35.47,D
sz300850,新强联,2025-09-16 09:46:42,35.43,19800,35.44,D
sz300850,新强联,2025-09-16 09:46:57,35.4,12800,35.42,D
sz300850,新强联,2025-09-16 09:47:06,35.43,10300,35.42,U
sz300850,新强联,2025-09-16 09:47:15,35.37,13200,35.43,D
sz300850,新强联,2025-09-16 09:47:21,35.45,27100,35.41,U
sz300850,新强联,2025-09-16 09:48:09,35.4,12000,35.38,U
sz300850,新强联,2025-09-16 09:48:12,35.4,15700,35.4,U
sz300850,新强联,2025-09-16 09:48:24,35.45,57500,35.4,U
sz300850,新强联,2025-09-16 09:48:27,35.44,6400,35.45,E
sz300850,新强联,2025-09-16 09:48:39,35.42,7700,35.45,D
sz300850,新强联,2025-09-16 09:48:57,35.42,28990,35.41,U
sz300850,新强联,2025-09-16 09:49:03,35.46,6600,35.41,U
sz300850,新强联,2025-09-16 09:49:42,35.47,21500,35.47,U
sz300850,新强联,2025-09-16 09:49:57,35.47,6200,35.48,D
sz300850,新强联,2025-09-16 09:50:03,35.47,15800,35.47,U
sz300850,新强联,2025-09-16 09:50:15,35.47,33300,35.45,U
sz300850,新强联,2025-09-16 09:51:06,35.45,16400,35.46,D
sz300850,新强联,2025-09-16 09:51:21,35.47,8600,35.45,U
sz300850,新强联,2025-09-16 09:51:36,35.4,9400,35.41,D
sz300850,新强联,2025-09-16 09:51:42,35.44,6700,35.43,U
sz300850,新强联,2025-09-16 09:51:48,35.44,9300,35.43,E
sz300850,新强联,2025-09-16 09:52:06,35.44,22200,35.41,U
sz300850,新强联,2025-09-16 09:52:51,35.5,8500,35.49,U
sz300850,新强联,2025-09-16 09:53:24,35.49,9900,35.49,D
sz300850,新强联,2025-09-16 09:54:00,35.46,12600,35.45,U
sz300850,新强联,2025-09-16 09:54:54,35.51,9900,35.5,U
sz300850,新强联,2025-09-16 09:55:36,35.53,6000,35.53,U
sz300850,新强联,2025-09-16 09:56:00,35.57,7300,35.54,U
sz300850,新强联,2025-09-16 09:56:09,35.65,8200,35.61,U
sz300850,新强联,2025-09-16 09:58:18,35.57,19700,35.58,D
sz300850,新强联,2025-09-16 09:58:30,35.53,6500,35.56,D
sz300850,新强联,2025-09-16 09:59:54,35.59,6300,35.59,U
sz300850,新强联,2025-09-16 10:00:39,35.53,7100,35.54,D
sz300850,新强联,2025-09-16 10:01:21,35.44,11400,35.46,D
sz300850,新强联,2025-09-16 10:01:24,35.4,9700,35.44,D
sz300850,新强联,2025-09-16 10:01:45,35.4,31100,35.44,D
sz300850,新强联,2025-09-16 10:02:00,35.44,6200,35.45,D
sz300850,新强联,2025-09-16 10:02:06,35.47,7100,35.45,U
sz300850,新强联,2025-09-16 10:02:12,35.48,5900,35.47,U
sz300850,新强联,2025-09-16 10:04:45,35.51,5800,35.52,D
sz300850,新强联,2025-09-16 10:04:54,35.5,6100,35.51,D
sz300850,新强联,2025-09-16 10:05:30,35.48,27600,35.53,D
sz300850,新强联,2025-09-16 10:06:39,35.49,15200,35.5,D
sz300850,新强联,2025-09-16 10:06:42,35.49,6900,35.49,U
sz300850,新强联,2025-09-16 10:07:06,35.48,8300,35.49,D
sz300850,新强联,2025-09-16 10:07:21,35.47,6000,35.47,D
sz300850,新强联,2025-09-16 10:07:51,35.48,7700,35.48,U
sz300850,新强联,2025-09-16 10:08:18,35.44,9600,35.44,U
sz300850,新强联,2025-09-16 10:08:54,35.42,10200,35.41,U
sz300850,新强联,2025-09-16 10:09:06,35.46,21600,35.4,U
sz300850,新强联,2025-09-16 10:10:00,35.47,20500,35.46,U
sz300850,新强联,2025-09-16 10:10:18,35.45,7245,35.46,D
sz300850,新强联,2025-09-16 10:10:54,35.45,7855,35.45,D
sz300850,新强联,2025-09-16 10:11:15,35.42,9800,35.44,D
sz300850,新强联,2025-09-16 10:11:54,35.38,8300,35.38,D
sz300850,新强联,2025-09-16 10:12:00,35.37,42900,35.38,D
sz300850,新强联,2025-09-16 10:12:03,35.32,37900,35.37,D
sz300850,新强联,2025-09-16 10:12:33,35.32,7200,35.32,D
sz300850,新强联,2025-09-16 10:12:42,35.32,6700,35.32,D
sz300850,新强联,2025-09-16 10:12:51,35.3,49000,35.31,D
sz300850,新强联,2025-09-16 10:12:54,35.3,9700,35.3,D
sz300850,新强联,2025-09-16 10:13:27,35.28,7900,35.28,D
sz300850,新强联,2025-09-16 10:13:30,35.29,7300,35.28,U
sz300850,新强联,2025-09-16 10:13:33,35.29,23000,35.29,U
sz300850,新强联,2025-09-16 10:13:36,35.3,32300,35.29,U
sz300850,新强联,2025-09-16 10:13:57,35.29,6300,35.28,U
sz300850,新强联,2025-09-16 10:14:00,35.29,11400,35.29,U
sz300850,新强联,2025-09-16 10:14:42,35.29,6100,35.29,D
sz300850,新强联,2025-09-16 10:15:15,35.29,5800,35.29,U
sz300850,新强联,2025-09-16 10:15:24,35.29,7400,35.29,U
sz300850,新强联,2025-09-16 10:15:39,35.29,6200,35.29,U
sz300850,新强联,2025-09-16 10:15:57,35.34,73300,35.28,U
sz300850,新强联,2025-09-16 10:16:15,35.32,22800,35.34,D
sz300850,新强联,2025-09-16 10:16:42,35.28,7900,35.28,U
sz300850,新强联,2025-09-16 10:17:27,35.3,96335,35.29,U
sz300850,新强联,2025-09-16 10:17:57,35.29,6300,35.28,E
sz300850,新强联,2025-09-16 10:18:24,35.31,8400,35.31,U
sz300850,新强联,2025-09-16 10:18:27,35.29,8100,35.31,D
sz300850,新强联,2025-09-16 10:18:39,35.27,19900,35.28,D
sz300850,新强联,2025-09-16 10:18:42,35.26,24400,35.27,D
sz300850,新强联,2025-09-16 10:19:06,35.23,9300,35.25,D
sz300850,新强联,2025-09-16 10:19:48,35.26,6400,35.27,E
sz300850,新强联,2025-09-16 10:20:33,35.24,12900,35.25,D
sz300850,新强联,2025-09-16 10:20:48,35.23,10900,35.23,D
sz300850,新强联,2025-09-16 10:20:51,35.23,11800,35.23,D
sz300850,新强联,2025-09-16 10:21:12,35.21,8800,35.22,D
sz300850,新强联,2025-09-16 10:21:33,35.21,6500,35.22,D
sz300850,新强联,2025-09-16 10:21:39,35.21,10700,35.21,D
sz300850,新强联,2025-09-16 10:21:57,35.2,6200,35.21,D
sz300850,新强联,2025-09-16 10:22:06,35.21,15400,35.21,U
sz300850,新强联,2025-09-16 10:22:09,35.2,6700,35.21,D
sz300850,新强联,2025-09-16 10:22:15,35.22,9500,35.21,U
sz300850,新强联,2025-09-16 10:22:21,35.24,7600,35.21,U
sz300850,新强联,2025-09-16 10:25:12,35.22,6422,35.22,U
sz300850,新强联,2025-09-16 10:25:33,35.2,12200,35.22,D
sz300850,新强联,2025-09-16 10:25:42,35.2,21100,35.2,D
sz300850,新强联,2025-09-16 10:25:45,35.18,69100,35.2,D
sz300850,新强联,2025-09-16 10:26:03,35.16,10800,35.16,D
sz300850,新强联,2025-09-16 10:26:12,35.15,10200,35.16,D
sz300850,新强联,2025-09-16 10:26:24,35.13,7600,35.15,D
sz300850,新强联,2025-09-16 10:26:42,35.17,16500,35.16,U
sz300850,新强联,2025-09-16 10:27:03,35.17,11300,35.17,U
sz300850,新强联,2025-09-16 10:27:06,35.18,17361,35.17,U
sz300850,新强联,2025-09-16 10:27:48,35.13,7000,35.15,D
sz300850,新强联,2025-09-16 10:27:51,35.12,12400,35.13,D
sz300850,新强联,2025-09-16 10:27:54,35.11,19339,35.12,D
sz300850,新强联,2025-09-16 10:28:03,35.1,12400,35.11,D
