symbol,name,ticktime,price,volume,prev_price,kind
sz300850,新强联,2025-10-16 09:25:00,43.5,48600,0.0,D
sz300850,新强联,2025-10-16 09:30:00,43.5,45400,43.5,D
sz300850,新强联,2025-10-16 09:30:03,43.51,24000,43.5,U
sz300850,新强联,2025-10-16 09:30:06,43.51,16300,43.51,D
sz300850,新强联,2025-10-16 09:30:09,43.49,9500,43.51,D
sz300850,新强联,2025-10-16 09:30:12,43.45,15200,43.49,D
sz300850,新强联,2025-10-16 09:30:15,43.41,20100,43.45,D
sz300850,新强联,2025-10-16 09:30:18,43.39,8800,43.41,E
sz300850,新强联,2025-10-16 09:30:21,43.3,6300,43.39,D
sz300850,新强联,2025-10-16 09:30:24,43.28,5600,43.3,D
sz300850,新强联,2025-10-16 09:30:27,43.24,6000,43.28,D
sz300850,新强联,2025-10-16 09:30:30,43.22,14100,43.24,D
sz300850,新强联,2025-10-16 09:30:33,43.24,11600,43.22,U
sz300850,新强联,2025-10-16 09:30:36,43.24,35000,43.24,U
sz300850,新强联,2025-10-16 09:30:39,43.24,16000,43.24,D
sz300850,新强联,2025-10-16 09:30:42,43.2,9600,43.24,D
sz300850,新强联,2025-10-16 09:30:45,43.17,4700,43.2,D
sz300850,新强联,2025-10-16 09:30:48,43.05,19200,43.17,D
sz300850,新强联,2025-10-16 09:30:51,43.03,6800,43.05,D
sz300850,新强联,2025-10-16 09:30:54,43.02,8200,43.03,D
sz300850,新强联,2025-10-16 09:30:57,43.01,15200,43.02,D
sz300850,新强联,2025-10-16 09:31:00,42.9,50200,43.01,D
sz300850,新强联,2025-10-16 09:31:03,42.97,19200,42.9,U
sz300850,新强联,2025-10-16 09:31:09,42.98,30600,42.98,D
sz300850,新强联,2025-10-16 09:31:12,43.01,9900,42.98,U
sz300850,新强联,2025-10-16 09:31:24,43.06,40500,43.08,D
sz300850,新强联,2025-10-16 09:31:27,42.93,19500,43.06,D
sz300850,新强联,2025-10-16 09:31:30,42.86,53300,42.93,D
sz300850,新强联,2025-10-16 09:31:33,42.9,19900,42.86,U
sz300850,新强联,2025-10-16 09:31:36,43.01,18600,42.9,U
sz300850,新强联,2025-10-16 09:31:39,43.05,7300,43.01,U
sz300850,新强联,2025-10-16 09:31:45,43.0,7800,43.05,D
sz300850,新强联,2025-10-16 09:31:51,42.95,7200,42.98,D
sz300850,新强联,2025-10-16 09:31:54,42.94,8800,42.95,D
sz300850,新强联,2025-10-16 09:32:03,42.94,9700,42.94,D
