symbol,name,ticktime,price,volume,prev_price,kind
sz300850,新强联,2025-10-21 09:25:00,43.95,229900,0.0,U
sz300850,新强联,2025-10-21 09:30:00,44.0,283800,43.95,U
sz300850,新强联,2025-10-21 09:30:03,44.16,110400,44.0,U
sz300850,新强联,2025-10-21 09:30:06,44.24,65268,44.16,U
sz300850,新强联,2025-10-21 09:30:09,44.33,28600,44.24,U
sz300850,新强联,2025-10-21 09:30:12,44.34,18800,44.33,U
sz300850,新强联,2025-10-21 09:30:15,44.44,28600,44.34,U
sz300850,新强联,2025-10-21 09:30:18,44.49,42600,44.44,U
sz300850,新强联,2025-10-21 09:30:21,44.4,33900,44.49,D
sz300850,新强联,2025-10-21 09:30:24,44.38,104100,44.4,D
sz300850,新强联,2025-10-21 09:30:27,44.25,23000,44.38,D
sz300850,新强联,2025-10-21 09:30:30,44.16,32800,44.25,D
sz300850,新强联,2025-10-21 09:30:33,44.15,19300,44.16,D
sz300850,新强联,2025-10-21 09:30:36,43.91,161300,44.15,D
sz300850,新强联,2025-10-21 09:30:39,43.9,36700,43.91,D
sz300850,新强联,2025-10-21 09:30:45,43.98,23500,44.04,D
sz300850,新强联,2025-10-21 09:30:48,44.01,5500,43.98,E
sz300850,新强联,2025-10-21 09:30:51,44.0,9900,44.01,E
sz300850,新强联,2025-10-21 09:30:54,43.92,22900,44.0,D
sz300850,新强联,2025-10-21 09:30:57,43.94,12500,43.92,D
sz300850,新强联,2025-10-21 09:31:00,43.94,28700,43.94,D
sz300850,新强联,2025-10-21 09:31:03,44.19,76100,43.94,U
sz300850,新强联,2025-10-21 09:31:06,44.07,32400,44.19,D
sz300850,新强联,2025-10-21 09:31:09,44.21,19400,44.07,U
sz300850,新强联,2025-10-21 09:31:12,44.28,15100,44.21,U
sz300850,新强联,2025-10-21 09:31:15,44.44,79300,44.28,U
sz300850,新强联,2025-10-21 09:31:18,44.49,59657,44.44,U
sz300850,新强联,2025-10-21 09:31:21,44.55,48900,44.49,U
sz300850,新强联,2025-10-21 09:31:24,44.5,46600,44.55,D
sz300850,新强联,2025-10-21 09:31:27,44.55,39100,44.5,U
sz300850,新强联,2025-10-21 09:31:30,44.76,70200,44.55,U
sz300850,新强联,2025-10-21 09:31:33,44.78,56100,44.76,U
sz300850,新强联,2025-10-21 09:31:36,44.87,42800,44.78,U
sz300850,新强联,2025-10-21 09:31:39,44.85,78100,44.87,D
sz300850,新强联,2025-10-21 09:31:42,44.9,25800,44.85,U
sz300850,新强联,2025-10-21 09:31:45,44.97,46000,44.9,U
sz300850,新强联,2025-10-21 09:31:48,45.03,66800,44.97,U
sz300850,新强联,2025-10-21 09:31:51,45.06,31700,45.03,U
sz300850,新强联,2025-10-21 09:31:54,44.88,93300,45.06,D
sz300850,新强联,2025-10-21 09:31:57,45.24,225500,44.88,U
sz300850,新强联,2025-10-21 09:32:00,45.04,214500,45.24,D
sz300850,新强联,2025-10-21 09:32:03,45.12,70700,45.04,U
sz300850,新强联,2025-10-21 09:32:06,44.96,188000,45.12,D
sz300850,新强联,2025-10-21 09:32:09,44.91,37200,44.96,D
sz300850,新强联,2025-10-21 09:32:12,44.76,39100,44.91,D
sz300850,新强联,2025-10-21 09:32:15,44.88,35900,44.76,U
sz300850,新强联,2025-10-21 09:32:18,44.9,39600,44.88,U
sz300850,新强联,2025-10-21 09:32:21,44.9,97900,44.9,U
sz300850,新强联,2025-10-21 09:32:24,44.97,40800,44.9,U
sz300850,新强联,2025-10-21 09:32:27,44.9,36800,44.97,D
sz300850,新强联,2025-10-21 09:32:30,44.94,21300,44.9,U
sz300850,新强联,2025-10-21 09:32:33,44.89,11700,44.94,D
sz300850,新强联,2025-10-21 09:32:36,44.81,37800,44.89,D
sz300850,新强联,2025-10-21 09:32:39,44.8,23000,44.81,D
sz300850,新强联,2025-10-21 09:32:42,44.8,67900,44.8,U
sz300850,新强联,2025-10-21 09:32:45,44.8,27800,44.8,U
sz300850,新强联,2025-10-21 09:32:48,44.72,39400,44.8,D
sz300850,新强联,2025-10-21 09:32:51,44.68,12000,44.72,D
sz300850,新强联,2025-10-21 09:32:54,44.72,21100,44.68,E
sz300850,新强联,2025-10-21 09:32:57,44.72,18200,44.72,D
sz300850,新强联,2025-10-21 09:33:00,44.8,17700,44.72,U
sz300850,新强联,2025-10-21 09:33:03,44.93,95400,44.8,U
sz300850,新强联,2025-10-21 09:33:06,44.98,25300,44.93,U
sz300850,新强联,2025-10-21 09:33:09,44.87,29000,44.98,D
sz300850,新强联,2025-10-21 09:33:12,44.86,19700,44.87,U
sz300850,新强联,2025-10-21 09:33:15,44.86,31300,44.86,U
sz300850,新强联,2025-10-21 09:33:18,44.86,78100,44.86,E
sz300850,新强联,2025-10-21 09:33:21,44.91,40400,44.86,U
sz300850,新强联,2025-10-21 09:33:24,44.91,16300,44.91,U
sz300850,新强联,2025-10-21 09:33:27,44.92,9700,44.91,U
sz300850,新强联,2025-10-21 09:33:30,44.92,11600,44.92,D
sz300850,新强联,2025-10-21 09:33:33,44.83,53600,44.92,D
sz300850,新强联,2025-10-21 09:33:36,44.83,5600,44.83,U
sz300850,新强联,2025-10-21 09:33:39,44.73,21000,44.83,D
sz300850,新强联,2025-10-21 09:33:42,44.72,7300,44.73,D
sz300850,新强联,2025-10-21 09:33:45,44.68,6800,44.72,D
sz300850,新强联,2025-10-21 09:33:48,44.67,16300,44.68,D
sz300850,新强联,2025-10-21 09:33:51,44.63,8800,44.67,D
sz300850,新强联,2025-10-21 09:33:54,44.59,14300,44.63,D
sz300850,新强联,2025-10-21 09:33:57,44.51,11300,44.59,D
sz300850,新强联,2025-10-21 09:34:00,44.59,31500,44.51,U
sz300850,新强联,2025-10-21 09:34:03,44.52,18900,44.59,D
sz300850,新强联,2025-10-21 09:34:06,44.52,6000,44.52,D
sz300850,新强联,2025-10-21 09:34:09,44.53,18100,44.52,U
sz300850,新强联,2025-10-21 09:34:12,44.4,46700,44.53,D
sz300850,新强联,2025-10-21 09:34:21,44.26,47100,44.4,D
sz300850,新强联,2025-10-21 09:34:24,44.28,6600,44.26,U
sz300850,新强联,2025-10-21 09:34:27,44.35,8800,44.28,U
sz300850,新强联,2025-10-21 09:34:30,44.26,24800,44.35,D
sz300850,新强联,2025-10-21 09:34:33,44.33,4900,44.26,U
sz300850,新强联,2025-10-21 09:34:36,44.4,18500,44.33,U
sz300850,新强联,2025-10-21 09:34:39,44.33,15600,44.4,D
