symbol,name,ticktime,price,volume,prev_price,kind
sh688297,中无人机,2025-09-23 09:25:01,48.63,24272,0.0,U
sh688297,中无人机,2025-09-23 09:30:10,48.73,4170,48.88,D
sh688297,中无人机,2025-09-23 09:30:16,48.88,15827,48.71,U
sh688297,中无人机,2025-09-23 09:30:37,48.9,11425,48.9,D
sh688297,中无人机,2025-09-23 09:30:41,48.94,4761,48.9,E
sh688297,中无人机,2025-09-23 09:30:43,48.9,4169,48.94,D
sh688297,中无人机,2025-09-23 09:30:46,48.96,6362,48.9,U
sh688297,中无人机,2025-09-23 09:30:49,48.9,6927,48.96,D
sh688297,中无人机,2025-09-23 09:30:52,48.94,6246,48.9,D
sh688297,中无人机,2025-09-23 09:30:58,48.99,11421,48.97,U
sh688297,中无人机,2025-09-23 09:31:04,49.07,7333,49.03,U
sh688297,中无人机,2025-09-23 09:31:07,49.06,6767,49.07,D
sh688297,中无人机,2025-09-23 09:31:17,49.08,10825,49.12,D
sh688297,中无人机,2025-09-23 09:31:19,49.07,4250,49.08,D
sh688297,中无人机,2025-09-23 09:31:22,49.16,4838,49.07,U
sh688297,中无人机,2025-09-23 09:31:29,49.03,4675,49.08,D
sh688297,中无人机,2025-09-23 09:31:31,49.06,7207,49.03,U
sh688297,中无人机,2025-09-23 09:31:34,49.06,8657,49.06,U
sh688297,中无人机,2025-09-23 09:31:37,48.97,25977,49.06,D
sh688297,中无人机,2025-09-23 09:31:43,48.9,9401,49.04,D
sh688297,中无人机,2025-09-23 09:31:49,49.03,5323,48.9,U
sh688297,中无人机,2025-09-23 09:32:13,48.99,9984,48.99,D
sh688297,中无人机,2025-09-23 09:32:19,48.94,5500,48.92,E
sh688297,中无人机,2025-09-23 09:32:25,48.94,27315,48.92,U
sh688297,中无人机,2025-09-23 09:32:29,48.87,26804,48.94,D
sh688297,中无人机,2025-09-23 09:32:32,48.81,21318,48.87,E
sh688297,中无人机,2025-09-23 09:32:34,48.83,5335,48.81,U
sh688297,中无人机,2025-09-23 09:32:43,48.8,12469,48.8,U
sh688297,中无人机,2025-09-23 09:32:46,48.84,11713,48.8,U
sh688297,中无人机,2025-09-23 09:32:49,48.92,6228,48.84,U
sh688297,中无人机,2025-09-23 09:32:55,48.91,10500,48.86,U
sh688297,中无人机,2025-09-23 09:33:19,48.78,4900,48.8,D
sh688297,中无人机,2025-09-23 09:33:52,48.72,4995,48.78,D
sh688297,中无人机,2025-09-23 09:34:28,48.78,5378,48.79,D
sh688297,中无人机,2025-09-23 09:34:34,48.72,17492,48.79,D
sh688297,中无人机,2025-09-23 09:34:43,48.79,6049,48.72,U
sh688297,中无人机,2025-09-23 09:34:52,48.71,4557,48.72,D
sh688297,中无人机,2025-09-23 09:34:55,48.73,26345,48.71,U
sh688297,中无人机,2025-09-23 09:35:04,48.73,4519,48.76,E
sh688297,中无人机,2025-09-23 09:35:28,48.88,58833,48.8,U
sh688297,中无人机,2025-09-23 09:36:40,48.8,16737,48.81,D
sh688297,中无人机,2025-09-23 09:36:43,48.8,28084,48.8,U
sh688297,中无人机,2025-09-23 09:36:52,48.74,23924,48.75,D
sh688297,中无人机,2025-09-23 09:36:58,48.66,20912,48.74,D
sh688297,中无人机,2025-09-23 09:37:01,48.73,24812,48.66,U
sh688297,中无人机,2025-09-23 09:37:04,48.69,4947,48.73,U
sh688297,中无人机,2025-09-23 09:37:22,48.68,10232,48.68,E
sh688297,中无人机,2025-09-23 09:38:04,48.7,5200,48.7,D
sh688297,中无人机,2025-09-23 09:38:07,48.7,6176,48.7,D
sh688297,中无人机,2025-09-23 09:38:10,48.7,4555,48.7,U
sh688297,中无人机,2025-09-23 09:38:37,48.78,19522,48.78,D
sh688297,中无人机,2025-09-23 09:38:40,48.77,16200,48.78,E
sh688297,中无人机,2025-09-23 09:38:43,48.78,25893,48.77,U
sh688297,中无人机,2025-09-23 09:39:19,48.72,23600,48.73,D
sh688297,中无人机,2025-09-23 09:39:34,48.85,6293,48.77,U
sh688297,中无人机,2025-09-23 09:39:37,48.88,12978,48.85,U
sh688297,中无人机,2025-09-23 09:39:55,48.88,4954,48.88,U
sh688297,中无人机,2025-09-23 09:40:01,48.89,15359,48.88,U
sh688297,中无人机,2025-09-23 09:40:10,48.9,5378,48.94,D
sh688297,中无人机,2025-09-23 09:40:22,48.88,8033,48.9,D
sh688297,中无人机,2025-09-23 09:40:28,48.94,4189,48.94,U
sh688297,中无人机,2025-09-23 09:40:31,48.88,10220,48.94,D
