symbol,name,ticktime,price,volume,prev_price,kind
sh688297,中无人机,2025-10-17 09:25:01,49.49,15548,0.0,U
sh688297,中无人机,2025-10-17 09:30:07,49.4,16408,49.39,E
sh688297,中无人机,2025-10-17 09:30:10,49.38,18051,49.4,D
sh688297,中无人机,2025-10-17 09:30:13,49.33,7633,49.38,D
sh688297,中无人机,2025-10-17 09:30:16,49.36,12143,49.33,U
sh688297,中无人机,2025-10-17 09:30:19,49.36,4464,49.36,U
sh688297,中无人机,2025-10-17 09:30:22,49.23,15992,49.36,E
sh688297,中无人机,2025-10-17 09:30:28,49.28,5637,49.33,D
sh688297,中无人机,2025-10-17 09:30:34,49.18,9732,49.2,D
sh688297,中无人机,2025-10-17 09:30:46,49.24,4219,49.27,D
sh688297,中无人机,2025-10-17 09:31:01,49.3,4320,49.38,D
sh688297,中无人机,2025-10-17 09:31:10,49.34,9200,49.38,D
sh688297,中无人机,2025-10-17 09:31:16,49.38,7135,49.38,D
sh688297,中无人机,2025-10-17 09:31:49,49.41,7144,49.51,D
sh688297,中无人机,2025-10-17 09:31:55,49.44,7937,49.41,U
sh688297,中无人机,2025-10-17 09:31:58,49.41,9702,49.44,D
sh688297,中无人机,2025-10-17 09:32:13,49.32,5105,49.37,D
sh688297,中无人机,2025-10-17 09:32:19,49.2,11284,49.31,D
sh688297,中无人机,2025-10-17 09:32:22,49.25,14202,49.2,U
sh688297,中无人机,2025-10-17 09:32:25,49.26,6853,49.25,U
sh688297,中无人机,2025-10-17 09:32:28,49.32,4742,49.26,U
sh688297,中无人机,2025-10-17 09:33:04,49.35,8073,49.41,D
sh688297,中无人机,2025-10-17 09:33:34,49.45,4978,49.4,U
sh688297,中无人机,2025-10-17 09:33:55,49.52,6434,49.53,D
sh688297,中无人机,2025-10-17 09:33:58,49.49,17148,49.52,D
sh688297,中无人机,2025-10-17 09:34:01,49.48,8518,49.49,D
sh688297,中无人机,2025-10-17 09:34:07,49.4,7363,49.4,D
sh688297,中无人机,2025-10-17 09:34:25,49.47,7612,49.41,U
sh688297,中无人机,2025-10-17 09:34:31,49.41,4125,49.47,D
sh688297,中无人机,2025-10-17 09:34:34,49.47,7463,49.41,U
sh688297,中无人机,2025-10-17 09:35:04,49.56,6625,49.53,U
sh688297,中无人机,2025-10-17 09:35:10,49.55,7530,49.54,U
