symbol,name,ticktime,price,volume,prev_price,kind
sh688297,中无人机,2025-09-19 09:25:01,47.26,19274,0.0,U
sh688297,中无人机,2025-09-19 09:30:09,47.15,10416,47.16,D
sh688297,中无人机,2025-09-19 09:30:11,47.19,4785,47.15,U
sh688297,中无人机,2025-09-19 09:30:17,47.2,10803,47.18,U
sh688297,中无人机,2025-09-19 09:30:20,47.27,7272,47.2,U
sh688297,中无人机,2025-09-19 09:30:26,47.21,6200,47.21,D
sh688297,中无人机,2025-09-19 09:30:30,47.26,8046,47.21,U
sh688297,中无人机,2025-09-19 09:30:35,47.26,11282,47.3,D
sh688297,中无人机,2025-09-19 09:30:38,47.35,9298,47.26,U
sh688297,中无人机,2025-09-19 09:30:47,47.4,5400,47.37,U
sh688297,中无人机,2025-09-19 09:30:50,47.39,15090,47.4,D
sh688297,中无人机,2025-09-19 09:30:53,47.47,6700,47.39,U
sh688297,中无人机,2025-09-19 09:30:57,47.5,15064,47.47,U
sh688297,中无人机,2025-09-19 09:31:00,47.5,9550,47.5,U
sh688297,中无人机,2025-09-19 09:31:03,47.57,6433,47.5,U
sh688297,中无人机,2025-09-19 09:31:05,47.67,9099,47.57,U
sh688297,中无人机,2025-09-19 09:31:14,47.82,4555,47.78,U
sh688297,中无人机,2025-09-19 09:31:18,47.85,12075,47.82,E
sh688297,中无人机,2025-09-19 09:31:20,47.88,6600,47.85,E
sh688297,中无人机,2025-09-19 09:31:24,47.93,9186,47.88,U
sh688297,中无人机,2025-09-19 09:31:27,47.93,14214,47.93,D
sh688297,中无人机,2025-09-19 09:31:29,47.93,5779,47.93,D
sh688297,中无人机,2025-09-19 09:31:33,47.99,27499,47.93,U
sh688297,中无人机,2025-09-19 09:31:39,48.02,15800,48.1,D
sh688297,中无人机,2025-09-19 09:31:42,48.03,10184,48.02,E
sh688297,中无人机,2025-09-19 09:31:45,48.0,4665,48.03,D
sh688297,中无人机,2025-09-19 09:31:51,48.0,12027,48.05,E
sh688297,中无人机,2025-09-19 09:31:54,48.02,6628,48.0,U
sh688297,中无人机,2025-09-19 09:31:57,47.95,11800,48.02,D
sh688297,中无人机,2025-09-19 09:32:06,47.93,5710,47.95,D
sh688297,中无人机,2025-09-19 09:32:09,47.95,9906,47.93,D
sh688297,中无人机,2025-09-19 09:32:12,47.98,4366,47.95,E
sh688297,中无人机,2025-09-19 09:32:18,48.01,8952,47.97,E
sh688297,中无人机,2025-09-19 09:32:21,48.02,13602,48.01,U
sh688297,中无人机,2025-09-19 09:32:24,48.09,24525,48.02,U
sh688297,中无人机,2025-09-19 09:32:26,48.11,11798,48.09,U
sh688297,中无人机,2025-09-19 09:32:33,48.18,9000,48.15,U
sh688297,中无人机,2025-09-19 09:32:42,48.3,36509,48.27,U
sh688297,中无人机,2025-09-19 09:32:44,48.3,17058,48.3,D
sh688297,中无人机,2025-09-19 09:32:48,48.31,9394,48.3,E
sh688297,中无人机,2025-09-19 09:32:50,48.3,18080,48.31,U
sh688297,中无人机,2025-09-19 09:32:53,48.34,12562,48.3,D
sh688297,中无人机,2025-09-19 09:32:57,48.35,67012,48.34,U
sh688297,中无人机,2025-09-19 09:33:00,48.35,29158,48.35,U
sh688297,中无人机,2025-09-19 09:33:03,48.4,13638,48.35,U
sh688297,中无人机,2025-09-19 09:33:06,48.42,6869,48.4,U
sh688297,中无人机,2025-09-19 09:33:09,48.41,20830,48.42,E
sh688297,中无人机,2025-09-19 09:33:11,48.42,19704,48.41,U
sh688297,中无人机,2025-09-19 09:33:14,48.45,19456,48.42,U
sh688297,中无人机,2025-09-19 09:33:18,48.46,32825,48.45,U
sh688297,中无人机,2025-09-19 09:33:21,48.56,26159,48.46,U
sh688297,中无人机,2025-09-19 09:33:24,48.56,12854,48.56,D
sh688297,中无人机,2025-09-19 09:33:27,48.6,11790,48.56,U
sh688297,中无人机,2025-09-19 09:33:30,48.59,10745,48.6,D
sh688297,中无人机,2025-09-19 09:33:33,48.65,15400,48.59,U
sh688297,中无人机,2025-09-19 09:33:36,48.61,10591,48.65,D
sh688297,中无人机,2025-09-19 09:33:38,48.59,16868,48.61,D
sh688297,中无人机,2025-09-19 09:33:42,48.55,14940,48.59,D
sh688297,中无人机,2025-09-19 09:33:44,48.52,5303,48.55,E
sh688297,中无人机,2025-09-19 09:33:48,48.51,5563,48.52,D
sh688297,中无人机,2025-09-19 09:33:51,48.51,15340,48.51,D
sh688297,中无人机,2025-09-19 09:33:54,48.51,13465,48.51,U
sh688297,中无人机,2025-09-19 09:33:57,48.49,24061,48.51,D
sh688297,中无人机,2025-09-19 09:34:00,48.48,8659,48.49,D
sh688297,中无人机,2025-09-19 09:34:02,48.46,5050,48.48,D
sh688297,中无人机,2025-09-19 09:34:06,48.56,85336,48.46,U
sh688297,中无人机,2025-09-19 09:34:08,48.49,11112,48.56,D
sh688297,中无人机,2025-09-19 09:34:12,48.55,15635,48.49,E
sh688297,中无人机,2025-09-19 09:34:14,48.49,6598,48.55,D
sh688297,中无人机,2025-09-19 09:34:18,48.56,8920,48.49,U
sh688297,中无人机,2025-09-19 09:34:20,48.55,5600,48.56,D
sh688297,中无人机,2025-09-19 09:34:24,48.55,17073,48.55,D
sh688297,中无人机,2025-09-19 09:34:27,48.55,5122,48.55,U
sh688297,中无人机,2025-09-19 09:34:30,48.55,24144,48.55,U
sh688297,中无人机,2025-09-19 09:34:33,48.5,24396,48.55,D
sh688297,中无人机,2025-09-19 09:34:36,48.46,25405,48.5,D
sh688297,中无人机,2025-09-19 09:34:39,48.4,11880,48.46,D
sh688297,中无人机,2025-09-19 09:34:42,48.46,8011,48.4,U
sh688297,中无人机,2025-09-19 09:34:44,48.45,14846,48.46,D
sh688297,中无人机,2025-09-19 09:34:48,48.49,15883,48.45,U
sh688297,中无人机,2025-09-19 09:34:50,48.48,14005,48.49,D
sh688297,中无人机,2025-09-19 09:34:54,48.55,11440,48.48,U
sh688297,中无人机,2025-09-19 09:34:57,48.66,110555,48.55,U
sh688297,中无人机,2025-09-19 09:35:00,48.72,36745,48.66,U
sh688297,中无人机,2025-09-19 09:35:03,48.88,28428,48.72,U
sh688297,中无人机,2025-09-19 09:35:06,48.96,19851,48.88,U
sh688297,中无人机,2025-09-19 09:35:09,48.99,26191,48.96,U
sh688297,中无人机,2025-09-19 09:35:11,48.96,51784,48.99,D
sh688297,中无人机,2025-09-19 09:35:15,48.9,24529,48.96,D
sh688297,中无人机,2025-09-19 09:35:17,48.81,41832,48.9,E
sh688297,中无人机,2025-09-19 09:35:23,48.69,28638,48.81,D
sh688297,中无人机,2025-09-19 09:35:26,48.84,17313,48.69,E
sh688297,中无人机,2025-09-19 09:35:33,48.72,9447,48.78,D
sh688297,中无人机,2025-09-19 09:35:36,48.82,9555,48.72,U
sh688297,中无人机,2025-09-19 09:35:39,48.82,9260,48.82,D
sh688297,中无人机,2025-09-19 09:35:42,48.9,21784,48.82,U
sh688297,中无人机,2025-09-19 09:35:45,48.86,23532,48.9,D
sh688297,中无人机,2025-09-19 09:35:48,48.9,8363,48.86,U
sh688297,中无人机,2025-09-19 09:35:51,48.86,18382,48.9,D
sh688297,中无人机,2025-09-19 09:35:53,48.82,10819,48.86,D
sh688297,中无人机,2025-09-19 09:35:57,48.86,10198,48.82,U
sh688297,中无人机,2025-09-19 09:36:00,48.86,4808,48.86,D
sh688297,中无人机,2025-09-19 09:36:03,48.85,23309,48.86,D
sh688297,中无人机,2025-09-19 09:36:06,48.84,45199,48.85,U
sh688297,中无人机,2025-09-19 09:36:12,48.87,23519,48.83,U
sh688297,中无人机,2025-09-19 09:36:18,48.74,12183,48.8,D
sh688297,中无人机,2025-09-19 09:36:20,48.84,9827,48.74,U
sh688297,中无人机,2025-09-19 09:36:24,48.83,16275,48.84,U
sh688297,中无人机,2025-09-19 09:36:27,48.79,9268,48.83,E
sh688297,中无人机,2025-09-19 09:36:36,48.74,4823,48.8,D
sh688297,中无人机,2025-09-19 09:36:39,48.76,9800,48.74,U
sh688297,中无人机,2025-09-19 09:36:44,48.72,4300,48.74,D
sh688297,中无人机,2025-09-19 09:36:51,48.74,31201,48.7,U
sh688297,中无人机,2025-09-19 09:36:54,48.78,74797,48.74,U
sh688297,中无人机,2025-09-19 09:36:57,48.78,11065,48.78,D
sh688297,中无人机,2025-09-19 09:36:59,48.74,4719,48.78,U
sh688297,中无人机,2025-09-19 09:37:02,48.66,9124,48.74,D
sh688297,中无人机,2025-09-19 09:37:09,48.68,5530,48.73,D
sh688297,中无人机,2025-09-19 09:37:12,48.71,4400,48.68,E
sh688297,中无人机,2025-09-19 09:37:15,48.71,6627,48.71,D
sh688297,中无人机,2025-09-19 09:37:21,48.63,15855,48.68,D
sh688297,中无人机,2025-09-19 09:37:36,48.56,5543,48.59,E
sh688297,中无人机,2025-09-19 09:37:39,48.54,12339,48.56,D
sh688297,中无人机,2025-09-19 09:37:48,48.45,13306,48.48,D
sh688297,中无人机,2025-09-19 09:37:57,48.5,5500,48.5,U
sh688297,中无人机,2025-09-19 09:38:00,48.46,43699,48.5,D
sh688297,中无人机,2025-09-19 09:38:02,48.5,18549,48.46,U
sh688297,中无人机,2025-09-19 09:38:06,48.5,10224,48.5,D
sh688297,中无人机,2025-09-19 09:38:15,48.48,4861,48.5,E
sh688297,中无人机,2025-09-19 09:38:17,48.47,17695,48.48,E
sh688297,中无人机,2025-09-19 09:38:20,48.5,5500,48.47,E
sh688297,中无人机,2025-09-19 09:38:23,48.52,18623,48.5,U
sh688297,中无人机,2025-09-19 09:38:27,48.54,10802,48.52,U
sh688297,中无人机,2025-09-19 09:38:33,48.54,5956,48.53,U
sh688297,中无人机,2025-09-19 09:38:36,48.54,4674,48.54,D
sh688297,中无人机,2025-09-19 09:38:38,48.48,4817,48.54,D
sh688297,中无人机,2025-09-19 09:38:41,48.54,9112,48.48,U
sh688297,中无人机,2025-09-19 09:38:57,48.5,4848,48.5,D
sh688297,中无人机,2025-09-19 09:39:02,48.5,5789,48.5,D
sh688297,中无人机,2025-09-19 09:39:08,48.58,4632,48.51,U
sh688297,中无人机,2025-09-19 09:39:11,48.6,4312,48.58,U
sh688297,中无人机,2025-09-19 09:39:18,48.6,5586,48.59,U
sh688297,中无人机,2025-09-19 09:39:23,48.65,5640,48.62,U
sh688297,中无人机,2025-09-19 09:39:27,48.65,4465,48.65,U
sh688297,中无人机,2025-09-19 09:39:36,48.66,40409,48.65,E
sh688297,中无人机,2025-09-19 09:39:39,48.67,8487,48.66,U
sh688297,中无人机,2025-09-19 09:39:42,48.68,16969,48.67,U
sh688297,中无人机,2025-09-19 09:39:44,48.52,12623,48.68,D
sh688297,中无人机,2025-09-19 09:39:57,48.69,4411,48.68,U
sh688297,中无人机,2025-09-19 09:39:59,48.68,4500,48.69,D
sh688297,中无人机,2025-09-19 09:40:03,48.68,4322,48.68,D
sh688297,中无人机,2025-09-19 09:40:06,48.68,7633,48.68,U
sh688297,中无人机,2025-09-19 09:40:09,48.66,21251,48.68,D
sh688297,中无人机,2025-09-19 09:40:12,48.63,9451,48.66,E
sh688297,中无人机,2025-09-19 09:40:21,48.64,9895,48.66,D
sh688297,中无人机,2025-09-19 09:40:27,48.59,8900,48.63,D
sh688297,中无人机,2025-09-19 09:40:36,48.55,8274,48.59,D
sh688297,中无人机,2025-09-19 09:40:39,48.58,6399,48.55,U
sh688297,中无人机,2025-09-19 09:40:51,48.6,4138,48.58,U
sh688297,中无人机,2025-09-19 09:41:03,48.72,59074,48.6,U
sh688297,中无人机,2025-09-19 09:41:05,48.72,11302,48.72,U
sh688297,中无人机,2025-09-19 09:41:08,48.74,6400,48.72,U
sh688297,中无人机,2025-09-19 09:41:11,48.71,14448,48.74,D
sh688297,中无人机,2025-09-19 09:41:15,48.75,5668,48.71,U
sh688297,中无人机,2025-09-19 09:41:18,48.73,6442,48.75,D
sh688297,中无人机,2025-09-19 09:41:21,48.73,4372,48.73,U
sh688297,中无人机,2025-09-19 09:41:26,48.73,8543,48.74,D
sh688297,中无人机,2025-09-19 09:41:36,48.78,6145,48.78,U
sh688297,中无人机,2025-09-19 09:41:39,48.78,4500,48.78,D
sh688297,中无人机,2025-09-19 09:41:41,48.79,14302,48.78,U
sh688297,中无人机,2025-09-19 09:41:45,48.8,17098,48.79,U
sh688297,中无人机,2025-09-19 09:41:47,48.79,5156,48.8,D
sh688297,中无人机,2025-09-19 09:41:51,48.74,61639,48.79,D
sh688297,中无人机,2025-09-19 09:41:54,48.8,28607,48.74,U
