symbol,name,ticktime,price,volume,prev_price,kind
sh688297,中无人机,2025-10-29 09:25:01,49.35,14065,0.0,U
sh688297,中无人机,2025-10-29 09:30:07,49.21,5967,49.21,U
sh688297,中无人机,2025-10-29 09:30:10,49.3,10035,49.21,U
sh688297,中无人机,2025-10-29 09:30:13,49.21,4414,49.3,D
sh688297,中无人机,2025-10-29 09:30:16,49.3,8143,49.21,U
sh688297,中无人机,2025-10-29 09:30:19,49.21,7323,49.3,D
sh688297,中无人机,2025-10-29 09:30:31,49.21,4203,49.23,D
sh688297,中无人机,2025-10-29 09:30:34,49.2,8272,49.21,D
sh688297,中无人机,2025-10-29 09:30:37,49.2,5145,49.2,D
sh688297,中无人机,2025-10-29 09:30:40,49.16,9972,49.2,D
sh688297,中无人机,2025-10-29 09:30:43,49.15,4480,49.16,D
sh688297,中无人机,2025-10-29 09:30:46,49.15,9039,49.15,D
sh688297,中无人机,2025-10-29 09:30:49,49.12,6101,49.15,D
sh688297,中无人机,2025-10-29 09:30:55,49.12,16328,49.09,U
sh688297,中无人机,2025-10-29 09:30:58,49.13,14139,49.12,U
sh688297,中无人机,2025-10-29 09:31:04,49.03,13634,49.13,D
sh688297,中无人机,2025-10-29 09:31:07,49.14,28929,49.03,U
sh688297,中无人机,2025-10-29 09:31:16,49.05,18500,49.13,D
sh688297,中无人机,2025-10-29 09:31:19,49.13,6880,49.05,U
sh688297,中无人机,2025-10-29 09:31:22,49.13,5116,49.13,U
sh688297,中无人机,2025-10-29 09:31:52,49.25,11062,49.23,U
sh688297,中无人机,2025-10-29 09:32:13,49.1,9300,49.13,D
sh688297,中无人机,2025-10-29 09:32:25,49.03,4471,49.05,D
sh688297,中无人机,2025-10-29 09:32:34,49.02,18525,49.01,E
sh688297,中无人机,2025-10-29 09:32:37,49.01,7495,49.02,D
sh688297,中无人机,2025-10-29 09:32:40,49.02,6958,49.01,U
sh688297,中无人机,2025-10-29 09:32:43,49.02,12067,49.02,U
sh688297,中无人机,2025-10-29 09:32:46,49.03,15384,49.02,U
sh688297,中无人机,2025-10-29 09:32:49,49.02,4798,49.03,D
sh688297,中无人机,2025-10-29 09:33:01,49.03,7021,49.03,D
sh688297,中无人机,2025-10-29 09:33:07,49.03,13739,49.06,D
sh688297,中无人机,2025-10-29 09:33:16,49.05,4425,49.03,E
sh688297,中无人机,2025-10-29 09:33:22,49.03,20218,49.05,D
sh688297,中无人机,2025-10-29 09:33:34,49.01,9000,49.05,D
sh688297,中无人机,2025-10-29 09:33:40,49.03,4665,49.01,D
sh688297,中无人机,2025-10-29 09:34:16,49.01,37025,49.02,D
sh688297,中无人机,2025-10-29 09:34:25,49.01,7815,49.02,D
sh688297,中无人机,2025-10-29 09:34:28,49.04,14395,49.01,U
sh688297,中无人机,2025-10-29 09:35:28,49.19,8160,49.16,U
sh688297,中无人机,2025-10-29 09:35:37,49.19,6817,49.19,U
sh688297,中无人机,2025-10-29 09:35:40,49.2,4393,49.19,U
sh688297,中无人机,2025-10-29 09:35:49,49.2,12361,49.2,U
sh688297,中无人机,2025-10-29 09:35:52,49.24,8402,49.2,U
sh688297,中无人机,2025-10-29 09:36:16,49.25,10765,49.23,D
sh688297,中无人机,2025-10-29 09:36:49,49.19,11465,49.22,D
sh688297,中无人机,2025-10-29 09:36:55,49.19,5000,49.23,D
sh688297,中无人机,2025-10-29 09:37:10,49.2,5394,49.21,D
sh688297,中无人机,2025-10-29 09:37:16,49.21,4411,49.21,U
sh688297,中无人机,2025-10-29 09:38:10,49.34,11340,49.35,U
sh688297,中无人机,2025-10-29 09:38:31,49.33,4276,49.3,U
sh688297,中无人机,2025-10-29 09:38:52,49.28,4862,49.3,D
sh688297,中无人机,2025-10-29 09:39:19,49.28,6474,49.28,D
sh688297,中无人机,2025-10-29 09:39:31,49.25,9948,49.28,D
sh688297,中无人机,2025-10-29 09:39:49,49.22,7548,49.22,U
sh688297,中无人机,2025-10-29 09:40:13,49.18,11544,49.22,D
sh688297,中无人机,2025-10-29 09:40:25,49.18,5773,49.18,U
sh688297,中无人机,2025-10-29 09:40:52,49.2,4634,49.18,U
sh688297,中无人机,2025-10-29 09:40:55,49.18,10720,49.2,D
sh688297,中无人机,2025-10-29 09:41:04,49.16,15994,49.17,D
sh688297,中无人机,2025-10-29 09:41:22,49.23,5377,49.27,D
sh688297,中无人机,2025-10-29 09:42:31,49.21,5292,49.21,D
sh688297,中无人机,2025-10-29 09:42:40,49.2,10900,49.21,D
sh688297,中无人机,2025-10-29 09:42:55,49.21,20183,49.18,U
sh688297,中无人机,2025-10-29 09:43:10,49.3,11205,49.27,U
sh688297,中无人机,2025-10-29 09:43:28,49.29,5682,49.29,U
sh688297,中无人机,2025-10-29 09:43:43,49.29,6538,49.29,U
sh688297,中无人机,2025-10-29 09:43:49,49.33,18574,49.29,U
sh688297,中无人机,2025-10-29 09:43:52,49.3,13538,49.33,D
sh688297,中无人机,2025-10-29 09:43:58,49.33,4273,49.3,U
sh688297,中无人机,2025-10-29 09:44:04,49.33,6186,49.34,D
sh688297,中无人机,2025-10-29 09:44:07,49.33,11141,49.33,D
sh688297,中无人机,2025-10-29 09:44:19,49.32,6442,49.33,D
sh688297,中无人机,2025-10-29 09:45:16,49.28,7994,49.29,D
sh688297,中无人机,2025-10-29 09:45:19,49.28,5571,49.28,U
sh688297,中无人机,2025-10-29 09:45:22,49.33,49605,49.28,U
sh688297,中无人机,2025-10-29 09:45:25,49.36,17412,49.33,U
sh688297,中无人机,2025-10-29 09:45:52,49.4,8990,49.4,D
sh688297,中无人机,2025-10-29 09:45:55,49.38,4141,49.4,D
sh688297,中无人机,2025-10-29 09:46:25,49.38,6295,49.43,D
sh688297,中无人机,2025-10-29 09:46:40,49.43,7719,49.44,D
sh688297,中无人机,2025-10-29 09:46:49,49.4,5956,49.42,E
sh688297,中无人机,2025-10-29 09:47:37,49.43,4401,49.42,U
sh688297,中无人机,2025-10-29 09:48:07,49.4,7511,49.43,D
sh688297,中无人机,2025-10-29 09:48:10,49.38,5843,49.4,D
sh688297,中无人机,2025-10-29 09:48:22,49.32,7519,49.35,D
sh688297,中无人机,2025-10-29 09:48:49,49.27,9136,49.29,D
sh688297,中无人机,2025-10-29 09:48:55,49.25,5175,49.25,D
sh688297,中无人机,2025-10-29 09:51:16,49.3,4550,49.3,E
sh688297,中无人机,2025-10-29 09:52:01,49.37,5405,49.36,U
sh688297,中无人机,2025-10-29 09:52:07,49.36,6295,49.43,D
sh688297,中无人机,2025-10-29 09:52:13,49.44,12657,49.36,U
sh688297,中无人机,2025-10-29 09:52:16,49.45,8385,49.44,U
sh688297,中无人机,2025-10-29 09:52:49,49.44,7973,49.48,D
sh688297,中无人机,2025-10-29 09:53:19,49.37,6732,49.44,D
sh688297,中无人机,2025-10-29 09:53:22,49.39,5200,49.37,E
sh688297,中无人机,2025-10-29 09:53:37,49.32,7411,49.32,U
sh688297,中无人机,2025-10-29 09:53:55,49.32,6499,49.38,D
sh688297,中无人机,2025-10-29 09:54:28,49.45,10774,49.37,U
sh688297,中无人机,2025-10-29 09:54:37,49.45,4405,49.42,U
sh688297,中无人机,2025-10-29 09:55:07,49.49,4800,49.5,E
sh688297,中无人机,2025-10-29 09:55:10,49.6,17447,49.49,U
sh688297,中无人机,2025-10-29 09:55:22,49.52,6373,49.55,D
