symbol,name,ticktime,price,volume,prev_price,kind
sh688297,中无人机,2025-09-16 09:25:01,47.81,16010,0.0,U
sh688297,中无人机,2025-09-16 09:30:11,47.69,4387,47.77,D
sh688297,中无人机,2025-09-16 09:30:14,47.77,6500,47.69,U
sh688297,中无人机,2025-09-16 09:30:29,47.77,5396,47.77,U
sh688297,中无人机,2025-09-16 09:30:32,47.75,6340,47.77,E
sh688297,中无人机,2025-09-16 09:30:38,47.7,9400,47.7,D
sh688297,中无人机,2025-09-16 09:30:41,47.8,7580,47.7,U
sh688297,中无人机,2025-09-16 09:30:47,47.7,4890,47.77,D
sh688297,中无人机,2025-09-16 09:30:50,47.69,14141,47.7,D
sh688297,中无人机,2025-09-16 09:31:05,47.7,5797,47.7,U
sh688297,中无人机,2025-09-16 09:31:20,47.69,5360,47.68,D
sh688297,中无人机,2025-09-16 09:31:23,47.69,6312,47.69,D
sh688297,中无人机,2025-09-16 09:31:26,47.69,6891,47.69,D
sh688297,中无人机,2025-09-16 09:31:38,47.69,5504,47.69,U
sh688297,中无人机,2025-09-16 09:31:41,47.67,9153,47.69,D
sh688297,中无人机,2025-09-16 09:31:59,47.65,4200,47.67,D
sh688297,中无人机,2025-09-16 09:32:05,47.67,13126,47.65,U
sh688297,中无人机,2025-09-16 09:32:08,47.65,7299,47.67,D
sh688297,中无人机,2025-09-16 09:32:38,47.8,5400,47.8,U
sh688297,中无人机,2025-09-16 09:33:50,47.8,4913,47.8,D
sh688297,中无人机,2025-09-16 09:34:20,47.73,8536,47.74,D
sh688297,中无人机,2025-09-16 09:34:29,47.78,13555,47.73,U
sh688297,中无人机,2025-09-16 09:34:50,47.79,4406,47.79,U
sh688297,中无人机,2025-09-16 09:34:53,47.83,12571,47.79,U
sh688297,中无人机,2025-09-16 09:34:59,47.79,8275,47.83,D
sh688297,中无人机,2025-09-16 09:35:17,47.84,4198,47.82,U
sh688297,中无人机,2025-09-16 09:35:38,47.83,22295,47.85,E
sh688297,中无人机,2025-09-16 09:36:05,47.8,5797,47.84,D
sh688297,中无人机,2025-09-16 09:36:20,47.8,8345,47.8,U
sh688297,中无人机,2025-09-16 09:36:56,47.86,4793,47.92,D
sh688297,中无人机,2025-09-16 09:37:23,47.92,5200,47.92,U
sh688297,中无人机,2025-09-16 09:37:53,47.9,9077,47.94,D
sh688297,中无人机,2025-09-16 09:37:56,47.93,5434,47.9,U
sh688297,中无人机,2025-09-16 09:37:59,47.93,5200,47.93,U
