symbol,name,ticktime,price,volume,prev_price,kind
sh603301,振德医疗,2025-10-15 09:25:01,65.4,238600,0.0,U
sh603301,振德医疗,2025-10-15 09:30:02,64.05,33200,65.4,D
sh603301,振德医疗,2025-10-15 09:30:05,64.57,3400,64.05,U
sh603301,振德医疗,2025-10-15 09:30:08,64.02,27300,64.57,D
sh603301,振德医疗,2025-10-15 09:30:11,65.0,9700,64.02,U
sh603301,振德医疗,2025-10-15 09:30:14,64.19,34900,65.0,E
sh603301,振德医疗,2025-10-15 09:30:17,64.0,6600,64.19,D
sh603301,振德医疗,2025-10-15 09:30:19,64.0,3500,64.0,U
sh603301,振德医疗,2025-10-15 09:30:23,63.87,14400,64.0,E
sh603301,振德医疗,2025-10-15 09:30:26,63.8,19300,63.87,E
sh603301,振德医疗,2025-10-15 09:30:28,63.37,3400,63.8,D
sh603301,振德医疗,2025-10-15 09:30:31,63.16,8800,63.37,D
sh603301,振德医疗,2025-10-15 09:30:35,62.68,12700,63.16,D
sh603301,振德医疗,2025-10-15 09:30:38,62.02,5200,62.68,D
sh603301,振德医疗,2025-10-15 09:30:41,62.02,22500,62.02,D
sh603301,振德医疗,2025-10-15 09:30:44,61.1,4100,62.02,D
sh603301,振德医疗,2025-10-15 09:30:47,60.5,9300,61.1,D
sh603301,振德医疗,2025-10-15 09:30:50,60.34,16500,60.5,D
sh603301,振德医疗,2025-10-15 09:30:53,59.67,27400,60.34,D
sh603301,振德医疗,2025-10-15 09:30:56,59.67,28000,59.67,D
sh603301,振德医疗,2025-10-15 09:30:59,59.3,30800,59.67,D
sh603301,振德医疗,2025-10-15 09:31:02,59.3,36100,59.3,U
sh603301,振德医疗,2025-10-15 09:31:05,59.3,52500,59.3,U
sh603301,振德医疗,2025-10-15 09:31:08,59.3,30900,59.3,U
sh603301,振德医疗,2025-10-15 09:31:11,59.3,35500,59.3,U
sh603301,振德医疗,2025-10-15 09:31:14,59.3,35500,59.3,U
sh603301,振德医疗,2025-10-15 09:31:17,59.3,25800,59.3,U
sh603301,振德医疗,2025-10-15 09:31:20,59.3,10700,59.3,U
sh603301,振德医疗,2025-10-15 09:31:23,59.3,22700,59.3,U
sh603301,振德医疗,2025-10-15 09:31:26,59.3,72300,59.3,U
sh603301,振德医疗,2025-10-15 09:31:29,59.3,37100,59.3,U
sh603301,振德医疗,2025-10-15 09:31:32,59.3,10400,59.3,U
sh603301,振德医疗,2025-10-15 09:31:35,59.3,16100,59.3,U
sh603301,振德医疗,2025-10-15 09:31:38,59.3,9100,59.3,U
sh603301,振德医疗,2025-10-15 09:31:41,59.3,47600,59.3,U
sh603301,振德医疗,2025-10-15 09:31:44,59.3,11400,59.3,U
sh603301,振德医疗,2025-10-15 09:31:47,59.3,8600,59.3,U
sh603301,振德医疗,2025-10-15 09:31:50,59.3,4900,59.3,U
sh603301,振德医疗,2025-10-15 09:31:53,59.3,15000,59.3,U
sh603301,振德医疗,2025-10-15 09:31:56,59.3,32500,59.3,U
sh603301,振德医疗,2025-10-15 09:31:59,59.3,4900,59.3,U
sh603301,振德医疗,2025-10-15 09:32:02,59.3,5400,59.3,U
sh603301,振德医疗,2025-10-15 09:32:05,59.3,54500,59.3,U
sh603301,振德医疗,2025-10-15 09:32:08,59.3,18100,59.3,U
sh603301,振德医疗,2025-10-15 09:32:11,59.3,41000,59.3,U
sh603301,振德医疗,2025-10-15 09:32:14,59.3,14000,59.3,U
sh603301,振德医疗,2025-10-15 09:32:17,59.3,53100,59.3,U
sh603301,振德医疗,2025-10-15 09:32:20,59.3,10400,59.3,U
sh603301,振德医疗,2025-10-15 09:32:23,59.3,45700,59.3,U
sh603301,振德医疗,2025-10-15 09:32:26,59.3,22600,59.3,U
sh603301,振德医疗,2025-10-15 09:32:29,59.3,68600,59.3,U
sh603301,振德医疗,2025-10-15 09:32:32,59.3,54300,59.3,U
sh603301,振德医疗,2025-10-15 09:32:35,59.3,18808,59.3,U
sh603301,振德医疗,2025-10-15 09:32:38,59.3,21500,59.3,D
sh603301,振德医疗,2025-10-15 09:32:41,59.45,22100,59.3,U
sh603301,振德医疗,2025-10-15 09:32:44,59.44,33300,59.45,D
sh603301,振德医疗,2025-10-15 09:32:47,59.46,37800,59.44,U
sh603301,振德医疗,2025-10-15 09:32:50,59.6,21500,59.46,U
sh603301,振德医疗,2025-10-15 09:32:53,59.67,39700,59.6,U
sh603301,振德医疗,2025-10-15 09:32:56,59.67,15200,59.67,U
sh603301,振德医疗,2025-10-15 09:32:59,59.67,38400,59.67,U
sh603301,振德医疗,2025-10-15 09:33:02,59.83,28600,59.67,E
sh603301,振德医疗,2025-10-15 09:33:05,59.99,33000,59.83,U
sh603301,振德医疗,2025-10-15 09:33:08,59.99,30500,59.99,E
sh603301,振德医疗,2025-10-15 09:33:11,59.99,39100,59.99,U
sh603301,振德医疗,2025-10-15 09:33:14,60.05,84800,59.99,U
sh603301,振德医疗,2025-10-15 09:33:17,60.05,12500,60.05,D
sh603301,振德医疗,2025-10-15 09:33:20,60.1,23400,60.05,U
sh603301,振德医疗,2025-10-15 09:33:23,60.12,24600,60.1,U
sh603301,振德医疗,2025-10-15 09:33:26,59.99,67600,60.12,D
sh603301,振德医疗,2025-10-15 09:33:29,59.96,100000,59.99,D
sh603301,振德医疗,2025-10-15 09:33:32,59.67,24900,59.96,E
sh603301,振德医疗,2025-10-15 09:33:35,59.43,51700,59.67,D
sh603301,振德医疗,2025-10-15 09:33:38,59.3,42000,59.43,D
sh603301,振德医疗,2025-10-15 09:33:41,59.3,47200,59.3,D
sh603301,振德医疗,2025-10-15 09:33:44,59.3,69700,59.3,D
sh603301,振德医疗,2025-10-15 09:33:47,59.3,14900,59.3,U
sh603301,振德医疗,2025-10-15 09:33:50,59.3,70600,59.3,U
sh603301,振德医疗,2025-10-15 09:33:53,59.3,16000,59.3,U
sh603301,振德医疗,2025-10-15 09:33:56,59.3,23300,59.3,U
sh603301,振德医疗,2025-10-15 09:33:59,59.3,26100,59.3,U
sh603301,振德医疗,2025-10-15 09:34:02,59.31,102300,59.3,U
sh603301,振德医疗,2025-10-15 09:34:05,59.35,17200,59.31,E
sh603301,振德医疗,2025-10-15 09:34:11,59.43,11027,59.43,U
sh603301,振德医疗,2025-10-15 09:34:14,59.31,32700,59.43,E
