symbol,name,ticktime,price,volume,prev_price,kind
sh603301,振德医疗,2025-09-24 09:25:03,40.43,64700,0.0,U
sh603301,振德医疗,2025-09-24 09:30:07,40.47,28900,40.2,U
sh603301,振德医疗,2025-09-24 09:30:10,40.47,11300,40.47,D
sh603301,振德医疗,2025-09-24 09:30:13,40.47,20000,40.47,D
sh603301,振德医疗,2025-09-24 09:30:16,40.47,6400,40.47,D
sh603301,振德医疗,2025-09-24 09:30:19,40.23,27000,40.47,D
sh603301,振德医疗,2025-09-24 09:30:22,40.52,30500,40.23,U
sh603301,振德医疗,2025-09-24 09:30:25,40.52,18400,40.52,D
sh603301,振德医疗,2025-09-24 09:30:28,40.3,7600,40.52,D
sh603301,振德医疗,2025-09-24 09:30:31,40.3,13100,40.3,U
sh603301,振德医疗,2025-09-24 09:30:34,40.39,9200,40.3,U
sh603301,振德医疗,2025-09-24 09:30:37,40.3,8000,40.39,E
sh603301,振德医疗,2025-09-24 09:30:40,40.3,21600,40.3,U
sh603301,振德医疗,2025-09-24 09:30:46,40.3,9200,40.38,D
sh603301,振德医疗,2025-09-24 09:30:49,40.4,28500,40.3,E
sh603301,振德医疗,2025-09-24 09:30:52,40.47,12300,40.4,U
sh603301,振德医疗,2025-09-24 09:30:55,40.47,10400,40.47,U
sh603301,振德医疗,2025-09-24 09:30:58,40.47,5600,40.47,U
sh603301,振德医疗,2025-09-24 09:31:04,40.5,15700,40.47,U
sh603301,振德医疗,2025-09-24 09:31:07,40.55,5800,40.5,U
sh603301,振德医疗,2025-09-24 09:31:22,40.53,7300,40.56,D
sh603301,振德医疗,2025-09-24 09:31:28,40.47,12400,40.47,D
sh603301,振德医疗,2025-09-24 09:31:31,40.45,5200,40.47,E
sh603301,振德医疗,2025-09-24 09:31:40,40.29,16400,40.3,D
sh603301,振德医疗,2025-09-24 09:31:46,40.21,5300,40.24,E
sh603301,振德医疗,2025-09-24 09:31:49,40.2,6500,40.21,D
sh603301,振德医疗,2025-09-24 09:31:55,40.11,6000,40.11,D
sh603301,振德医疗,2025-09-24 09:32:04,40.19,13200,40.1,U
sh603301,振德医疗,2025-09-24 09:32:07,40.19,10800,40.19,D
sh603301,振德医疗,2025-09-24 09:32:10,40.21,5700,40.19,U
sh603301,振德医疗,2025-09-24 09:32:19,40.19,9900,40.22,D
sh603301,振德医疗,2025-09-24 09:32:31,40.05,7800,40.1,E
sh603301,振德医疗,2025-09-24 09:32:37,40.04,10500,40.05,D
sh603301,振德医疗,2025-09-24 09:32:40,40.04,5900,40.04,D
sh603301,振德医疗,2025-09-24 09:32:43,39.86,61400,40.04,D
sh603301,振德医疗,2025-09-24 09:32:55,40.2,48100,39.86,U
sh603301,振德医疗,2025-09-24 09:32:58,40.22,21000,40.2,D
sh603301,振德医疗,2025-09-24 09:33:01,40.38,7000,40.22,U
sh603301,振德医疗,2025-09-24 09:33:04,40.24,34400,40.38,D
sh603301,振德医疗,2025-09-24 09:33:07,40.27,5600,40.24,D
sh603301,振德医疗,2025-09-24 09:33:16,40.23,6600,40.23,D
sh603301,振德医疗,2025-09-24 09:33:25,40.39,8900,40.39,U
sh603301,振德医疗,2025-09-24 09:33:55,40.23,7500,40.3,D
sh603301,振德医疗,2025-09-24 09:33:58,40.22,32800,40.23,E
sh603301,振德医疗,2025-09-24 09:34:07,40.3,17800,40.25,U
sh603301,振德医疗,2025-09-24 09:34:10,40.35,5000,40.3,U
sh603301,振德医疗,2025-09-24 09:34:37,40.4,11100,40.25,U
sh603301,振德医疗,2025-09-24 09:34:40,40.45,8900,40.4,U
sh603301,振德医疗,2025-09-24 09:34:58,40.5,10400,40.36,U
sh603301,振德医疗,2025-09-24 09:35:01,40.5,5000,40.5,D
sh603301,振德医疗,2025-09-24 09:35:13,40.6,5000,40.56,U
sh603301,振德医疗,2025-09-24 09:35:34,40.59,17800,40.56,E
sh603301,振德医疗,2025-09-24 09:36:04,40.59,24900,40.51,U
sh603301,振德医疗,2025-09-24 09:36:07,40.62,31300,40.59,U
sh603301,振德医疗,2025-09-24 09:36:10,40.66,6900,40.62,U
sh603301,振德医疗,2025-09-24 09:36:13,40.71,6600,40.66,U
sh603301,振德医疗,2025-09-24 09:36:25,40.75,7300,40.75,U
sh603301,振德医疗,2025-09-24 09:36:31,40.8,15000,40.79,U
sh603301,振德医疗,2025-09-24 09:36:34,40.8,7600,40.8,U
sh603301,振德医疗,2025-09-24 09:36:55,40.66,7700,40.87,D
sh603301,振德医疗,2025-09-24 09:36:58,41.0,30900,40.66,U
sh603301,振德医疗,2025-09-24 09:37:01,40.87,10100,41.0,E
