symbol,name,ticktime,price,volume,prev_price,kind
sh603301,振德医疗,2025-09-30 09:25:00,43.55,33000,0.0,U
sh603301,振德医疗,2025-09-30 09:30:10,43.6,5800,43.65,E
sh603301,振德医疗,2025-09-30 09:30:16,43.59,4700,43.63,D
sh603301,振德医疗,2025-09-30 09:30:19,43.59,12100,43.59,D
sh603301,振德医疗,2025-09-30 09:30:22,43.59,10700,43.59,D
sh603301,振德医疗,2025-09-30 09:30:34,43.63,6700,43.62,U
sh603301,振德医疗,2025-09-30 09:30:37,43.59,7100,43.63,D
sh603301,振德医疗,2025-09-30 09:30:40,43.69,28200,43.59,U
sh603301,振德医疗,2025-09-30 09:30:43,43.7,14600,43.69,U
sh603301,振德医疗,2025-09-30 09:30:55,43.7,4900,43.71,D
sh603301,振德医疗,2025-09-30 09:30:58,43.78,16400,43.7,U
sh603301,振德医疗,2025-09-30 09:31:28,43.86,6900,43.9,D
sh603301,振德医疗,2025-09-30 09:31:34,44.0,10000,43.93,U
sh603301,振德医疗,2025-09-30 09:31:37,44.0,58100,44.0,U
sh603301,振德医疗,2025-09-30 09:31:40,44.0,51800,44.0,U
sh603301,振德医疗,2025-09-30 09:31:43,44.0,12800,44.0,U
sh603301,振德医疗,2025-09-30 09:31:52,44.2,5500,44.13,U
sh603301,振德医疗,2025-09-30 09:31:55,44.2,6800,44.2,U
sh603301,振德医疗,2025-09-30 09:31:58,44.19,8400,44.2,D
sh603301,振德医疗,2025-09-30 09:32:01,44.19,14900,44.19,U
sh603301,振德医疗,2025-09-30 09:32:04,44.03,5600,44.19,D
sh603301,振德医疗,2025-09-30 09:32:07,43.9,17500,44.03,D
sh603301,振德医疗,2025-09-30 09:32:10,43.81,6600,43.9,D
sh603301,振德医疗,2025-09-30 09:32:16,43.87,4800,43.83,U
sh603301,振德医疗,2025-09-30 09:32:25,43.7,17400,43.77,D
sh603301,振德医疗,2025-09-30 09:32:49,43.58,4600,43.58,D
sh603301,振德医疗,2025-09-30 09:32:58,43.61,11500,43.57,U
sh603301,振德医疗,2025-09-30 09:33:01,43.6,6500,43.61,D
sh603301,振德医疗,2025-09-30 09:33:04,43.59,10100,43.6,D
sh603301,振德医疗,2025-09-30 09:33:25,43.89,32600,43.76,U
sh603301,振德医疗,2025-09-30 09:33:28,44.0,12100,43.89,U
sh603301,振德医疗,2025-09-30 09:33:31,44.02,10000,44.0,U
sh603301,振德医疗,2025-09-30 09:33:49,44.04,8400,44.11,D
sh603301,振德医疗,2025-09-30 09:33:58,43.97,5500,44.01,D
sh603301,振德医疗,2025-09-30 09:34:01,44.06,11500,43.97,U
sh603301,振德医疗,2025-09-30 09:34:13,44.06,5600,44.07,D
sh603301,振德医疗,2025-09-30 09:34:19,44.05,6300,44.01,E
sh603301,振德医疗,2025-09-30 09:35:31,43.8,5600,43.8,D
sh603301,振德医疗,2025-09-30 09:36:10,44.01,14400,43.85,U
sh603301,振德医疗,2025-09-30 09:36:25,44.06,6800,44.04,U
sh603301,振德医疗,2025-09-30 09:36:31,44.08,9600,44.06,U
sh603301,振德医疗,2025-09-30 09:36:58,44.04,6700,44.05,D
sh603301,振德医疗,2025-09-30 09:37:01,44.0,5400,44.04,D
sh603301,振德医疗,2025-09-30 09:37:22,44.03,13600,43.95,U
sh603301,振德医疗,2025-09-30 09:37:34,44.05,4800,44.03,E
sh603301,振德医疗,2025-09-30 09:37:37,44.13,10100,44.05,U
sh603301,振德医疗,2025-09-30 09:38:43,44.01,8700,44.0,U
sh603301,振德医疗,2025-09-30 09:38:55,44.05,15200,44.05,D
sh603301,振德医疗,2025-09-30 09:39:01,44.27,28600,44.08,U
sh603301,振德医疗,2025-09-30 09:39:04,44.35,6000,44.27,U
sh603301,振德医疗,2025-09-30 09:39:10,44.32,5400,44.38,D
sh603301,振德医疗,2025-09-30 09:39:13,44.32,6700,44.32,D
sh603301,振德医疗,2025-09-30 09:39:37,44.28,36900,44.21,U
sh603301,振德医疗,2025-09-30 09:39:40,44.33,8400,44.28,U
sh603301,振德医疗,2025-09-30 09:39:58,44.34,5700,44.34,U
sh603301,振德医疗,2025-09-30 09:40:04,44.34,4800,44.34,U
sh603301,振德医疗,2025-09-30 09:40:07,44.34,9300,44.34,D
sh603301,振德医疗,2025-09-30 09:40:10,44.39,10700,44.34,U
sh603301,振德医疗,2025-09-30 09:40:16,44.42,11500,44.39,U
sh603301,振德医疗,2025-09-30 09:40:19,44.48,10400,44.42,U
sh603301,振德医疗,2025-09-30 09:40:22,44.49,7000,44.48,U
sh603301,振德医疗,2025-09-30 09:40:28,44.52,5700,44.5,U
sh603301,振德医疗,2025-09-30 09:40:37,44.52,6500,44.5,U
sh603301,振德医疗,2025-09-30 09:40:40,44.52,10100,44.52,U
sh603301,振德医疗,2025-09-30 09:40:49,44.54,7100,44.56,D
sh603301,振德医疗,2025-09-30 09:40:52,44.57,6100,44.54,D
sh603301,振德医疗,2025-09-30 09:41:01,44.47,26500,44.55,D
sh603301,振德医疗,2025-09-30 09:41:16,44.4,7200,44.36,E
sh603301,振德医疗,2025-09-30 09:41:19,44.4,12400,44.4,D
