symbol,name,ticktime,price,volume,prev_price,kind
sh603301,振德医疗,2025-10-21 09:25:01,68.0,445300,0.0,U
sh603301,振德医疗,2025-10-21 09:30:03,68.2,43892,68.0,U
sh603301,振德医疗,2025-10-21 09:30:05,68.2,30100,68.2,D
sh603301,振德医疗,2025-10-21 09:30:08,68.5,74900,68.2,U
sh603301,振德医疗,2025-10-21 09:30:11,68.37,67400,68.5,E
sh603301,振德医疗,2025-10-21 09:30:14,68.36,61200,68.37,D
sh603301,振德医疗,2025-10-21 09:30:17,68.84,47200,68.36,U
sh603301,振德医疗,2025-10-21 09:30:20,68.88,56500,68.84,E
sh603301,振德医疗,2025-10-21 09:30:23,68.2,34500,68.88,D
sh603301,振德医疗,2025-10-21 09:30:26,68.06,47500,68.2,E
sh603301,振德医疗,2025-10-21 09:30:29,68.2,106300,68.06,U
sh603301,振德医疗,2025-10-21 09:30:32,68.2,53800,68.2,U
sh603301,振德医疗,2025-10-21 09:30:35,68.07,78400,68.2,D
sh603301,振德医疗,2025-10-21 09:30:38,68.0,228400,68.07,D
sh603301,振德医疗,2025-10-21 09:30:42,68.07,122900,68.0,U
sh603301,振德医疗,2025-10-21 09:30:45,68.06,56700,68.07,D
sh603301,振德医疗,2025-10-21 09:30:47,68.06,36500,68.06,D
sh603301,振德医疗,2025-10-21 09:30:50,68.06,52300,68.06,D
sh603301,振德医疗,2025-10-21 09:30:54,68.04,89700,68.06,D
sh603301,振德医疗,2025-10-21 09:30:56,68.0,83208,68.04,D
sh603301,振德医疗,2025-10-21 09:31:00,67.94,31000,68.0,D
sh603301,振德医疗,2025-10-21 09:31:02,67.6,31200,67.94,D
sh603301,振德医疗,2025-10-21 09:31:05,67.51,6700,67.6,D
sh603301,振德医疗,2025-10-21 09:31:08,67.27,18100,67.51,D
sh603301,振德医疗,2025-10-21 09:31:11,67.13,10100,67.27,D
sh603301,振德医疗,2025-10-21 09:31:15,67.0,29500,67.13,D
sh603301,振德医疗,2025-10-21 09:31:18,67.0,138100,67.0,D
sh603301,振德医疗,2025-10-21 09:31:21,66.94,36900,67.0,E
sh603301,振德医疗,2025-10-21 09:31:23,66.92,59500,66.94,E
sh603301,振德医疗,2025-10-21 09:31:27,66.69,71000,66.92,D
sh603301,振德医疗,2025-10-21 09:31:29,66.5,24100,66.69,D
sh603301,振德医疗,2025-10-21 09:31:32,66.53,25300,66.5,D
sh603301,振德医疗,2025-10-21 09:31:35,65.85,91800,66.53,D
sh603301,振德医疗,2025-10-21 09:31:38,65.85,15000,65.85,D
sh603301,振德医疗,2025-10-21 09:31:42,65.35,44300,65.85,D
sh603301,振德医疗,2025-10-21 09:31:45,65.85,73300,65.35,U
sh603301,振德医疗,2025-10-21 09:31:48,65.35,36400,65.85,U
sh603301,振德医疗,2025-10-21 09:31:50,65.35,55600,65.35,U
sh603301,振德医疗,2025-10-21 09:31:54,66.35,94600,65.35,U
sh603301,振德医疗,2025-10-21 09:31:56,66.0,64400,66.35,D
sh603301,振德医疗,2025-10-21 09:32:00,66.8,18700,66.0,U
sh603301,振德医疗,2025-10-21 09:32:02,66.62,36900,66.8,D
sh603301,振德医疗,2025-10-21 09:32:06,66.82,25000,66.62,U
sh603301,振德医疗,2025-10-21 09:32:09,66.81,32200,66.82,D
sh603301,振德医疗,2025-10-21 09:32:11,66.79,78200,66.81,D
sh603301,振德医疗,2025-10-21 09:32:15,66.63,16800,66.79,E
sh603301,振德医疗,2025-10-21 09:32:18,66.02,39600,66.63,D
sh603301,振德医疗,2025-10-21 09:32:21,66.32,11500,66.02,U
sh603301,振德医疗,2025-10-21 09:32:24,66.02,53100,66.32,E
sh603301,振德医疗,2025-10-21 09:32:26,66.2,11900,66.02,U
sh603301,振德医疗,2025-10-21 09:32:29,66.09,42800,66.2,E
sh603301,振德医疗,2025-10-21 09:32:33,66.32,13300,66.09,U
sh603301,振德医疗,2025-10-21 09:32:35,66.5,38900,66.32,U
sh603301,振德医疗,2025-10-21 09:32:38,66.71,47800,66.5,U
sh603301,振德医疗,2025-10-21 09:32:41,66.97,3800,66.71,U
sh603301,振德医疗,2025-10-21 09:32:44,67.0,10200,66.97,U
sh603301,振德医疗,2025-10-21 09:32:48,67.18,14600,67.0,U
sh603301,振德医疗,2025-10-21 09:32:50,67.33,9500,67.18,E
sh603301,振德医疗,2025-10-21 09:32:53,67.38,17700,67.33,U
sh603301,振德医疗,2025-10-21 09:32:56,67.64,17100,67.38,U
sh603301,振德医疗,2025-10-21 09:32:59,67.64,8500,67.64,D
sh603301,振德医疗,2025-10-21 09:33:03,67.89,33600,67.64,U
sh603301,振德医疗,2025-10-21 09:33:06,67.64,23500,67.89,E
sh603301,振德医疗,2025-10-21 09:33:09,67.45,48500,67.64,D
sh603301,振德医疗,2025-10-21 09:33:11,67.63,32600,67.45,U
sh603301,振德医疗,2025-10-21 09:33:14,67.63,15800,67.63,D
sh603301,振德医疗,2025-10-21 09:33:17,67.72,25800,67.63,U
sh603301,振德医疗,2025-10-21 09:33:20,67.81,49400,67.72,U
sh603301,振德医疗,2025-10-21 09:33:23,67.88,13300,67.81,U
sh603301,振德医疗,2025-10-21 09:33:26,67.91,7000,67.88,U
sh603301,振德医疗,2025-10-21 09:33:30,67.94,8700,67.91,U
sh603301,振德医疗,2025-10-21 09:33:33,67.94,7400,67.94,E
sh603301,振德医疗,2025-10-21 09:33:36,68.0,35700,67.94,U
sh603301,振德医疗,2025-10-21 09:33:38,68.06,3200,68.0,U
sh603301,振德医疗,2025-10-21 09:33:42,68.5,5100,68.06,U
sh603301,振德医疗,2025-10-21 09:33:45,68.1,10900,68.5,D
sh603301,振德医疗,2025-10-21 09:33:47,68.2,17900,68.1,D
sh603301,振德医疗,2025-10-21 09:33:50,68.44,18500,68.2,U
sh603301,振德医疗,2025-10-21 09:33:53,68.79,21600,68.44,U
sh603301,振德医疗,2025-10-21 09:33:57,68.85,21900,68.79,U
sh603301,振德医疗,2025-10-21 09:34:00,68.95,3800,68.85,U
sh603301,振德医疗,2025-10-21 09:34:02,69.0,19500,68.95,U
sh603301,振德医疗,2025-10-21 09:34:05,68.96,11700,69.0,D
sh603301,振德医疗,2025-10-21 09:34:08,69.06,18000,68.96,U
sh603301,振德医疗,2025-10-21 09:34:11,69.09,28300,69.06,U
sh603301,振德医疗,2025-10-21 09:34:15,69.16,24700,69.09,U
sh603301,振德医疗,2025-10-21 09:34:18,68.84,130300,69.16,D
sh603301,振德医疗,2025-10-21 09:34:20,68.93,23100,68.84,U
sh603301,振德医疗,2025-10-21 09:34:24,68.83,18500,68.93,D
sh603301,振德医疗,2025-10-21 09:34:26,68.83,23400,68.83,U
sh603301,振德医疗,2025-10-21 09:34:30,68.5,24200,68.83,D
sh603301,振德医疗,2025-10-21 09:34:33,68.72,11900,68.5,U
sh603301,振德医疗,2025-10-21 09:34:36,68.49,7900,68.72,E
sh603301,振德医疗,2025-10-21 09:34:38,68.5,9300,68.49,U
sh603301,振德医疗,2025-10-21 09:34:42,68.21,5100,68.5,E
sh603301,振德医疗,2025-10-21 09:34:45,68.49,9100,68.21,U
sh603301,振德医疗,2025-10-21 09:34:47,68.47,5600,68.49,E
sh603301,振德医疗,2025-10-21 09:34:51,68.0,84900,68.47,D
sh603301,振德医疗,2025-10-21 09:34:53,68.05,5100,68.0,U
sh603301,振德医疗,2025-10-21 09:34:56,68.0,8900,68.05,E
sh603301,振德医疗,2025-10-21 09:35:00,67.79,33700,68.0,D
sh603301,振德医疗,2025-10-21 09:35:02,67.0,34900,67.79,D
sh603301,振德医疗,2025-10-21 09:35:05,67.1,3300,67.0,E
sh603301,振德医疗,2025-10-21 09:35:08,67.17,14300,67.1,E
sh603301,振德医疗,2025-10-21 09:35:11,67.64,10500,67.17,U
sh603301,振德医疗,2025-10-21 09:35:14,67.55,43800,67.64,E
sh603301,振德医疗,2025-10-21 09:35:18,67.55,25500,67.55,D
sh603301,振德医疗,2025-10-21 09:35:20,67.56,11700,67.55,U
sh603301,振德医疗,2025-10-21 09:35:24,67.63,12700,67.56,U
sh603301,振德医疗,2025-10-21 09:35:26,67.56,4700,67.63,E
sh603301,振德医疗,2025-10-21 09:35:29,67.56,65900,67.56,U
sh603301,振德医疗,2025-10-21 09:35:33,67.55,18000,67.56,U
sh603301,振德医疗,2025-10-21 09:35:36,67.55,7800,67.55,U
sh603301,振德医疗,2025-10-21 09:35:38,67.52,20100,67.55,D
sh603301,振德医疗,2025-10-21 09:35:42,67.5,9000,67.52,D
sh603301,振德医疗,2025-10-21 09:35:44,67.34,22400,67.5,D
sh603301,振德医疗,2025-10-21 09:35:47,67.33,10200,67.34,E
sh603301,振德医疗,2025-10-21 09:35:51,67.34,25400,67.33,U
sh603301,振德医疗,2025-10-21 09:35:54,67.41,3200,67.34,E
sh603301,振德医疗,2025-10-21 09:35:56,67.41,12500,67.41,U
sh603301,振德医疗,2025-10-21 09:35:59,67.5,21300,67.41,U
sh603301,振德医疗,2025-10-21 09:36:02,67.34,19800,67.5,D
sh603301,振德医疗,2025-10-21 09:36:06,67.42,10900,67.34,D
sh603301,振德医疗,2025-10-21 09:36:08,67.34,18200,67.42,D
sh603301,振德医疗,2025-10-21 09:36:12,67.34,8800,67.34,U
sh603301,振德医疗,2025-10-21 09:36:15,67.33,19500,67.34,E
sh603301,振德医疗,2025-10-21 09:36:17,67.36,59200,67.33,U
sh603301,振德医疗,2025-10-21 09:36:20,67.39,33800,67.36,U
sh603301,振德医疗,2025-10-21 09:36:23,67.52,9300,67.39,U
sh603301,振德医疗,2025-10-21 09:36:27,67.48,11900,67.52,D
sh603301,振德医疗,2025-10-21 09:36:32,67.64,13900,67.49,E
sh603301,振德医疗,2025-10-21 09:36:35,67.5,6600,67.64,D
sh603301,振德医疗,2025-10-21 09:36:38,67.89,28300,67.5,U
sh603301,振德医疗,2025-10-21 09:36:41,67.89,29100,67.89,D
sh603301,振德医疗,2025-10-21 09:36:44,67.89,12600,67.89,U
sh603301,振德医疗,2025-10-21 09:36:47,67.89,5600,67.89,U
sh603301,振德医疗,2025-10-21 09:36:51,67.9,11700,67.89,U
