symbol,name,ticktime,price,volume,prev_price,kind
sh603301,振德医疗,2025-09-22 09:25:02,40.0,75700,0.0,U
sh603301,振德医疗,2025-09-22 09:30:01,40.13,9800,40.0,U
sh603301,振德医疗,2025-09-22 09:30:10,39.93,55000,40.33,D
sh603301,振德医疗,2025-09-22 09:30:13,39.93,17700,39.93,U
sh603301,振德医疗,2025-09-22 09:30:16,39.93,6300,39.93,U
sh603301,振德医疗,2025-09-22 09:30:19,40.15,20500,39.93,U
sh603301,振德医疗,2025-09-22 09:30:22,40.2,8300,40.15,U
sh603301,振德医疗,2025-09-22 09:30:25,40.2,5800,40.2,U
sh603301,振德医疗,2025-09-22 09:30:28,40.14,5300,40.2,E
sh603301,振德医疗,2025-09-22 09:30:31,40.2,15900,40.14,U
sh603301,振德医疗,2025-09-22 09:30:37,40.15,8100,40.14,U
sh603301,振德医疗,2025-09-22 09:30:40,40.14,12400,40.15,D
sh603301,振德医疗,2025-09-22 09:30:43,40.17,18200,40.14,E
sh603301,振德医疗,2025-09-22 09:30:46,40.14,6300,40.17,D
sh603301,振德医疗,2025-09-22 09:30:49,40.08,13900,40.14,D
sh603301,振德医疗,2025-09-22 09:30:52,40.03,15500,40.08,D
sh603301,振德医疗,2025-09-22 09:30:55,40.03,10800,40.03,E
sh603301,振德医疗,2025-09-22 09:30:58,40.0,17400,40.03,D
sh603301,振德医疗,2025-09-22 09:31:01,39.95,21700,40.0,D
sh603301,振德医疗,2025-09-22 09:31:04,39.89,12000,39.95,D
sh603301,振德医疗,2025-09-22 09:31:13,39.71,11600,39.72,D
sh603301,振德医疗,2025-09-22 09:31:16,39.68,11600,39.71,D
sh603301,振德医疗,2025-09-22 09:31:19,39.68,29700,39.68,D
sh603301,振德医疗,2025-09-22 09:31:22,39.5,6200,39.68,D
sh603301,振德医疗,2025-09-22 09:31:28,39.31,22300,39.4,D
sh603301,振德医疗,2025-09-22 09:31:31,39.41,14400,39.31,U
sh603301,振德医疗,2025-09-22 09:31:34,39.5,8700,39.41,U
sh603301,振德医疗,2025-09-22 09:31:37,39.51,7600,39.5,E
sh603301,振德医疗,2025-09-22 09:31:46,39.46,12000,39.48,D
sh603301,振德医疗,2025-09-22 09:31:49,39.39,16200,39.46,D
sh603301,振德医疗,2025-09-22 09:31:52,39.36,8600,39.39,D
sh603301,振德医疗,2025-09-22 09:31:58,39.31,6100,39.31,D
sh603301,振德医疗,2025-09-22 09:32:01,39.3,22200,39.31,D
sh603301,振德医疗,2025-09-22 09:32:04,39.27,22800,39.3,D
sh603301,振德医疗,2025-09-22 09:32:22,39.2,6200,39.12,U
sh603301,振德医疗,2025-09-22 09:32:25,39.2,14600,39.2,D
sh603301,振德医疗,2025-09-22 09:32:28,39.38,8500,39.2,U
sh603301,振德医疗,2025-09-22 09:32:37,39.5,5500,39.43,U
sh603301,振德医疗,2025-09-22 09:32:46,39.93,13400,39.81,U
sh603301,振德医疗,2025-09-22 09:32:49,39.9,5800,39.93,E
sh603301,振德医疗,2025-09-22 09:32:52,39.74,6000,39.9,D
sh603301,振德医疗,2025-09-22 09:32:55,39.8,14400,39.74,U
sh603301,振德医疗,2025-09-22 09:33:07,39.77,5700,39.8,D
sh603301,振德医疗,2025-09-22 09:33:13,40.0,22500,39.74,U
sh603301,振德医疗,2025-09-22 09:33:16,39.78,13000,40.0,E
sh603301,振德医疗,2025-09-22 09:33:19,40.08,8500,39.78,U
sh603301,振德医疗,2025-09-22 09:33:22,40.09,10900,40.08,E
sh603301,振德医疗,2025-09-22 09:33:28,40.15,32300,40.1,U
sh603301,振德医疗,2025-09-22 09:33:31,40.27,18800,40.15,U
sh603301,振德医疗,2025-09-22 09:33:37,40.4,37500,40.31,U
sh603301,振德医疗,2025-09-22 09:33:40,40.43,25200,40.4,E
sh603301,振德医疗,2025-09-22 09:33:43,40.39,14600,40.43,D
sh603301,振德医疗,2025-09-22 09:33:46,40.5,51200,40.39,U
sh603301,振德医疗,2025-09-22 09:33:49,40.59,5600,40.5,U
sh603301,振德医疗,2025-09-22 09:33:55,40.84,19000,40.65,U
sh603301,振德医疗,2025-09-22 09:33:58,40.97,29100,40.84,U
sh603301,振德医疗,2025-09-22 09:34:01,40.99,15700,40.97,U
sh603301,振德医疗,2025-09-22 09:34:04,41.08,6200,40.99,U
sh603301,振德医疗,2025-09-22 09:34:07,41.08,24500,41.08,D
sh603301,振德医疗,2025-09-22 09:34:10,40.93,16400,41.08,D
sh603301,振德医疗,2025-09-22 09:34:13,40.84,25800,40.93,D
sh603301,振德医疗,2025-09-22 09:34:19,41.0,46100,40.65,U
sh603301,振德医疗,2025-09-22 09:34:22,41.0,70800,41.0,D
sh603301,振德医疗,2025-09-22 09:34:25,41.09,7400,41.0,E
sh603301,振德医疗,2025-09-22 09:34:28,41.15,7500,41.09,E
sh603301,振德医疗,2025-09-22 09:34:31,41.2,19100,41.15,U
sh603301,振德医疗,2025-09-22 09:34:34,41.24,9900,41.2,U
sh603301,振德医疗,2025-09-22 09:34:37,41.32,18200,41.24,U
sh603301,振德医疗,2025-09-22 09:34:40,41.37,6400,41.32,U
sh603301,振德医疗,2025-09-22 09:34:43,41.47,15700,41.37,E
sh603301,振德医疗,2025-09-22 09:34:46,41.48,12100,41.47,U
sh603301,振德医疗,2025-09-22 09:34:49,41.5,21600,41.48,U
sh603301,振德医疗,2025-09-22 09:34:52,41.47,158000,41.5,D
sh603301,振德医疗,2025-09-22 09:34:55,41.5,128800,41.47,U
sh603301,振德医疗,2025-09-22 09:34:58,41.53,30300,41.5,U
sh603301,振德医疗,2025-09-22 09:35:01,41.53,37200,41.53,U
sh603301,振德医疗,2025-09-22 09:35:04,41.53,32400,41.53,D
sh603301,振德医疗,2025-09-22 09:35:07,41.5,59400,41.53,D
sh603301,振德医疗,2025-09-22 09:35:10,41.4,20300,41.5,E
sh603301,振德医疗,2025-09-22 09:35:13,41.39,21200,41.4,U
sh603301,振德医疗,2025-09-22 09:35:16,41.3,18300,41.39,D
sh603301,振德医疗,2025-09-22 09:35:19,41.27,23900,41.3,D
sh603301,振德医疗,2025-09-22 09:35:22,41.27,11800,41.27,U
sh603301,振德医疗,2025-09-22 09:35:28,41.11,7200,41.16,D
sh603301,振德医疗,2025-09-22 09:35:31,41.11,11600,41.11,U
sh603301,振德医疗,2025-09-22 09:35:37,40.97,21100,41.0,D
sh603301,振德医疗,2025-09-22 09:35:40,41.0,13600,40.97,U
sh603301,振德医疗,2025-09-22 09:35:43,40.99,14900,41.0,E
sh603301,振德医疗,2025-09-22 09:35:46,41.0,8200,40.99,U
sh603301,振德医疗,2025-09-22 09:35:49,41.01,23300,41.0,U
sh603301,振德医疗,2025-09-22 09:35:52,41.12,49300,41.01,U
sh603301,振德医疗,2025-09-22 09:35:55,41.2,6500,41.12,U
sh603301,振德医疗,2025-09-22 09:35:58,41.19,8300,41.2,D
sh603301,振德医疗,2025-09-22 09:36:01,41.2,11000,41.19,U
sh603301,振德医疗,2025-09-22 09:36:07,41.17,33000,41.2,D
sh603301,振德医疗,2025-09-22 09:36:10,41.04,8000,41.17,D
sh603301,振德医疗,2025-09-22 09:36:13,41.2,34000,41.04,U
sh603301,振德医疗,2025-09-22 09:36:16,41.45,32700,41.2,U
sh603301,振德医疗,2025-09-22 09:36:22,41.49,12300,41.5,E
sh603301,振德医疗,2025-09-22 09:36:25,41.49,12200,41.49,U
sh603301,振德医疗,2025-09-22 09:36:28,41.49,26200,41.49,U
sh603301,振德医疗,2025-09-22 09:36:31,41.41,36800,41.49,D
sh603301,振德医疗,2025-09-22 09:36:37,41.43,10200,41.43,U
sh603301,振德医疗,2025-09-22 09:36:43,41.43,38000,41.45,D
sh603301,振德医疗,2025-09-22 09:36:46,41.48,5400,41.43,U
sh603301,振德医疗,2025-09-22 09:36:49,41.49,9200,41.48,U
sh603301,振德医疗,2025-09-22 09:36:52,41.49,13300,41.49,U
sh603301,振德医疗,2025-09-22 09:36:55,41.43,8400,41.49,D
sh603301,振德医疗,2025-09-22 09:36:58,41.2,12200,41.43,D
sh603301,振德医疗,2025-09-22 09:37:01,41.22,5300,41.2,E
sh603301,振德医疗,2025-09-22 09:37:04,41.2,8500,41.22,D
sh603301,振德医疗,2025-09-22 09:37:07,41.27,9500,41.2,E
sh603301,振德医疗,2025-09-22 09:37:10,41.2,10200,41.27,D
sh603301,振德医疗,2025-09-22 09:37:13,41.28,14900,41.2,U
sh603301,振德医疗,2025-09-22 09:37:16,41.43,20800,41.28,U
sh603301,振德医疗,2025-09-22 09:37:25,41.4,7500,41.42,D
sh603301,振德医疗,2025-09-22 09:37:28,41.41,11800,41.4,U
sh603301,振德医疗,2025-09-22 09:37:34,41.41,10400,41.31,U
sh603301,振德医疗,2025-09-22 09:37:40,41.33,7300,41.33,D
sh603301,振德医疗,2025-09-22 09:37:43,41.33,4900,41.33,D
sh603301,振德医疗,2025-09-22 09:37:52,41.34,6700,41.35,D
sh603301,振德医疗,2025-09-22 09:37:55,41.31,15000,41.34,D
sh603301,振德医疗,2025-09-22 09:37:58,41.28,18300,41.31,D
sh603301,振德医疗,2025-09-22 09:38:01,41.2,16300,41.28,D
sh603301,振德医疗,2025-09-22 09:38:04,41.18,9200,41.2,E
sh603301,振德医疗,2025-09-22 09:38:13,41.09,11000,41.04,U
sh603301,振德医疗,2025-09-22 09:38:16,41.18,17100,41.09,U
sh603301,振德医疗,2025-09-22 09:38:19,41.25,9300,41.18,U
sh603301,振德医疗,2025-09-22 09:38:22,41.04,21500,41.25,D
sh603301,振德医疗,2025-09-22 09:38:25,41.0,25200,41.04,D
sh603301,振德医疗,2025-09-22 09:38:28,41.0,20900,41.0,D
sh603301,振德医疗,2025-09-22 09:38:31,41.0,13000,41.0,D
sh603301,振德医疗,2025-09-22 09:38:34,41.01,23100,41.0,E
sh603301,振德医疗,2025-09-22 09:38:37,41.05,11600,41.01,U
sh603301,振德医疗,2025-09-22 09:38:40,41.1,7700,41.05,U
sh603301,振德医疗,2025-09-22 09:38:58,41.23,15000,41.2,U
sh603301,振德医疗,2025-09-22 09:39:01,41.22,5200,41.23,E
sh603301,振德医疗,2025-09-22 09:39:04,41.22,6500,41.22,E
sh603301,振德医疗,2025-09-22 09:39:07,41.2,17600,41.22,D
sh603301,振德医疗,2025-09-22 09:39:10,41.16,6100,41.2,D
sh603301,振德医疗,2025-09-22 09:39:13,41.18,7700,41.16,U
sh603301,振德医疗,2025-09-22 09:39:16,41.03,7500,41.18,D
sh603301,振德医疗,2025-09-22 09:39:25,41.03,7800,41.03,U
sh603301,振德医疗,2025-09-22 09:39:31,41.0,9900,41.05,D
sh603301,振德医疗,2025-09-22 09:40:16,40.66,5400,40.75,D
sh603301,振德医疗,2025-09-22 09:40:34,40.49,16000,40.51,D
sh603301,振德医疗,2025-09-22 09:40:58,40.45,5000,40.43,U
sh603301,振德医疗,2025-09-22 09:41:01,40.51,21200,40.45,U
sh603301,振德医疗,2025-09-22 09:41:07,40.44,10200,40.57,D
sh603301,振德医疗,2025-09-22 09:41:10,40.32,11700,40.44,D
sh603301,振德医疗,2025-09-22 09:41:25,40.08,6500,40.1,D
sh603301,振德医疗,2025-09-22 09:41:43,40.09,5200,40.08,E
sh603301,振德医疗,2025-09-22 09:41:52,40.11,5300,40.13,D
sh603301,振德医疗,2025-09-22 09:42:04,40.1,5400,40.14,D
sh603301,振德医疗,2025-09-22 09:42:07,40.08,20000,40.1,D
sh603301,振德医疗,2025-09-22 09:42:10,40.02,21500,40.08,D
sh603301,振德医疗,2025-09-22 09:42:16,40.01,6000,40.02,D
sh603301,振德医疗,2025-09-22 09:42:19,40.0,9600,40.01,D
sh603301,振德医疗,2025-09-22 09:42:22,40.07,15500,40.0,U
sh603301,振德医疗,2025-09-22 09:42:25,40.16,34700,40.07,U
sh603301,振德医疗,2025-09-22 09:42:37,40.4,6000,40.4,U
sh603301,振德医疗,2025-09-22 09:43:01,40.34,16500,40.27,U
sh603301,振德医疗,2025-09-22 09:43:10,40.3,11700,40.36,D
sh603301,振德医疗,2025-09-22 09:43:16,40.31,10100,40.36,E
sh603301,振德医疗,2025-09-22 09:43:25,40.27,7100,40.18,U
sh603301,振德医疗,2025-09-22 09:43:28,40.12,14000,40.27,D
sh603301,振德医疗,2025-09-22 09:43:31,40.2,6200,40.12,U
sh603301,振德医疗,2025-09-22 09:43:43,40.17,5800,40.2,D
sh603301,振德医疗,2025-09-22 09:43:49,40.3,11500,40.17,U
sh603301,振德医疗,2025-09-22 09:43:52,40.44,20500,40.3,U
sh603301,振德医疗,2025-09-22 09:43:55,40.34,8800,40.44,D
sh603301,振德医疗,2025-09-22 09:44:10,40.25,5400,40.26,D
sh603301,振德医疗,2025-09-22 09:44:19,40.25,14200,40.25,D
sh603301,振德医疗,2025-09-22 09:44:31,40.23,9200,40.26,D
sh603301,振德医疗,2025-09-22 09:44:34,40.17,9800,40.23,D
sh603301,振德医疗,2025-09-22 09:45:16,40.2,5300,40.2,D
sh603301,振德医疗,2025-09-22 09:45:22,40.19,15000,40.21,D
sh603301,振德医疗,2025-09-22 09:45:25,40.22,20400,40.19,U
sh603301,振德医疗,2025-09-22 09:45:34,40.22,24600,40.3,D
sh603301,振德医疗,2025-09-22 09:45:49,40.22,7600,40.21,U
sh603301,振德医疗,2025-09-22 09:45:52,40.21,9000,40.22,U
sh603301,振德医疗,2025-09-22 09:45:55,40.23,6700,40.21,U
sh603301,振德医疗,2025-09-22 09:45:58,40.16,9800,40.23,D
sh603301,振德医疗,2025-09-22 09:46:01,40.16,5100,40.16,U
sh603301,振德医疗,2025-09-22 09:46:07,40.12,7600,40.15,D
sh603301,振德医疗,2025-09-22 09:46:10,40.1,20100,40.12,D
sh603301,振德医疗,2025-09-22 09:46:13,40.1,5300,40.1,D
sh603301,振德医疗,2025-09-22 09:46:16,40.07,15300,40.1,D
sh603301,振德医疗,2025-09-22 09:46:19,40.19,48200,40.07,U
sh603301,振德医疗,2025-09-22 09:46:28,40.19,6200,40.18,U
sh603301,振德医疗,2025-09-22 09:46:37,40.18,10600,40.21,D
sh603301,振德医疗,2025-09-22 09:46:58,40.27,49700,40.18,U
sh603301,振德医疗,2025-09-22 09:47:01,40.32,5800,40.27,U
sh603301,振德医疗,2025-09-22 09:47:16,40.35,6300,40.35,U
sh603301,振德医疗,2025-09-22 09:47:25,40.35,7400,40.34,U
sh603301,振德医疗,2025-09-22 09:47:31,40.32,10800,40.35,D
sh603301,振德医疗,2025-09-22 09:47:34,40.35,6900,40.32,U
sh603301,振德医疗,2025-09-22 09:47:37,40.33,9400,40.35,D
sh603301,振德医疗,2025-09-22 09:47:40,40.32,10300,40.33,D
sh603301,振德医疗,2025-09-22 09:47:55,40.24,6300,40.28,D
sh603301,振德医疗,2025-09-22 09:48:16,40.12,20900,40.11,U
sh603301,振德医疗,2025-09-22 09:48:31,40.09,19000,40.03,U
sh603301,振德医疗,2025-09-22 09:48:43,40.09,6000,40.09,D
sh603301,振德医疗,2025-09-22 09:49:25,40.09,8600,40.06,U
sh603301,振德医疗,2025-09-22 09:49:28,40.11,8100,40.09,U
sh603301,振德医疗,2025-09-22 09:49:34,40.1,10100,40.11,D
sh603301,振德医疗,2025-09-22 09:49:37,40.1,7000,40.1,U
sh603301,振德医疗,2025-09-22 09:49:46,40.11,5000,40.1,D
sh603301,振德医疗,2025-09-22 09:49:58,40.1,6100,40.11,D
sh603301,振德医疗,2025-09-22 09:50:01,40.08,5600,40.1,D
sh603301,振德医疗,2025-09-22 09:50:07,40.1,9200,40.07,U
sh603301,振德医疗,2025-09-22 09:50:25,40.1,7600,40.1,U
sh603301,振德医疗,2025-09-22 09:50:43,40.13,7700,40.11,U
sh603301,振德医疗,2025-09-22 09:50:46,40.14,6500,40.13,U
sh603301,振德医疗,2025-09-22 09:51:22,40.2,11100,40.17,U
sh603301,振德医疗,2025-09-22 09:51:25,40.26,22800,40.2,U
sh603301,振德医疗,2025-09-22 09:51:46,40.26,5700,40.24,U
sh603301,振德医疗,2025-09-22 09:52:01,40.25,6800,40.25,D
sh603301,振德医疗,2025-09-22 09:52:31,40.27,8600,40.27,U
sh603301,振德医疗,2025-09-22 09:52:46,40.31,12900,40.29,U
sh603301,振德医疗,2025-09-22 09:53:16,40.31,12400,40.34,D
sh603301,振德医疗,2025-09-22 09:53:22,40.27,6700,40.28,D
sh603301,振德医疗,2025-09-22 09:54:01,40.26,6500,40.3,D
sh603301,振德医疗,2025-09-22 09:54:04,40.31,8600,40.26,U
sh603301,振德医疗,2025-09-22 09:54:07,40.34,12000,40.31,U
sh603301,振德医疗,2025-09-22 09:54:10,40.29,5000,40.34,D
sh603301,振德医疗,2025-09-22 09:54:13,40.29,7000,40.29,U
sh603301,振德医疗,2025-09-22 09:54:28,40.31,5100,40.34,D
sh603301,振德医疗,2025-09-22 09:54:58,40.3,5000,40.34,D
sh603301,振德医疗,2025-09-22 09:55:04,40.27,6200,40.34,D
sh603301,振德医疗,2025-09-22 09:55:13,40.25,5600,40.26,D
sh603301,振德医疗,2025-09-22 09:55:16,40.26,5400,40.25,U
sh603301,振德医疗,2025-09-22 09:55:22,40.26,6200,40.26,D
sh603301,振德医疗,2025-09-22 09:55:40,40.2,12800,40.18,U
sh603301,振德医疗,2025-09-22 09:55:55,40.23,10600,40.2,U
sh603301,振德医疗,2025-09-22 09:55:58,40.23,9400,40.23,D
sh603301,振德医疗,2025-09-22 09:56:01,40.34,5100,40.23,U
sh603301,振德医疗,2025-09-22 09:58:34,40.51,7900,40.52,D
sh603301,振德医疗,2025-09-22 09:59:19,40.42,13200,40.46,D
sh603301,振德医疗,2025-09-22 10:00:31,40.5,18400,40.4,U
sh603301,振德医疗,2025-09-22 10:00:34,40.58,6200,40.5,U
sh603301,振德医疗,2025-09-22 10:00:49,40.6,15200,40.57,U
sh603301,振德医疗,2025-09-22 10:00:58,40.61,6500,40.65,D
sh603301,振德医疗,2025-09-22 10:01:22,40.57,10100,40.63,D
sh603301,振德医疗,2025-09-22 10:01:43,40.5,11100,40.51,D
sh603301,振德医疗,2025-09-22 10:02:46,40.56,13600,40.48,U
sh603301,振德医疗,2025-09-22 10:03:01,40.43,7300,40.52,D
sh603301,振德医疗,2025-09-22 10:03:04,40.49,6800,40.43,U
sh603301,振德医疗,2025-09-22 10:03:25,40.55,7200,40.5,U
sh603301,振德医疗,2025-09-22 10:03:28,40.57,13500,40.55,U
sh603301,振德医疗,2025-09-22 10:04:01,40.51,15000,40.6,D
sh603301,振德医疗,2025-09-22 10:04:37,40.51,5800,40.45,U
sh603301,振德医疗,2025-09-22 10:07:31,40.25,18900,40.36,D
sh603301,振德医疗,2025-09-22 10:07:52,40.41,11200,40.41,D
sh603301,振德医疗,2025-09-22 10:08:01,40.44,5000,40.44,U
sh603301,振德医疗,2025-09-22 10:09:43,40.37,7700,40.4,D
sh603301,振德医疗,2025-09-22 10:10:22,40.44,7800,40.41,U
sh603301,振德医疗,2025-09-22 10:10:46,40.4,15400,40.44,D
sh603301,振德医疗,2025-09-22 10:11:10,40.45,11200,40.43,U
sh603301,振德医疗,2025-09-22 10:11:19,40.5,7800,40.47,U
sh603301,振德医疗,2025-09-22 10:11:28,40.55,8500,40.51,U
sh603301,振德医疗,2025-09-22 10:11:31,40.56,15500,40.55,U
sh603301,振德医疗,2025-09-22 10:11:55,40.54,14900,40.57,D
sh603301,振德医疗,2025-09-22 10:13:04,40.5,15600,40.53,D
sh603301,振德医疗,2025-09-22 10:13:10,40.52,5100,40.49,U
sh603301,振德医疗,2025-09-22 10:17:16,40.5,5900,40.48,U
sh603301,振德医疗,2025-09-22 10:17:37,40.47,7200,40.49,D
sh603301,振德医疗,2025-09-22 10:17:49,40.45,6000,40.47,D
sh603301,振德医疗,2025-09-22 10:18:19,40.44,6700,40.46,U
sh603301,振德医疗,2025-09-22 10:19:55,40.3,6900,40.34,D
sh603301,振德医疗,2025-09-22 10:20:46,40.21,7800,40.23,D
sh603301,振德医疗,2025-09-22 10:21:04,40.29,10400,40.23,U
sh603301,振德医疗,2025-09-22 10:21:16,40.19,12300,40.23,D
sh603301,振德医疗,2025-09-22 10:22:28,40.28,5900,40.28,D
sh603301,振德医疗,2025-09-22 10:22:37,40.28,5000,40.24,U
sh603301,振德医疗,2025-09-22 10:23:34,40.27,14400,40.26,U
sh603301,振德医疗,2025-09-22 10:24:01,40.27,7200,40.29,D
sh603301,振德医疗,2025-09-22 10:24:13,40.26,21300,40.25,U
sh603301,振德医疗,2025-09-22 10:24:31,40.3,5000,40.31,D
sh603301,振德医疗,2025-09-22 10:24:34,40.34,10500,40.3,U
sh603301,振德医疗,2025-09-22 10:24:43,40.39,6400,40.35,U
sh603301,振德医疗,2025-09-22 10:24:55,40.37,10300,40.4,D
sh603301,振德医疗,2025-09-22 10:25:07,40.4,8000,40.35,U
sh603301,振德医疗,2025-09-22 10:25:25,40.36,6500,40.4,D
sh603301,振德医疗,2025-09-22 10:25:34,40.35,10500,40.36,D
sh603301,振德医疗,2025-09-22 10:25:46,40.39,8100,40.35,U
sh603301,振德医疗,2025-09-22 10:26:04,40.46,29000,40.39,U
sh603301,振德医疗,2025-09-22 10:27:28,40.38,8800,40.41,D
sh603301,振德医疗,2025-09-22 10:27:43,40.41,5000,40.38,U
sh603301,振德医疗,2025-09-22 10:27:55,40.38,8600,40.38,D
sh603301,振德医疗,2025-09-22 10:28:22,40.38,8000,40.34,U
sh603301,振德医疗,2025-09-22 10:28:31,40.36,10100,40.34,U
sh603301,振德医疗,2025-09-22 10:28:34,40.4,10400,40.36,U
sh603301,振德医疗,2025-09-22 10:29:10,40.4,10300,40.39,U
sh603301,振德医疗,2025-09-22 10:29:49,40.35,9100,40.36,D
sh603301,振德医疗,2025-09-22 10:30:01,40.35,10700,40.35,D
sh603301,振德医疗,2025-09-22 10:30:25,40.39,9000,40.39,U
sh603301,振德医疗,2025-09-22 10:30:37,40.4,6600,40.4,U
sh603301,振德医疗,2025-09-22 10:30:58,40.37,9800,40.4,D
sh603301,振德医疗,2025-09-22 10:31:25,40.39,10900,40.33,U
sh603301,振德医疗,2025-09-22 10:31:49,40.39,10000,40.38,U
sh603301,振德医疗,2025-09-22 10:31:55,40.45,29200,40.39,U
sh603301,振德医疗,2025-09-22 10:32:01,40.45,8300,40.45,U
sh603301,振德医疗,2025-09-22 10:33:10,40.43,12100,40.44,D
sh603301,振德医疗,2025-09-22 10:33:58,40.42,10000,40.4,U
sh603301,振德医疗,2025-09-22 10:34:04,40.43,17400,40.43,U
sh603301,振德医疗,2025-09-22 10:34:16,40.41,7100,40.43,D
sh603301,振德医疗,2025-09-22 10:34:40,40.47,20100,40.41,U
sh603301,振德医疗,2025-09-22 10:35:55,40.42,11300,40.45,D
sh603301,振德医疗,2025-09-22 10:36:58,40.43,8000,40.4,U
sh603301,振德医疗,2025-09-22 10:37:04,40.45,8800,40.44,U
sh603301,振德医疗,2025-09-22 10:37:07,40.46,12900,40.45,U
sh603301,振德医疗,2025-09-22 10:37:10,40.47,5800,40.46,U
sh603301,振德医疗,2025-09-22 10:37:25,40.5,7700,40.48,U
sh603301,振德医疗,2025-09-22 10:38:49,40.49,7600,40.5,D
sh603301,振德医疗,2025-09-22 10:39:04,40.46,5500,40.49,D
sh603301,振德医疗,2025-09-22 10:39:28,40.48,5800,40.45,U
sh603301,振德医疗,2025-09-22 10:39:40,40.49,8800,40.49,U
sh603301,振德医疗,2025-09-22 10:39:43,40.5,6200,40.49,U
sh603301,振德医疗,2025-09-22 10:40:19,40.5,33900,40.5,U
sh603301,振德医疗,2025-09-22 10:41:55,40.51,6000,40.53,D
sh603301,振德医疗,2025-09-22 10:45:16,40.5,6800,40.5,U
sh603301,振德医疗,2025-09-22 10:45:19,40.51,7400,40.5,U
sh603301,振德医疗,2025-09-22 10:45:46,40.51,5600,40.5,U
sh603301,振德医疗,2025-09-22 10:45:55,40.56,40600,40.52,U
sh603301,振德医疗,2025-09-22 10:45:58,40.56,8400,40.56,U
