symbol,name,ticktime,price,volume,prev_price,kind
sh603301,振德医疗,2025-09-18 09:25:01,39.35,103500,0.0,U
sh603301,振德医疗,2025-09-18 09:30:08,39.36,6100,39.44,D
sh603301,振德医疗,2025-09-18 09:30:11,39.35,9800,39.36,D
sh603301,振德医疗,2025-09-18 09:30:14,39.44,5900,39.35,U
sh603301,振德医疗,2025-09-18 09:30:17,39.44,5700,39.44,U
sh603301,振德医疗,2025-09-18 09:30:20,39.44,11500,39.44,D
sh603301,振德医疗,2025-09-18 09:30:23,39.43,10700,39.44,E
sh603301,振德医疗,2025-09-18 09:30:29,39.49,5500,39.44,U
sh603301,振德医疗,2025-09-18 09:30:32,39.49,12500,39.49,D
sh603301,振德医疗,2025-09-18 09:30:35,39.61,15300,39.49,U
sh603301,振德医疗,2025-09-18 09:30:41,39.65,30100,39.64,U
sh603301,振德医疗,2025-09-18 09:30:44,39.67,12300,39.65,U
sh603301,振德医疗,2025-09-18 09:30:47,39.74,8000,39.67,U
sh603301,振德医疗,2025-09-18 09:30:50,39.8,18200,39.74,U
sh603301,振德医疗,2025-09-18 09:30:53,39.76,48900,39.8,D
sh603301,振德医疗,2025-09-18 09:30:56,39.85,28200,39.76,U
sh603301,振德医疗,2025-09-18 09:30:59,39.89,10165,39.85,U
sh603301,振德医疗,2025-09-18 09:31:02,39.9,29000,39.89,U
sh603301,振德医疗,2025-09-18 09:31:05,39.9,25600,39.9,D
sh603301,振德医疗,2025-09-18 09:31:08,39.93,19100,39.9,D
sh603301,振德医疗,2025-09-18 09:31:11,39.93,27500,39.93,D
sh603301,振德医疗,2025-09-18 09:31:14,39.8,38300,39.93,D
sh603301,振德医疗,2025-09-18 09:31:17,39.93,35400,39.8,U
sh603301,振德医疗,2025-09-18 09:31:20,39.8,21700,39.93,D
sh603301,振德医疗,2025-09-18 09:31:23,39.8,31000,39.8,U
sh603301,振德医疗,2025-09-18 09:31:26,39.96,8700,39.8,U
sh603301,振德医疗,2025-09-18 09:31:29,39.98,16300,39.96,U
sh603301,振德医疗,2025-09-18 09:31:32,39.99,16300,39.98,E
sh603301,振德医疗,2025-09-18 09:31:35,39.99,45800,39.99,D
sh603301,振德医疗,2025-09-18 09:31:38,39.96,8900,39.99,E
sh603301,振德医疗,2025-09-18 09:31:44,39.81,6700,39.96,D
sh603301,振德医疗,2025-09-18 09:31:47,39.8,29500,39.81,D
sh603301,振德医疗,2025-09-18 09:31:50,39.8,21600,39.8,D
sh603301,振德医疗,2025-09-18 09:31:53,39.81,10000,39.8,E
