symbol,name,ticktime,price,volume,prev_price,kind
sh603301,振德医疗,2025-09-25 09:25:03,41.4,42700,0.0,U
sh603301,振德医疗,2025-09-25 09:30:04,41.15,11400,41.4,D
sh603301,振德医疗,2025-09-25 09:30:13,41.36,19000,41.35,U
sh603301,振德医疗,2025-09-25 09:30:16,41.15,13800,41.36,D
sh603301,振德医疗,2025-09-25 09:30:19,41.15,12300,41.15,D
sh603301,振德医疗,2025-09-25 09:30:22,41.4,9100,41.15,U
sh603301,振德医疗,2025-09-25 09:30:25,41.4,9300,41.4,U
sh603301,振德医疗,2025-09-25 09:30:28,41.33,6400,41.4,D
sh603301,振德医疗,2025-09-25 09:30:31,41.19,5000,41.33,D
sh603301,振德医疗,2025-09-25 09:30:34,41.39,20600,41.19,U
sh603301,振德医疗,2025-09-25 09:30:37,41.4,10700,41.39,U
sh603301,振德医疗,2025-09-25 09:30:40,41.41,8500,41.4,U
sh603301,振德医疗,2025-09-25 09:30:43,41.41,11900,41.41,D
sh603301,振德医疗,2025-09-25 09:30:46,41.48,14700,41.41,U
sh603301,振德医疗,2025-09-25 09:30:49,41.39,54200,41.48,D
sh603301,振德医疗,2025-09-25 09:30:52,41.46,22600,41.39,U
sh603301,振德医疗,2025-09-25 09:30:55,41.45,6000,41.46,E
sh603301,振德医疗,2025-09-25 09:30:58,41.43,25500,41.45,D
sh603301,振德医疗,2025-09-25 09:31:01,41.5,6200,41.43,U
sh603301,振德医疗,2025-09-25 09:31:04,41.5,9500,41.5,U
sh603301,振德医疗,2025-09-25 09:31:07,41.5,15400,41.5,U
sh603301,振德医疗,2025-09-25 09:31:10,41.5,11000,41.5,D
sh603301,振德医疗,2025-09-25 09:31:16,41.49,5800,41.4,U
sh603301,振德医疗,2025-09-25 09:31:19,41.49,16200,41.49,U
sh603301,振德医疗,2025-09-25 09:31:34,41.28,8700,41.32,D
sh603301,振德医疗,2025-09-25 09:31:40,41.06,7800,41.16,D
sh603301,振德医疗,2025-09-25 09:31:43,41.03,25800,41.06,D
sh603301,振德医疗,2025-09-25 09:31:52,40.8,6100,40.99,D
sh603301,振德医疗,2025-09-25 09:32:01,40.65,11700,40.65,U
sh603301,振德医疗,2025-09-25 09:32:10,40.81,12200,40.8,U
sh603301,振德医疗,2025-09-25 09:32:16,41.01,48100,40.99,U
sh603301,振德医疗,2025-09-25 09:32:49,40.85,5800,40.85,D
sh603301,振德医疗,2025-09-25 09:32:52,41.0,11100,40.85,U
sh603301,振德医疗,2025-09-25 09:32:55,41.02,8900,41.0,U
sh603301,振德医疗,2025-09-25 09:33:07,41.0,14400,41.15,D
sh603301,振德医疗,2025-09-25 09:33:13,40.86,14900,40.93,D
sh603301,振德医疗,2025-09-25 09:33:16,40.93,19700,40.86,U
sh603301,振德医疗,2025-09-25 09:33:34,40.87,9700,40.86,U
sh603301,振德医疗,2025-09-25 09:33:40,40.87,15300,40.86,U
sh603301,振德医疗,2025-09-25 09:34:13,40.86,6400,40.86,D
sh603301,振德医疗,2025-09-25 09:34:19,40.86,5800,40.86,D
sh603301,振德医疗,2025-09-25 09:34:34,40.9,7400,40.87,U
sh603301,振德医疗,2025-09-25 09:34:37,40.87,5900,40.9,D
sh603301,振德医疗,2025-09-25 09:34:49,40.93,12300,40.89,U
sh603301,振德医疗,2025-09-25 09:35:04,40.98,7900,40.9,U
sh603301,振德医疗,2025-09-25 09:35:13,41.0,6400,40.98,U
sh603301,振德医疗,2025-09-25 09:35:49,41.22,9100,41.24,D
sh603301,振德医疗,2025-09-25 09:36:25,41.26,15200,41.16,U
sh603301,振德医疗,2025-09-25 09:36:34,41.44,10100,41.37,U
sh603301,振德医疗,2025-09-25 09:36:37,41.47,6900,41.44,U
sh603301,振德医疗,2025-09-25 09:36:43,41.57,40700,41.49,U
sh603301,振德医疗,2025-09-25 09:36:46,41.65,22300,41.57,U
sh603301,振德医疗,2025-09-25 09:36:49,41.64,17600,41.65,D
sh603301,振德医疗,2025-09-25 09:36:52,41.72,32800,41.64,U
sh603301,振德医疗,2025-09-25 09:36:55,41.67,19200,41.72,D
sh603301,振德医疗,2025-09-25 09:36:58,41.72,21900,41.67,U
sh603301,振德医疗,2025-09-25 09:37:04,41.88,12000,41.72,U
sh603301,振德医疗,2025-09-25 09:37:13,41.69,28100,41.8,D
sh603301,振德医疗,2025-09-25 09:37:19,41.63,7600,41.72,E
sh603301,振德医疗,2025-09-25 09:37:28,41.72,7500,41.8,D
sh603301,振德医疗,2025-09-25 09:37:31,41.79,6300,41.72,U
sh603301,振德医疗,2025-09-25 09:37:34,41.8,9900,41.79,U
sh603301,振德医疗,2025-09-25 09:37:37,41.79,5400,41.8,U
sh603301,振德医疗,2025-09-25 09:37:46,41.8,8200,41.78,U
sh603301,振德医疗,2025-09-25 09:37:52,41.8,12200,41.79,U
sh603301,振德医疗,2025-09-25 09:37:55,41.79,10200,41.8,U
sh603301,振德医疗,2025-09-25 09:38:04,41.78,10900,41.75,U
sh603301,振德医疗,2025-09-25 09:38:13,41.87,25400,41.78,U
sh603301,振德医疗,2025-09-25 09:38:22,41.88,16600,41.88,U
sh603301,振德医疗,2025-09-25 09:38:31,41.92,11700,41.9,U
sh603301,振德医疗,2025-09-25 09:38:34,41.92,13100,41.92,U
sh603301,振德医疗,2025-09-25 09:38:40,41.86,9700,41.91,D
sh603301,振德医疗,2025-09-25 09:38:43,41.8,11100,41.86,D
sh603301,振德医疗,2025-09-25 09:38:46,41.88,6500,41.8,E
sh603301,振德医疗,2025-09-25 09:39:10,41.75,18700,41.8,D
sh603301,振德医疗,2025-09-25 09:39:25,41.75,4900,41.78,E
sh603301,振德医疗,2025-09-25 09:39:34,41.75,5100,41.77,D
sh603301,振德医疗,2025-09-25 09:39:43,41.71,5000,41.75,D
sh603301,振德医疗,2025-09-25 09:39:46,41.7,8600,41.71,D
sh603301,振德医疗,2025-09-25 09:39:55,41.68,21000,41.68,D
sh603301,振德医疗,2025-09-25 09:40:04,41.81,99700,41.66,U
sh603301,振德医疗,2025-09-25 09:40:07,41.87,13900,41.81,U
sh603301,振德医疗,2025-09-25 09:40:10,41.87,5500,41.87,D
sh603301,振德医疗,2025-09-25 09:40:19,41.96,45900,41.9,U
sh603301,振德医疗,2025-09-25 09:40:22,41.96,5200,41.96,U
sh603301,振德医疗,2025-09-25 09:40:28,41.89,12300,41.96,D
sh603301,振德医疗,2025-09-25 09:40:31,41.96,25000,41.89,U
sh603301,振德医疗,2025-09-25 09:40:34,41.91,15900,41.96,E
sh603301,振德医疗,2025-09-25 09:40:40,41.98,13200,41.93,U
sh603301,振德医疗,2025-09-25 09:40:49,42.04,63600,41.94,U
sh603301,振德医疗,2025-09-25 09:40:52,42.04,15400,42.04,U
sh603301,振德医疗,2025-09-25 09:40:58,42.04,11500,42.04,U
sh603301,振德医疗,2025-09-25 09:41:04,42.04,28300,42.02,U
sh603301,振德医疗,2025-09-25 09:41:07,42.04,11400,42.04,D
sh603301,振德医疗,2025-09-25 09:41:10,42.03,5600,42.04,E
sh603301,振德医疗,2025-09-25 09:41:13,42.0,5700,42.03,D
sh603301,振德医疗,2025-09-25 09:41:19,42.0,10400,42.0,U
sh603301,振德医疗,2025-09-25 09:41:25,42.0,12700,42.0,U
sh603301,振德医疗,2025-09-25 09:41:28,42.02,19800,42.0,U
sh603301,振德医疗,2025-09-25 09:41:31,41.99,11700,42.02,D
