symbol,name,ticktime,price,volume,prev_price,kind
sh603301,振德医疗,2025-09-19 09:25:01,39.5,91300,0.0,U
sh603301,振德医疗,2025-09-19 09:30:03,39.33,18400,39.44,D
sh603301,振德医疗,2025-09-19 09:30:06,39.5,49400,39.33,U
sh603301,振德医疗,2025-09-19 09:30:09,39.58,33900,39.5,U
sh603301,振德医疗,2025-09-19 09:30:12,39.58,35100,39.58,D
sh603301,振德医疗,2025-09-19 09:30:15,39.58,29500,39.58,D
sh603301,振德医疗,2025-09-19 09:30:18,39.1,51400,39.58,D
sh603301,振德医疗,2025-09-19 09:30:21,39.41,16600,39.1,U
sh603301,振德医疗,2025-09-19 09:30:24,39.1,14300,39.41,D
sh603301,振德医疗,2025-09-19 09:30:27,39.1,5200,39.1,D
sh603301,振德医疗,2025-09-19 09:30:30,39.44,19300,39.1,U
sh603301,振德医疗,2025-09-19 09:30:33,39.32,17800,39.44,U
sh603301,振德医疗,2025-09-19 09:30:36,39.1,13400,39.32,D
sh603301,振德医疗,2025-09-19 09:30:39,39.32,27000,39.1,U
sh603301,振德医疗,2025-09-19 09:30:42,39.1,16300,39.32,D
sh603301,振德医疗,2025-09-19 09:30:45,39.13,9400,39.1,U
sh603301,振德医疗,2025-09-19 09:30:48,39.3,6900,39.13,U
sh603301,振德医疗,2025-09-19 09:30:51,39.18,13400,39.3,E
sh603301,振德医疗,2025-09-19 09:30:54,39.17,17400,39.18,D
sh603301,振德医疗,2025-09-19 09:30:57,39.1,26000,39.17,D
sh603301,振德医疗,2025-09-19 09:31:00,39.1,22900,39.1,D
sh603301,振德医疗,2025-09-19 09:31:03,39.07,10700,39.1,E
sh603301,振德医疗,2025-09-19 09:31:06,39.0,36900,39.07,D
sh603301,振德医疗,2025-09-19 09:31:09,39.12,39100,39.0,U
sh603301,振德医疗,2025-09-19 09:31:12,39.17,17900,39.12,U
sh603301,振德医疗,2025-09-19 09:31:15,39.3,7000,39.17,U
sh603301,振德医疗,2025-09-19 09:31:18,39.3,9500,39.3,D
sh603301,振德医疗,2025-09-19 09:31:27,39.42,13600,39.42,D
sh603301,振德医疗,2025-09-19 09:31:30,39.43,9500,39.42,U
sh603301,振德医疗,2025-09-19 09:31:36,39.54,20100,39.48,U
sh603301,振德医疗,2025-09-19 09:31:39,39.58,22800,39.54,U
sh603301,振德医疗,2025-09-19 09:31:42,39.72,7100,39.58,U
sh603301,振德医疗,2025-09-19 09:31:48,39.9,5400,39.85,U
sh603301,振德医疗,2025-09-19 09:31:51,39.91,22000,39.9,E
sh603301,振德医疗,2025-09-19 09:31:54,40.0,11800,39.91,U
sh603301,振德医疗,2025-09-19 09:31:57,40.0,24600,40.0,U
sh603301,振德医疗,2025-09-19 09:32:00,40.1,14300,40.0,U
sh603301,振德医疗,2025-09-19 09:32:03,40.29,6700,40.1,U
sh603301,振德医疗,2025-09-19 09:32:06,40.29,6700,40.29,U
sh603301,振德医疗,2025-09-19 09:32:09,40.29,5300,40.29,D
sh603301,振德医疗,2025-09-19 09:32:12,40.39,13900,40.29,U
sh603301,振德医疗,2025-09-19 09:32:15,40.2,38800,40.39,D
sh603301,振德医疗,2025-09-19 09:32:30,39.87,9500,39.89,D
sh603301,振德医疗,2025-09-19 09:32:39,39.65,19400,39.7,D
sh603301,振德医疗,2025-09-19 09:32:42,39.64,5400,39.65,E
sh603301,振德医疗,2025-09-19 09:32:48,39.55,7800,39.63,D
sh603301,振德医疗,2025-09-19 09:32:57,39.43,11700,39.31,E
sh603301,振德医疗,2025-09-19 09:33:00,39.37,6900,39.43,E
sh603301,振德医疗,2025-09-19 09:33:03,39.41,11500,39.37,E
sh603301,振德医疗,2025-09-19 09:33:06,39.35,9000,39.41,D
sh603301,振德医疗,2025-09-19 09:33:09,39.41,13800,39.35,U
sh603301,振德医疗,2025-09-19 09:33:12,39.35,31100,39.41,D
sh603301,振德医疗,2025-09-19 09:33:18,39.22,6400,39.23,E
sh603301,振德医疗,2025-09-19 09:33:21,39.2,8700,39.22,D
sh603301,振德医疗,2025-09-19 09:33:24,39.1,15200,39.2,D
sh603301,振德医疗,2025-09-19 09:33:30,39.11,7600,39.18,E
sh603301,振德医疗,2025-09-19 09:33:33,39.07,5700,39.11,D
sh603301,振德医疗,2025-09-19 09:33:36,39.17,24600,39.07,U
sh603301,振德医疗,2025-09-19 09:33:39,39.06,9200,39.17,D
sh603301,振德医疗,2025-09-19 09:33:45,39.17,5400,39.18,D
sh603301,振德医疗,2025-09-19 09:33:48,39.29,17000,39.17,E
sh603301,振德医疗,2025-09-19 09:33:51,39.21,12900,39.29,D
sh603301,振德医疗,2025-09-19 09:34:00,39.07,23400,39.16,D
sh603301,振德医疗,2025-09-19 09:34:15,39.27,5500,39.12,U
sh603301,振德医疗,2025-09-19 09:34:18,39.37,5600,39.27,U
sh603301,振德医疗,2025-09-19 09:34:24,39.36,7300,39.49,D
sh603301,振德医疗,2025-09-19 09:34:39,39.38,10900,39.4,D
sh603301,振德医疗,2025-09-19 09:34:42,39.5,8900,39.38,U
sh603301,振德医疗,2025-09-19 09:34:45,39.41,11700,39.5,E
sh603301,振德医疗,2025-09-19 09:35:00,39.4,12700,39.49,D
sh603301,振德医疗,2025-09-19 09:35:03,39.46,21800,39.4,U
sh603301,振德医疗,2025-09-19 09:35:15,39.32,7500,39.31,E
sh603301,振德医疗,2025-09-19 09:35:24,39.34,21900,39.35,D
sh603301,振德医疗,2025-09-19 09:35:27,39.5,11700,39.34,U
sh603301,振德医疗,2025-09-19 09:35:30,39.51,7700,39.5,U
sh603301,振德医疗,2025-09-19 09:35:42,39.57,5300,39.5,U
sh603301,振德医疗,2025-09-19 09:35:45,39.65,8200,39.57,U
sh603301,振德医疗,2025-09-19 09:35:48,39.66,11100,39.65,U
sh603301,振德医疗,2025-09-19 09:35:51,39.66,15000,39.66,D
sh603301,振德医疗,2025-09-19 09:35:54,39.68,7600,39.66,U
sh603301,振德医疗,2025-09-19 09:35:57,39.77,11000,39.68,U
sh603301,振德医疗,2025-09-19 09:36:00,39.63,53500,39.77,D
sh603301,振德医疗,2025-09-19 09:36:09,39.46,6600,39.47,D
sh603301,振德医疗,2025-09-19 09:36:21,39.55,8200,39.46,U
sh603301,振德医疗,2025-09-19 09:36:33,39.42,6200,39.51,D
sh603301,振德医疗,2025-09-19 09:36:36,39.43,6100,39.42,E
sh603301,振德医疗,2025-09-19 09:36:57,39.62,27400,39.62,D
sh603301,振德医疗,2025-09-19 09:37:18,39.9,11800,39.9,U
sh603301,振德医疗,2025-09-19 09:37:24,39.9,9500,39.83,U
sh603301,振德医疗,2025-09-19 09:37:33,39.75,8700,39.89,D
sh603301,振德医疗,2025-09-19 09:38:03,39.75,6600,39.79,D
sh603301,振德医疗,2025-09-19 09:38:09,39.83,12600,39.77,U
sh603301,振德医疗,2025-09-19 09:38:12,39.81,7300,39.83,D
sh603301,振德医疗,2025-09-19 09:38:21,39.81,5400,39.81,D
sh603301,振德医疗,2025-09-19 09:38:48,39.81,17400,39.77,U
sh603301,振德医疗,2025-09-19 09:38:51,39.9,38500,39.81,U
sh603301,振德医疗,2025-09-19 09:39:12,39.77,47600,39.84,D
sh603301,振德医疗,2025-09-19 09:39:18,39.77,10100,39.77,U
sh603301,振德医疗,2025-09-19 09:39:27,39.77,5200,39.72,U
sh603301,振德医疗,2025-09-19 09:39:30,39.7,5400,39.77,D
sh603301,振德医疗,2025-09-19 09:39:48,39.59,5800,39.59,D
sh603301,振德医疗,2025-09-19 09:39:51,39.6,10400,39.59,U
sh603301,振德医疗,2025-09-19 09:40:03,39.6,8500,39.64,D
