symbol,name,ticktime,price,volume,prev_price,kind
sh603301,振德医疗,2025-10-09 09:25:01,47.0,323000,0.0,U
sh603301,振德医疗,2025-10-09 09:30:03,48.0,43800,47.0,U
sh603301,振德医疗,2025-10-09 09:30:06,47.8,9700,48.0,E
sh603301,振德医疗,2025-10-09 09:30:09,47.1,53200,47.8,D
sh603301,振德医疗,2025-10-09 09:30:12,47.11,15200,47.1,E
sh603301,振德医疗,2025-10-09 09:30:15,47.07,15100,47.11,D
sh603301,振德医疗,2025-10-09 09:30:18,47.61,20200,47.07,U
sh603301,振德医疗,2025-10-09 09:30:21,47.2,10800,47.61,E
sh603301,振德医疗,2025-10-09 09:30:24,47.19,6400,47.2,D
sh603301,振德医疗,2025-10-09 09:30:27,47.98,8700,47.19,U
sh603301,振德医疗,2025-10-09 09:30:30,47.55,6700,47.98,D
sh603301,振德医疗,2025-10-09 09:30:33,47.9,28100,47.55,U
sh603301,振德医疗,2025-10-09 09:30:36,47.91,9900,47.9,U
sh603301,振德医疗,2025-10-09 09:30:39,47.99,13900,47.91,U
sh603301,振德医疗,2025-10-09 09:30:42,47.99,13040,47.99,U
sh603301,振德医疗,2025-10-09 09:30:45,48.09,10100,47.99,U
sh603301,振德医疗,2025-10-09 09:30:48,48.6,13900,48.09,U
sh603301,振德医疗,2025-10-09 09:30:51,48.74,11200,48.6,U
sh603301,振德医疗,2025-10-09 09:30:54,48.77,14500,48.74,U
sh603301,振德医疗,2025-10-09 09:30:57,48.72,11000,48.77,D
sh603301,振德医疗,2025-10-09 09:31:00,48.78,37200,48.72,U
sh603301,振德医疗,2025-10-09 09:31:03,48.7,15400,48.78,D
sh603301,振德医疗,2025-10-09 09:31:06,48.28,15100,48.7,D
sh603301,振德医疗,2025-10-09 09:31:09,48.56,21700,48.28,U
sh603301,振德医疗,2025-10-09 09:31:12,48.12,13000,48.56,D
sh603301,振德医疗,2025-10-09 09:31:15,48.18,15200,48.12,U
sh603301,振德医疗,2025-10-09 09:31:18,48.2,66158,48.18,E
sh603301,振德医疗,2025-10-09 09:31:21,48.2,4200,48.2,D
sh603301,振德医疗,2025-10-09 09:31:24,48.2,32500,48.2,D
sh603301,振德医疗,2025-10-09 09:31:27,48.2,10800,48.2,U
sh603301,振德医疗,2025-10-09 09:31:30,48.16,10300,48.2,U
sh603301,振德医疗,2025-10-09 09:31:33,48.0,32900,48.16,D
sh603301,振德医疗,2025-10-09 09:31:36,48.01,17700,48.0,E
sh603301,振德医疗,2025-10-09 09:31:39,48.04,32200,48.01,U
sh603301,振德医疗,2025-10-09 09:31:42,48.01,15000,48.04,D
sh603301,振德医疗,2025-10-09 09:31:45,48.04,11200,48.01,U
sh603301,振德医疗,2025-10-09 09:31:48,48.04,44900,48.04,U
sh603301,振德医疗,2025-10-09 09:31:51,48.15,49100,48.04,U
sh603301,振德医疗,2025-10-09 09:31:54,48.04,14500,48.15,D
sh603301,振德医疗,2025-10-09 09:31:57,48.04,8300,48.04,D
sh603301,振德医疗,2025-10-09 09:32:00,48.02,14742,48.04,E
sh603301,振德医疗,2025-10-09 09:32:03,48.02,13800,48.02,D
sh603301,振德医疗,2025-10-09 09:32:06,48.02,24400,48.02,D
sh603301,振德医疗,2025-10-09 09:32:09,48.0,29258,48.02,D
sh603301,振德医疗,2025-10-09 09:32:12,48.02,44342,48.0,U
sh603301,振德医疗,2025-10-09 09:32:15,48.04,5658,48.02,E
sh603301,振德医疗,2025-10-09 09:32:18,48.1,18000,48.04,U
sh603301,振德医疗,2025-10-09 09:32:21,48.02,21442,48.1,D
sh603301,振德医疗,2025-10-09 09:32:24,48.0,8800,48.02,D
sh603301,振德医疗,2025-10-09 09:32:27,47.86,6400,48.0,D
sh603301,振德医疗,2025-10-09 09:32:30,47.76,21100,47.86,D
sh603301,振德医疗,2025-10-09 09:32:33,47.76,17000,47.76,U
sh603301,振德医疗,2025-10-09 09:32:36,47.55,8000,47.76,D
sh603301,振德医疗,2025-10-09 09:32:39,47.76,19300,47.55,U
sh603301,振德医疗,2025-10-09 09:32:45,47.65,6800,47.74,D
sh603301,振德医疗,2025-10-09 09:32:48,47.58,18000,47.65,E
sh603301,振德医疗,2025-10-09 09:32:51,47.55,18400,47.58,D
sh603301,振德医疗,2025-10-09 09:32:54,47.48,10000,47.55,D
sh603301,振德医疗,2025-10-09 09:32:57,47.49,13300,47.48,E
sh603301,振德医疗,2025-10-09 09:33:00,47.5,18800,47.49,U
sh603301,振德医疗,2025-10-09 09:33:03,47.52,8858,47.5,U
sh603301,振德医疗,2025-10-09 09:33:06,47.55,7300,47.52,U
sh603301,振德医疗,2025-10-09 09:33:09,47.56,8500,47.55,U
sh603301,振德医疗,2025-10-09 09:33:12,47.55,8500,47.56,D
