symbol,name,ticktime,price,volume,prev_price,kind
sh603301,振德医疗,2025-09-29 09:25:00,42.68,46100,0.0,U
sh603301,振德医疗,2025-09-29 09:30:05,42.68,16000,42.68,U
sh603301,振德医疗,2025-09-29 09:30:08,42.26,10900,42.68,D
sh603301,振德医疗,2025-09-29 09:30:17,42.45,28600,42.58,D
sh603301,振德医疗,2025-09-29 09:30:23,42.38,9900,42.4,D
sh603301,振德医疗,2025-09-29 09:30:26,42.15,9300,42.38,D
sh603301,振德医疗,2025-09-29 09:30:29,42.03,32900,42.15,D
sh603301,振德医疗,2025-09-29 09:30:32,42.02,43400,42.03,E
sh603301,振德医疗,2025-09-29 09:30:38,41.95,9600,41.95,D
sh603301,振德医疗,2025-09-29 09:30:41,41.9,14500,41.95,D
sh603301,振德医疗,2025-09-29 09:30:44,42.0,18800,41.9,U
sh603301,振德医疗,2025-09-29 09:30:47,42.0,6100,42.0,E
sh603301,振德医疗,2025-09-29 09:30:50,41.99,13100,42.0,E
sh603301,振德医疗,2025-09-29 09:30:53,42.0,7200,41.99,U
sh603301,振德医疗,2025-09-29 09:30:56,42.0,5400,42.0,U
sh603301,振德医疗,2025-09-29 09:30:59,42.01,9400,42.0,U
sh603301,振德医疗,2025-09-29 09:31:14,42.15,6600,42.14,U
sh603301,振德医疗,2025-09-29 09:31:23,42.23,8600,42.25,D
sh603301,振德医疗,2025-09-29 09:31:29,42.23,23200,42.23,U
sh603301,振德医疗,2025-09-29 09:31:47,42.25,17500,42.31,D
sh603301,振德医疗,2025-09-29 09:31:50,42.25,9300,42.25,U
sh603301,振德医疗,2025-09-29 09:31:53,42.24,20300,42.25,D
sh603301,振德医疗,2025-09-29 09:32:05,42.26,9600,42.3,D
sh603301,振德医疗,2025-09-29 09:32:08,42.3,8900,42.26,U
sh603301,振德医疗,2025-09-29 09:32:14,42.3,10600,42.3,U
sh603301,振德医疗,2025-09-29 09:32:23,42.32,5800,42.3,U
sh603301,振德医疗,2025-09-29 09:32:29,42.26,22400,42.33,D
sh603301,振德医疗,2025-09-29 09:32:32,42.26,7900,42.26,D
sh603301,振德医疗,2025-09-29 09:32:38,42.31,6800,42.24,U
sh603301,振德医疗,2025-09-29 09:32:41,42.33,9900,42.31,U
sh603301,振德医疗,2025-09-29 09:32:56,42.37,5400,42.3,U
sh603301,振德医疗,2025-09-29 09:33:02,42.57,43700,42.38,U
sh603301,振德医疗,2025-09-29 09:33:20,42.66,6900,42.61,U
sh603301,振德医疗,2025-09-29 09:33:26,42.68,8200,42.66,U
sh603301,振德医疗,2025-09-29 09:33:29,42.68,7000,42.68,U
sh603301,振德医疗,2025-09-29 09:33:32,42.67,8400,42.68,D
sh603301,振德医疗,2025-09-29 09:33:44,42.71,5200,42.74,D
sh603301,振德医疗,2025-09-29 09:34:02,42.79,7000,42.8,D
sh603301,振德医疗,2025-09-29 09:34:17,42.76,6200,42.76,U
sh603301,振德医疗,2025-09-29 09:34:20,42.95,10714,42.76,U
sh603301,振德医疗,2025-09-29 09:34:29,42.95,4900,42.93,U
sh603301,振德医疗,2025-09-29 09:34:35,43.09,9000,42.99,U
sh603301,振德医疗,2025-09-29 09:34:38,43.13,10500,43.09,U
sh603301,振德医疗,2025-09-29 09:34:47,43.24,8000,43.13,U
sh603301,振德医疗,2025-09-29 09:34:53,43.17,14500,43.25,D
sh603301,振德医疗,2025-09-29 09:34:59,43.24,49400,43.24,U
sh603301,振德医疗,2025-09-29 09:35:05,43.2,11100,43.22,D
sh603301,振德医疗,2025-09-29 09:35:23,43.09,9300,42.99,U
sh603301,振德医疗,2025-09-29 09:35:29,43.24,9500,43.19,U
sh603301,振德医疗,2025-09-29 09:35:35,43.18,6000,43.2,D
sh603301,振德医疗,2025-09-29 09:35:38,43.29,46200,43.18,U
sh603301,振德医疗,2025-09-29 09:35:41,43.36,5600,43.29,E
sh603301,振德医疗,2025-09-29 09:35:44,43.36,7700,43.36,U
sh603301,振德医疗,2025-09-29 09:35:47,43.38,12100,43.36,U
sh603301,振德医疗,2025-09-29 09:35:50,43.43,24200,43.38,U
sh603301,振德医疗,2025-09-29 09:35:53,43.44,14100,43.43,U
sh603301,振德医疗,2025-09-29 09:35:56,43.44,6600,43.44,U
sh603301,振德医疗,2025-09-29 09:35:59,43.44,5900,43.44,D
sh603301,振德医疗,2025-09-29 09:36:02,43.47,26400,43.44,U
sh603301,振德医疗,2025-09-29 09:36:05,43.47,25600,43.47,D
sh603301,振德医疗,2025-09-29 09:36:08,43.45,7100,43.47,D
sh603301,振德医疗,2025-09-29 09:36:14,43.4,5400,43.42,E
sh603301,振德医疗,2025-09-29 09:36:17,43.29,14600,43.4,D
sh603301,振德医疗,2025-09-29 09:36:23,43.37,7600,43.36,U
sh603301,振德医疗,2025-09-29 09:36:29,43.29,6300,43.29,U
sh603301,振德医疗,2025-09-29 09:36:35,43.3,7300,43.21,U
sh603301,振德医疗,2025-09-29 09:36:38,43.46,15700,43.3,U
sh603301,振德医疗,2025-09-29 09:36:41,43.43,8900,43.46,D
sh603301,振德医疗,2025-09-29 09:36:47,43.41,4900,43.47,E
sh603301,振德医疗,2025-09-29 09:36:53,43.29,12600,43.41,D
sh603301,振德医疗,2025-09-29 09:36:56,43.38,14100,43.29,U
sh603301,振德医疗,2025-09-29 09:37:02,43.22,5300,43.32,D
sh603301,振德医疗,2025-09-29 09:37:05,43.13,4900,43.22,D
sh603301,振德医疗,2025-09-29 09:37:08,43.1,9900,43.13,D
sh603301,振德医疗,2025-09-29 09:37:20,42.86,16500,42.85,E
sh603301,振德医疗,2025-09-29 09:37:26,42.9,6800,43.08,D
sh603301,振德医疗,2025-09-29 09:37:38,43.0,6400,43.02,D
sh603301,振德医疗,2025-09-29 09:37:44,43.0,8300,43.01,D
sh603301,振德医疗,2025-09-29 09:37:50,43.02,4700,43.02,U
sh603301,振德医疗,2025-09-29 09:37:53,43.03,7800,43.02,E
sh603301,振德医疗,2025-09-29 09:37:56,43.02,10200,43.03,D
sh603301,振德医疗,2025-09-29 09:38:02,43.14,5400,43.02,U
sh603301,振德医疗,2025-09-29 09:38:14,43.14,15600,43.09,U
sh603301,振德医疗,2025-09-29 09:38:17,43.17,5600,43.14,U
sh603301,振德医疗,2025-09-29 09:38:23,43.16,5700,43.18,D
sh603301,振德医疗,2025-09-29 09:38:26,43.13,4900,43.16,E
sh603301,振德医疗,2025-09-29 09:38:41,43.0,27100,43.07,D
sh603301,振德医疗,2025-09-29 09:38:44,43.0,4800,43.0,D
sh603301,振德医疗,2025-09-29 09:38:47,43.0,8200,43.0,D
sh603301,振德医疗,2025-09-29 09:38:53,43.04,11300,42.96,U
sh603301,振德医疗,2025-09-29 09:38:56,43.0,8200,43.04,D
sh603301,振德医疗,2025-09-29 09:39:02,43.05,5300,43.0,U
sh603301,振德医疗,2025-09-29 09:39:05,43.25,10700,43.05,U
sh603301,振德医疗,2025-09-29 09:39:14,43.08,23800,43.26,D
sh603301,振德医疗,2025-09-29 09:39:17,43.07,4800,43.08,D
