symbol,name,ticktime,price,volume,prev_price,kind
sh603301,振德医疗,2025-10-16 09:25:01,66.0,146000,0.0,U
sh603301,振德医疗,2025-10-16 09:30:00,66.2,33600,66.0,U
sh603301,振德医疗,2025-10-16 09:30:03,66.4,31600,66.2,U
sh603301,振德医疗,2025-10-16 09:30:06,66.1,67600,66.4,D
sh603301,振德医疗,2025-10-16 09:30:09,65.98,115700,66.1,D
sh603301,振德医疗,2025-10-16 09:30:12,65.8,47700,65.98,D
sh603301,振德医疗,2025-10-16 09:30:15,65.97,31800,65.8,E
sh603301,振德医疗,2025-10-16 09:30:18,65.81,38400,65.97,E
sh603301,振德医疗,2025-10-16 09:30:21,65.8,42673,65.81,D
sh603301,振德医疗,2025-10-16 09:30:24,65.97,40200,65.8,U
sh603301,振德医疗,2025-10-16 09:30:27,65.56,41600,65.97,D
sh603301,振德医疗,2025-10-16 09:30:30,65.76,37427,65.56,E
sh603301,振德医疗,2025-10-16 09:30:33,65.8,25300,65.76,E
sh603301,振德医疗,2025-10-16 09:30:36,65.6,14800,65.8,D
sh603301,振德医疗,2025-10-16 09:30:39,65.55,17200,65.6,D
sh603301,振德医疗,2025-10-16 09:30:42,65.55,30100,65.55,D
sh603301,振德医疗,2025-10-16 09:30:45,65.5,16500,65.55,D
sh603301,振德医疗,2025-10-16 09:30:48,65.3,18200,65.5,D
sh603301,振德医疗,2025-10-16 09:30:51,65.3,49900,65.3,U
sh603301,振德医疗,2025-10-16 09:30:54,65.25,42800,65.3,D
sh603301,振德医疗,2025-10-16 09:30:57,65.23,39800,65.25,E
sh603301,振德医疗,2025-10-16 09:31:00,65.14,31490,65.23,D
sh603301,振德医疗,2025-10-16 09:31:03,65.25,63010,65.14,U
sh603301,振德医疗,2025-10-16 09:31:06,65.57,41807,65.25,U
sh603301,振德医疗,2025-10-16 09:31:09,65.52,11000,65.57,D
sh603301,振德医疗,2025-10-16 09:31:12,65.6,4400,65.52,U
sh603301,振德医疗,2025-10-16 09:31:15,65.69,10100,65.6,E
sh603301,振德医疗,2025-10-16 09:31:18,65.75,10400,65.69,U
sh603301,振德医疗,2025-10-16 09:31:21,65.8,18600,65.75,U
sh603301,振德医疗,2025-10-16 09:31:24,65.81,13300,65.8,E
sh603301,振德医疗,2025-10-16 09:31:27,65.82,16600,65.81,E
sh603301,振德医疗,2025-10-16 09:31:30,65.97,12300,65.82,E
sh603301,振德医疗,2025-10-16 09:31:33,65.81,20900,65.97,D
sh603301,振德医疗,2025-10-16 09:31:36,65.79,16600,65.81,D
sh603301,振德医疗,2025-10-16 09:31:39,65.76,29000,65.79,D
sh603301,振德医疗,2025-10-16 09:31:42,65.76,57100,65.76,U
sh603301,振德医疗,2025-10-16 09:31:45,65.74,10700,65.76,E
sh603301,振德医疗,2025-10-16 09:31:48,65.59,5700,65.74,E
sh603301,振德医疗,2025-10-16 09:31:51,65.45,6627,65.59,D
sh603301,振德医疗,2025-10-16 09:31:54,65.45,5800,65.45,U
sh603301,振德医疗,2025-10-16 09:31:57,65.27,4400,65.45,D
sh603301,振德医疗,2025-10-16 09:32:00,65.27,4300,65.27,U
sh603301,振德医疗,2025-10-16 09:32:03,65.25,7300,65.27,D
sh603301,振德医疗,2025-10-16 09:32:06,65.15,6500,65.25,D
sh603301,振德医疗,2025-10-16 09:32:12,65.0,21500,65.01,D
sh603301,振德医疗,2025-10-16 09:32:15,64.86,7400,65.0,D
sh603301,振德医疗,2025-10-16 09:32:18,63.9,12500,64.86,D
sh603301,振德医疗,2025-10-16 09:32:21,64.5,8600,63.9,D
sh603301,振德医疗,2025-10-16 09:32:24,64.43,11700,64.5,D
sh603301,振德医疗,2025-10-16 09:32:27,64.43,17800,64.43,U
sh603301,振德医疗,2025-10-16 09:32:30,64.04,30300,64.43,E
sh603301,振德医疗,2025-10-16 09:32:33,64.74,34900,64.04,U
sh603301,振德医疗,2025-10-16 09:32:36,64.68,40800,64.74,E
sh603301,振德医疗,2025-10-16 09:32:39,64.68,12200,64.68,D
sh603301,振德医疗,2025-10-16 09:32:42,64.7,15700,64.68,E
sh603301,振德医疗,2025-10-16 09:32:45,64.7,14200,64.7,D
sh603301,振德医疗,2025-10-16 09:32:48,64.93,12100,64.7,U
sh603301,振德医疗,2025-10-16 09:32:51,65.03,20000,64.93,U
sh603301,振德医疗,2025-10-16 09:32:54,65.02,4100,65.03,D
sh603301,振德医疗,2025-10-16 09:32:57,65.03,3500,65.02,E
sh603301,振德医疗,2025-10-16 09:33:00,65.08,4800,65.03,E
sh603301,振德医疗,2025-10-16 09:33:03,64.96,9900,65.08,D
sh603301,振德医疗,2025-10-16 09:33:06,64.94,5900,64.96,D
sh603301,振德医疗,2025-10-16 09:33:09,64.73,14300,64.94,D
sh603301,振德医疗,2025-10-16 09:33:12,64.7,11300,64.73,D
sh603301,振德医疗,2025-10-16 09:33:15,64.68,9000,64.7,D
sh603301,振德医疗,2025-10-16 09:33:18,64.75,22600,64.68,U
sh603301,振德医疗,2025-10-16 09:33:21,65.08,38666,64.75,U
sh603301,振德医疗,2025-10-16 09:33:24,65.52,19100,65.08,U
sh603301,振德医疗,2025-10-16 09:33:27,65.52,10900,65.52,D
sh603301,振德医疗,2025-10-16 09:33:30,65.52,4900,65.52,D
sh603301,振德医疗,2025-10-16 09:33:33,65.33,3400,65.52,D
sh603301,振德医疗,2025-10-16 09:33:36,65.43,14100,65.33,U
sh603301,振德医疗,2025-10-16 09:33:39,65.52,9500,65.43,U
sh603301,振德医疗,2025-10-16 09:33:42,65.44,10800,65.52,E
sh603301,振德医疗,2025-10-16 09:33:45,65.52,5700,65.44,U
sh603301,振德医疗,2025-10-16 09:33:48,65.43,5800,65.52,D
sh603301,振德医疗,2025-10-16 09:33:51,65.44,7300,65.43,U
sh603301,振德医疗,2025-10-16 09:33:54,65.34,11900,65.44,D
sh603301,振德医疗,2025-10-16 09:33:57,65.42,14000,65.34,E
sh603301,振德医疗,2025-10-16 09:34:00,65.42,3900,65.42,U
sh603301,振德医疗,2025-10-16 09:34:03,65.56,16373,65.42,U
sh603301,振德医疗,2025-10-16 09:34:06,65.68,14500,65.56,U
sh603301,振德医疗,2025-10-16 09:34:09,65.83,12600,65.68,U
sh603301,振德医疗,2025-10-16 09:34:15,65.93,7500,65.8,U
sh603301,振德医疗,2025-10-16 09:34:18,65.9,7600,65.93,D
sh603301,振德医疗,2025-10-16 09:34:21,65.93,6300,65.9,E
sh603301,振德医疗,2025-10-16 09:34:24,65.98,5700,65.93,U
sh603301,振德医疗,2025-10-16 09:34:27,65.94,6900,65.98,E
sh603301,振德医疗,2025-10-16 09:34:30,65.93,10600,65.94,D
sh603301,振德医疗,2025-10-16 09:34:33,65.94,17200,65.93,D
sh603301,振德医疗,2025-10-16 09:34:36,65.98,10700,65.94,U
sh603301,振德医疗,2025-10-16 09:34:39,65.96,7400,65.98,D
sh603301,振德医疗,2025-10-16 09:34:42,66.0,13800,65.96,U
sh603301,振德医疗,2025-10-16 09:34:45,65.93,4600,66.0,E
sh603301,振德医疗,2025-10-16 09:34:48,66.06,25200,65.93,U
sh603301,振德医疗,2025-10-16 09:34:51,66.08,23200,66.06,U
sh603301,振德医疗,2025-10-16 09:34:54,65.95,60800,66.08,D
sh603301,振德医疗,2025-10-16 09:34:57,65.86,23000,65.95,D
sh603301,振德医疗,2025-10-16 09:35:00,65.91,12400,65.86,U
sh603301,振德医疗,2025-10-16 09:35:03,65.93,13000,65.91,E
sh603301,振德医疗,2025-10-16 09:35:06,65.88,7700,65.93,D
sh603301,振德医疗,2025-10-16 09:35:09,65.8,6800,65.88,D
sh603301,振德医疗,2025-10-16 09:35:15,65.71,4200,65.76,D
sh603301,振德医疗,2025-10-16 09:35:18,65.61,4300,65.71,D
sh603301,振德医疗,2025-10-16 09:35:21,65.6,8600,65.61,D
sh603301,振德医疗,2025-10-16 09:35:30,65.6,9600,65.56,U
sh603301,振德医疗,2025-10-16 09:35:33,65.6,24400,65.6,D
sh603301,振德医疗,2025-10-16 09:35:36,65.6,4400,65.6,D
sh603301,振德医疗,2025-10-16 09:35:39,65.57,6900,65.6,D
sh603301,振德医疗,2025-10-16 09:35:42,65.57,4500,65.57,D
sh603301,振德医疗,2025-10-16 09:35:45,65.57,10400,65.57,U
sh603301,振德医疗,2025-10-16 09:35:48,65.69,14300,65.57,U
sh603301,振德医疗,2025-10-16 09:35:51,65.77,6700,65.69,U
sh603301,振德医疗,2025-10-16 09:36:06,66.05,6300,65.95,U
sh603301,振德医疗,2025-10-16 09:36:09,66.0,3300,66.05,D
sh603301,振德医疗,2025-10-16 09:36:12,66.06,19500,66.0,D
sh603301,振德医疗,2025-10-16 09:36:15,66.05,7000,66.06,D
sh603301,振德医疗,2025-10-16 09:36:18,65.97,14240,66.05,D
sh603301,振德医疗,2025-10-16 09:36:21,65.96,3500,65.97,E
sh603301,振德医疗,2025-10-16 09:36:24,65.93,5300,65.96,E
sh603301,振德医疗,2025-10-16 09:36:30,65.76,6100,65.81,D
sh603301,振德医疗,2025-10-16 09:36:42,65.81,9800,65.76,U
sh603301,振德医疗,2025-10-16 09:36:45,65.78,4300,65.81,D
sh603301,振德医疗,2025-10-16 09:36:48,65.77,4400,65.78,D
sh603301,振德医疗,2025-10-16 09:36:54,65.78,19400,65.78,E
sh603301,振德医疗,2025-10-16 09:37:00,65.88,4600,65.8,U
sh603301,振德医疗,2025-10-16 09:37:03,65.88,15000,65.88,E
sh603301,振德医疗,2025-10-16 09:37:09,65.9,4800,65.88,U
sh603301,振德医疗,2025-10-16 09:37:12,65.99,14700,65.9,U
sh603301,振德医疗,2025-10-16 09:37:18,66.07,41600,65.99,U
sh603301,振德医疗,2025-10-16 09:37:21,66.14,18100,66.07,U
sh603301,振德医疗,2025-10-16 09:37:24,66.25,13700,66.14,U
sh603301,振德医疗,2025-10-16 09:37:27,66.28,13800,66.25,U
sh603301,振德医疗,2025-10-16 09:37:30,66.38,4400,66.28,U
sh603301,振德医疗,2025-10-16 09:37:33,66.38,9200,66.38,D
sh603301,振德医疗,2025-10-16 09:37:36,66.49,3500,66.38,U
sh603301,振德医疗,2025-10-16 09:37:39,66.5,4100,66.49,U
sh603301,振德医疗,2025-10-16 09:37:42,66.5,21200,66.5,U
sh603301,振德医疗,2025-10-16 09:37:45,66.5,13900,66.5,U
sh603301,振德医疗,2025-10-16 09:37:48,66.55,19300,66.5,U
sh603301,振德医疗,2025-10-16 09:37:51,66.55,13100,66.55,D
sh603301,振德医疗,2025-10-16 09:37:54,66.5,16600,66.55,D
sh603301,振德医疗,2025-10-16 09:37:57,66.5,8700,66.5,D
sh603301,振德医疗,2025-10-16 09:38:00,66.5,11000,66.5,U
sh603301,振德医疗,2025-10-16 09:38:03,66.45,46400,66.5,U
sh603301,振德医疗,2025-10-16 09:38:06,66.5,5200,66.45,U
sh603301,振德医疗,2025-10-16 09:38:09,66.5,11800,66.5,D
sh603301,振德医疗,2025-10-16 09:38:12,66.59,6560,66.5,U
sh603301,振德医疗,2025-10-16 09:38:15,66.66,10100,66.59,U
sh603301,振德医疗,2025-10-16 09:38:18,66.66,10200,66.66,U
sh603301,振德医疗,2025-10-16 09:38:21,66.68,5300,66.66,U
sh603301,振德医疗,2025-10-16 09:38:24,66.78,3700,66.68,U
sh603301,振德医疗,2025-10-16 09:38:27,66.79,11200,66.78,U
sh603301,振德医疗,2025-10-16 09:38:30,66.8,8100,66.79,U
sh603301,振德医疗,2025-10-16 09:38:33,66.86,19700,66.8,U
sh603301,振德医疗,2025-10-16 09:38:36,66.88,4200,66.86,U
sh603301,振德医疗,2025-10-16 09:38:39,66.9,14300,66.88,U
sh603301,振德医疗,2025-10-16 09:38:42,66.9,13800,66.9,U
sh603301,振德医疗,2025-10-16 09:38:45,66.94,25500,66.9,U
sh603301,振德医疗,2025-10-16 09:38:48,67.0,7800,66.94,U
sh603301,振德医疗,2025-10-16 09:38:51,66.99,15000,67.0,D
sh603301,振德医疗,2025-10-16 09:38:54,66.99,32000,66.99,U
sh603301,振德医疗,2025-10-16 09:38:57,66.99,11300,66.99,U
sh603301,振德医疗,2025-10-16 09:39:00,66.98,13400,66.99,E
sh603301,振德医疗,2025-10-16 09:39:03,66.98,17300,66.98,U
sh603301,振德医疗,2025-10-16 09:39:06,66.82,16900,66.98,D
sh603301,振德医疗,2025-10-16 09:39:09,66.8,9300,66.82,E
sh603301,振德医疗,2025-10-16 09:39:12,66.8,10100,66.8,D
sh603301,振德医疗,2025-10-16 09:39:15,66.97,8400,66.8,U
sh603301,振德医疗,2025-10-16 09:39:18,67.01,25367,66.97,U
sh603301,振德医疗,2025-10-16 09:39:21,67.17,9700,67.01,U
sh603301,振德医疗,2025-10-16 09:39:24,67.17,11300,67.17,D
sh603301,振德医疗,2025-10-16 09:39:27,67.39,6300,67.17,U
sh603301,振德医疗,2025-10-16 09:39:30,67.3,14900,67.39,E
sh603301,振德医疗,2025-10-16 09:39:33,67.29,8800,67.3,E
sh603301,振德医疗,2025-10-16 09:39:36,67.18,9600,67.29,D
sh603301,振德医疗,2025-10-16 09:39:39,67.07,16000,67.18,D
sh603301,振德医疗,2025-10-16 09:39:42,67.07,7600,67.07,U
sh603301,振德医疗,2025-10-16 09:39:45,67.07,6500,67.07,U
sh603301,振德医疗,2025-10-16 09:39:48,67.07,8700,67.07,D
sh603301,振德医疗,2025-10-16 09:39:51,67.07,6900,67.07,D
sh603301,振德医疗,2025-10-16 09:39:54,67.2,6100,67.07,U
sh603301,振德医疗,2025-10-16 09:39:57,67.13,5600,67.2,E
sh603301,振德医疗,2025-10-16 09:40:00,67.19,9200,67.13,U
sh603301,振德医疗,2025-10-16 09:40:03,67.18,27300,67.19,U
sh603301,振德医疗,2025-10-16 09:40:06,67.2,13700,67.18,U
sh603301,振德医疗,2025-10-16 09:40:09,67.23,8900,67.2,U
sh603301,振德医疗,2025-10-16 09:40:12,67.23,6100,67.23,D
sh603301,振德医疗,2025-10-16 09:40:15,67.23,23300,67.23,U
sh603301,振德医疗,2025-10-16 09:40:18,67.12,15600,67.23,D
sh603301,振德医疗,2025-10-16 09:40:21,66.97,22900,67.12,D
sh603301,振德医疗,2025-10-16 09:40:24,66.91,5900,66.97,D
sh603301,振德医疗,2025-10-16 09:40:30,66.91,3700,66.83,U
sh603301,振德医疗,2025-10-16 09:40:33,66.78,3700,66.91,D
sh603301,振德医疗,2025-10-16 09:40:36,66.78,15100,66.78,D
sh603301,振德医疗,2025-10-16 09:40:39,66.75,5800,66.78,D
sh603301,振德医疗,2025-10-16 09:40:42,66.76,3300,66.75,U
sh603301,振德医疗,2025-10-16 09:40:48,66.73,5400,66.75,E
sh603301,振德医疗,2025-10-16 09:40:51,66.73,3000,66.73,U
sh603301,振德医疗,2025-10-16 09:41:00,66.66,8200,66.66,D
sh603301,振德医疗,2025-10-16 09:41:03,66.62,8200,66.66,D
sh603301,振德医疗,2025-10-16 09:41:09,66.57,22000,66.59,D
sh603301,振德医疗,2025-10-16 09:41:12,66.6,6700,66.57,U
sh603301,振德医疗,2025-10-16 09:41:15,66.58,7800,66.6,D
sh603301,振德医疗,2025-10-16 09:41:18,66.57,10700,66.58,D
sh603301,振德医疗,2025-10-16 09:41:21,66.57,22300,66.57,U
sh603301,振德医疗,2025-10-16 09:41:33,66.66,9900,66.6,U
sh603301,振德医疗,2025-10-16 09:41:36,66.6,11700,66.66,D
sh603301,振德医疗,2025-10-16 09:41:39,66.5,14400,66.6,D
sh603301,振德医疗,2025-10-16 09:41:42,66.45,8000,66.5,D
sh603301,振德医疗,2025-10-16 09:41:54,66.4,3100,66.4,U
sh603301,振德医疗,2025-10-16 09:41:57,66.41,4500,66.4,U
sh603301,振德医疗,2025-10-16 09:42:00,66.44,21600,66.41,U
sh603301,振德医疗,2025-10-16 09:42:09,66.5,8000,66.5,E
sh603301,振德医疗,2025-10-16 09:42:15,66.56,6300,66.51,U
sh603301,振德医疗,2025-10-16 09:42:18,66.57,3600,66.56,U
sh603301,振德医疗,2025-10-16 09:42:21,66.59,3100,66.57,U
sh603301,振德医疗,2025-10-16 09:42:27,66.58,8900,66.66,D
sh603301,振德医疗,2025-10-16 09:42:33,66.77,12800,66.71,U
sh603301,振德医疗,2025-10-16 09:42:45,66.98,4900,66.89,U
sh603301,振德医疗,2025-10-16 09:42:48,66.85,6800,66.98,D
sh603301,振德医疗,2025-10-16 09:42:51,66.89,6700,66.85,U
sh603301,振德医疗,2025-10-16 09:42:54,66.78,11100,66.89,D
sh603301,振德医疗,2025-10-16 09:42:57,66.78,4600,66.78,U
sh603301,振德医疗,2025-10-16 09:43:00,66.78,3800,66.78,U
sh603301,振德医疗,2025-10-16 09:43:03,66.88,6400,66.78,E
sh603301,振德医疗,2025-10-16 09:43:12,66.89,7000,66.89,D
sh603301,振德医疗,2025-10-16 09:43:15,66.86,7700,66.89,D
sh603301,振德医疗,2025-10-16 09:43:18,66.89,11400,66.86,U
sh603301,振德医疗,2025-10-16 09:43:24,66.87,7400,66.89,D
sh603301,振德医疗,2025-10-16 09:43:27,66.85,3000,66.87,E
sh603301,振德医疗,2025-10-16 09:43:39,66.75,4400,66.81,D
sh603301,振德医疗,2025-10-16 09:43:42,66.71,10100,66.75,D
sh603301,振德医疗,2025-10-16 09:43:48,66.75,6400,66.7,U
sh603301,振德医疗,2025-10-16 09:43:57,66.7,5000,66.66,U
sh603301,振德医疗,2025-10-16 09:44:00,66.71,4000,66.7,E
