symbol,name,ticktime,price,volume,prev_price,kind
sh603301,振德医疗,2025-10-14 09:25:01,62.97,156500,0.0,U
sh603301,振德医疗,2025-10-14 09:30:01,62.97,21400,62.97,U
sh603301,振德医疗,2025-10-14 09:30:04,62.42,29000,62.97,D
sh603301,振德医疗,2025-10-14 09:30:07,62.49,25800,62.42,U
sh603301,振德医疗,2025-10-14 09:30:10,62.31,29600,62.49,D
sh603301,振德医疗,2025-10-14 09:30:13,62.21,37700,62.31,D
sh603301,振德医疗,2025-10-14 09:30:16,62.48,30000,62.21,U
sh603301,振德医疗,2025-10-14 09:30:19,62.5,36100,62.48,U
sh603301,振德医疗,2025-10-14 09:30:22,62.0,35500,62.5,D
sh603301,振德医疗,2025-10-14 09:30:25,62.1,27200,62.0,U
sh603301,振德医疗,2025-10-14 09:30:28,61.92,11400,62.1,E
sh603301,振德医疗,2025-10-14 09:30:31,62.1,29100,61.92,U
sh603301,振德医疗,2025-10-14 09:30:34,61.92,15000,62.1,D
sh603301,振德医疗,2025-10-14 09:30:37,62.0,28100,61.92,U
sh603301,振德医疗,2025-10-14 09:30:40,62.0,13200,62.0,D
sh603301,振德医疗,2025-10-14 09:30:43,61.92,19000,62.0,U
sh603301,振德医疗,2025-10-14 09:30:46,61.92,23800,61.92,D
sh603301,振德医疗,2025-10-14 09:30:49,61.89,7000,61.92,D
sh603301,振德医疗,2025-10-14 09:30:52,61.81,13400,61.89,D
sh603301,振德医疗,2025-10-14 09:30:55,61.8,9000,61.81,U
sh603301,振德医疗,2025-10-14 09:30:58,61.91,38900,61.8,U
sh603301,振德医疗,2025-10-14 09:31:01,61.88,22200,61.91,D
sh603301,振德医疗,2025-10-14 09:31:04,61.88,19600,61.88,D
sh603301,振德医疗,2025-10-14 09:31:07,61.97,23220,61.88,U
sh603301,振德医疗,2025-10-14 09:31:10,61.88,19300,61.97,D
sh603301,振德医疗,2025-10-14 09:31:13,61.89,11400,61.88,E
sh603301,振德医疗,2025-10-14 09:31:16,61.89,31200,61.89,D
sh603301,振德医疗,2025-10-14 09:31:19,61.97,13300,61.89,U
sh603301,振德医疗,2025-10-14 09:31:22,61.89,9500,61.97,D
sh603301,振德医疗,2025-10-14 09:31:25,61.98,9400,61.89,U
sh603301,振德医疗,2025-10-14 09:31:28,61.97,6500,61.98,E
sh603301,振德医疗,2025-10-14 09:31:31,61.98,7500,61.97,U
sh603301,振德医疗,2025-10-14 09:31:34,61.98,7100,61.98,D
sh603301,振德医疗,2025-10-14 09:31:37,61.98,10500,61.98,D
sh603301,振德医疗,2025-10-14 09:31:40,62.01,10200,61.98,U
sh603301,振德医疗,2025-10-14 09:31:43,62.0,17800,62.01,D
sh603301,振德医疗,2025-10-14 09:31:46,61.99,14700,62.0,E
sh603301,振德医疗,2025-10-14 09:31:49,61.98,9000,61.99,D
sh603301,振德医疗,2025-10-14 09:31:52,61.98,26500,61.98,U
sh603301,振德医疗,2025-10-14 09:31:55,61.95,10400,61.98,D
sh603301,振德医疗,2025-10-14 09:31:58,61.97,19300,61.95,U
sh603301,振德医疗,2025-10-14 09:32:01,61.93,7600,61.97,E
sh603301,振德医疗,2025-10-14 09:32:04,61.88,4100,61.93,E
sh603301,振德医疗,2025-10-14 09:32:07,61.81,18000,61.88,D
sh603301,振德医疗,2025-10-14 09:32:10,61.58,49800,61.81,D
sh603301,振德医疗,2025-10-14 09:32:13,61.5,11600,61.58,D
sh603301,振德医疗,2025-10-14 09:32:16,61.11,11200,61.5,D
sh603301,振德医疗,2025-10-14 09:32:19,61.0,9300,61.11,D
sh603301,振德医疗,2025-10-14 09:32:22,60.79,27000,61.0,D
sh603301,振德医疗,2025-10-14 09:32:25,60.52,25600,60.79,D
sh603301,振德医疗,2025-10-14 09:32:28,60.46,15000,60.52,D
sh603301,振德医疗,2025-10-14 09:32:31,60.45,8600,60.46,D
sh603301,振德医疗,2025-10-14 09:32:34,60.44,24200,60.45,D
sh603301,振德医疗,2025-10-14 09:32:37,60.4,22300,60.44,D
sh603301,振德医疗,2025-10-14 09:32:43,60.11,17000,60.1,E
sh603301,振德医疗,2025-10-14 09:32:46,59.9,41200,60.11,D
sh603301,振德医疗,2025-10-14 09:32:49,59.9,12500,59.9,D
sh603301,振德医疗,2025-10-14 09:32:52,59.84,44200,59.9,D
sh603301,振德医疗,2025-10-14 09:32:55,59.9,34700,59.84,U
sh603301,振德医疗,2025-10-14 09:32:58,59.9,50600,59.9,D
