symbol,name,ticktime,price,volume,prev_price,kind
sh603301,振德医疗,2025-09-17 09:25:02,39.0,120700,0.0,U
sh603301,振德医疗,2025-09-17 09:30:03,39.02,8100,39.0,E
sh603301,振德医疗,2025-09-17 09:30:06,39.24,27200,39.02,U
sh603301,振德医疗,2025-09-17 09:30:09,39.0,29300,39.24,D
sh603301,振德医疗,2025-09-17 09:30:12,39.28,7500,39.0,U
sh603301,振德医疗,2025-09-17 09:30:15,39.02,37000,39.28,D
sh603301,振德医疗,2025-09-17 09:30:18,39.24,8800,39.02,U
sh603301,振德医疗,2025-09-17 09:30:21,39.24,21000,39.24,U
sh603301,振德医疗,2025-09-17 09:30:24,39.24,16600,39.24,D
sh603301,振德医疗,2025-09-17 09:30:27,39.28,12800,39.24,U
sh603301,振德医疗,2025-09-17 09:30:30,39.28,13513,39.28,D
sh603301,振德医疗,2025-09-17 09:30:33,39.3,19700,39.28,E
sh603301,振德医疗,2025-09-17 09:30:36,39.37,48500,39.3,E
sh603301,振德医疗,2025-09-17 09:30:39,39.3,21800,39.37,D
sh603301,振德医疗,2025-09-17 09:30:42,39.39,26300,39.3,U
sh603301,振德医疗,2025-09-17 09:30:45,39.28,48140,39.39,D
sh603301,振德医疗,2025-09-17 09:30:48,39.24,61900,39.28,D
sh603301,振德医疗,2025-09-17 09:30:51,39.16,17700,39.24,E
sh603301,振德医疗,2025-09-17 09:30:54,39.3,11200,39.16,U
sh603301,振德医疗,2025-09-17 09:30:57,39.39,12800,39.3,U
sh603301,振德医疗,2025-09-17 09:31:00,39.41,9700,39.39,U
sh603301,振德医疗,2025-09-17 09:31:03,39.54,30200,39.41,U
sh603301,振德医疗,2025-09-17 09:31:06,39.61,17000,39.54,U
sh603301,振德医疗,2025-09-17 09:31:09,39.41,35100,39.61,D
sh603301,振德医疗,2025-09-17 09:31:12,39.41,39993,39.41,U
sh603301,振德医疗,2025-09-17 09:31:18,39.5,6200,39.5,D
sh603301,振德医疗,2025-09-17 09:31:21,39.55,8500,39.5,E
sh603301,振德医疗,2025-09-17 09:31:24,39.48,11500,39.55,D
sh603301,振德医疗,2025-09-17 09:31:27,39.55,14200,39.48,D
sh603301,振德医疗,2025-09-17 09:31:30,39.59,7000,39.55,E
sh603301,振德医疗,2025-09-17 09:31:33,39.58,13800,39.59,D
sh603301,振德医疗,2025-09-17 09:31:36,39.55,18600,39.58,D
sh603301,振德医疗,2025-09-17 09:31:39,39.62,26600,39.55,U
sh603301,振德医疗,2025-09-17 09:31:42,39.68,28887,39.62,U
sh603301,振德医疗,2025-09-17 09:31:45,39.67,22200,39.68,D
sh603301,振德医疗,2025-09-17 09:31:48,39.64,6400,39.67,D
sh603301,振德医疗,2025-09-17 09:31:51,39.7,10900,39.64,U
sh603301,振德医疗,2025-09-17 09:31:54,39.7,47200,39.7,U
sh603301,振德医疗,2025-09-17 09:32:00,39.78,20700,39.78,D
sh603301,振德医疗,2025-09-17 09:32:03,39.83,6100,39.78,E
sh603301,振德医疗,2025-09-17 09:32:06,39.83,8300,39.83,D
sh603301,振德医疗,2025-09-17 09:32:09,39.88,27800,39.83,U
sh603301,振德医疗,2025-09-17 09:32:12,39.88,29700,39.88,D
sh603301,振德医疗,2025-09-17 09:32:15,39.88,32200,39.88,U
sh603301,振德医疗,2025-09-17 09:32:18,39.88,37000,39.88,U
sh603301,振德医疗,2025-09-17 09:32:21,39.78,18400,39.88,E
sh603301,振德医疗,2025-09-17 09:32:24,39.79,19700,39.78,U
sh603301,振德医疗,2025-09-17 09:32:27,39.77,9200,39.79,E
sh603301,振德医疗,2025-09-17 09:32:30,39.82,10300,39.77,E
sh603301,振德医疗,2025-09-17 09:32:33,39.72,14000,39.82,D
sh603301,振德医疗,2025-09-17 09:32:36,39.55,32513,39.72,D
sh603301,振德医疗,2025-09-17 09:32:42,39.44,12900,39.51,D
sh603301,振德医疗,2025-09-17 09:32:45,39.5,5600,39.44,U
sh603301,振德医疗,2025-09-17 09:32:48,39.49,10200,39.5,E
sh603301,振德医疗,2025-09-17 09:32:51,39.43,10100,39.49,D
sh603301,振德医疗,2025-09-17 09:32:54,39.59,117500,39.43,U
sh603301,振德医疗,2025-09-17 09:32:57,39.72,29200,39.59,U
sh603301,振德医疗,2025-09-17 09:33:00,39.74,10000,39.72,U
sh603301,振德医疗,2025-09-17 09:33:03,39.8,10000,39.74,U
sh603301,振德医疗,2025-09-17 09:33:06,39.83,9200,39.8,U
sh603301,振德医疗,2025-09-17 09:33:09,39.86,5600,39.83,U
sh603301,振德医疗,2025-09-17 09:33:12,39.87,17400,39.86,E
sh603301,振德医疗,2025-09-17 09:33:15,39.88,5700,39.87,U
sh603301,振德医疗,2025-09-17 09:33:18,39.9,8700,39.88,U
sh603301,振德医疗,2025-09-17 09:33:21,39.86,81800,39.9,D
sh603301,振德医疗,2025-09-17 09:33:24,39.86,21000,39.86,U
sh603301,振德医疗,2025-09-17 09:33:27,39.86,8500,39.86,U
sh603301,振德医疗,2025-09-17 09:33:30,39.86,16720,39.86,D
sh603301,振德医疗,2025-09-17 09:33:33,39.86,11500,39.86,U
sh603301,振德医疗,2025-09-17 09:33:36,39.8,22580,39.86,D
sh603301,振德医疗,2025-09-17 09:33:39,39.86,21700,39.8,U
sh603301,振德医疗,2025-09-17 09:33:42,39.78,14100,39.86,D
sh603301,振德医疗,2025-09-17 09:33:48,39.65,14700,39.79,D
sh603301,振德医疗,2025-09-17 09:33:51,39.78,151500,39.65,U
sh603301,振德医疗,2025-09-17 09:33:54,39.67,45400,39.78,D
