symbol,name,ticktime,price,volume,prev_price,kind
sh603301,振德医疗,2025-10-20 09:25:01,69.09,121300,0.0,U
sh603301,振德医疗,2025-10-20 09:30:01,69.64,14456,69.09,U
sh603301,振德医疗,2025-10-20 09:30:04,69.43,32800,69.64,D
sh603301,振德医疗,2025-10-20 09:30:07,69.34,14100,69.43,D
sh603301,振德医疗,2025-10-20 09:30:10,70.0,18800,69.34,U
sh603301,振德医疗,2025-10-20 09:30:13,69.9,29600,70.0,D
sh603301,振德医疗,2025-10-20 09:30:16,69.92,9600,69.9,E
sh603301,振德医疗,2025-10-20 09:30:19,70.19,18300,69.92,U
sh603301,振德医疗,2025-10-20 09:30:22,70.21,12700,70.19,D
sh603301,振德医疗,2025-10-20 09:30:25,70.51,25400,70.21,E
sh603301,振德医疗,2025-10-20 09:30:28,70.6,58800,70.51,D
sh603301,振德医疗,2025-10-20 09:30:31,70.69,51200,70.6,E
sh603301,振德医疗,2025-10-20 09:30:34,70.86,29600,70.69,E
sh603301,振德医疗,2025-10-20 09:30:37,70.6,15700,70.86,D
sh603301,振德医疗,2025-10-20 09:30:40,70.88,45000,70.6,U
sh603301,振德医疗,2025-10-20 09:30:43,70.73,61600,70.88,D
sh603301,振德医疗,2025-10-20 09:30:46,70.69,32300,70.73,E
sh603301,振德医疗,2025-10-20 09:30:49,70.6,55700,70.69,D
sh603301,振德医疗,2025-10-20 09:30:52,70.6,31600,70.6,D
sh603301,振德医疗,2025-10-20 09:30:55,70.6,40200,70.6,D
sh603301,振德医疗,2025-10-20 09:30:58,70.6,20000,70.6,D
sh603301,振德医疗,2025-10-20 09:31:01,70.34,20900,70.6,D
sh603301,振德医疗,2025-10-20 09:31:04,70.5,21700,70.34,U
sh603301,振德医疗,2025-10-20 09:31:07,70.22,38900,70.5,D
sh603301,振德医疗,2025-10-20 09:31:10,69.97,15100,70.22,D
sh603301,振德医疗,2025-10-20 09:31:13,69.2,15500,69.97,D
sh603301,振德医疗,2025-10-20 09:31:16,69.92,16200,69.2,U
sh603301,振德医疗,2025-10-20 09:31:19,69.97,23200,69.92,U
sh603301,振德医疗,2025-10-20 09:31:22,69.87,31700,69.97,D
sh603301,振德医疗,2025-10-20 09:31:25,69.95,14800,69.87,E
sh603301,振德医疗,2025-10-20 09:31:28,69.99,12520,69.95,U
sh603301,振德医疗,2025-10-20 09:31:31,70.5,18800,69.99,U
sh603301,振德医疗,2025-10-20 09:31:34,70.6,13800,70.5,U
sh603301,振德医疗,2025-10-20 09:31:37,70.6,9100,70.6,U
sh603301,振德医疗,2025-10-20 09:31:40,70.6,22900,70.6,D
sh603301,振德医疗,2025-10-20 09:31:43,70.6,23100,70.6,D
sh603301,振德医疗,2025-10-20 09:31:46,70.6,24400,70.6,D
