symbol,name,ticktime,price,volume,prev_price,kind
sh603301,振德医疗,2025-10-17 09:25:01,66.65,94200,0.0,U
sh603301,振德医疗,2025-10-17 09:30:01,66.98,4400,66.65,U
sh603301,振德医疗,2025-10-17 09:30:04,66.98,34200,66.98,D
sh603301,振德医疗,2025-10-17 09:30:07,66.8,99800,66.98,D
sh603301,振德医疗,2025-10-17 09:30:10,66.6,113000,66.8,D
sh603301,振德医疗,2025-10-17 09:30:13,66.6,91900,66.6,D
sh603301,振德医疗,2025-10-17 09:30:16,66.64,22999,66.6,U
sh603301,振德医疗,2025-10-17 09:30:19,66.58,48000,66.64,D
sh603301,振德医疗,2025-10-17 09:30:22,66.51,22201,66.58,D
sh603301,振德医疗,2025-10-17 09:30:25,66.64,35300,66.51,U
sh603301,振德医疗,2025-10-17 09:30:28,66.56,27000,66.64,D
sh603301,振德医疗,2025-10-17 09:30:31,66.5,62100,66.56,D
sh603301,振德医疗,2025-10-17 09:30:34,66.5,10200,66.5,D
sh603301,振德医疗,2025-10-17 09:30:37,66.35,8600,66.5,D
sh603301,振德医疗,2025-10-17 09:30:40,66.19,17000,66.35,D
sh603301,振德医疗,2025-10-17 09:30:43,66.1,26800,66.19,D
sh603301,振德医疗,2025-10-17 09:30:46,66.0,30300,66.1,D
sh603301,振德医疗,2025-10-17 09:30:49,65.74,24100,66.0,D
sh603301,振德医疗,2025-10-17 09:30:52,65.5,8500,65.74,D
sh603301,振德医疗,2025-10-17 09:30:55,65.22,25100,65.5,D
sh603301,振德医疗,2025-10-17 09:30:58,65.1,6500,65.22,D
sh603301,振德医疗,2025-10-17 09:31:01,65.0,10700,65.1,D
sh603301,振德医疗,2025-10-17 09:31:04,64.9,22900,65.0,D
sh603301,振德医疗,2025-10-17 09:31:07,64.86,6300,64.9,D
sh603301,振德医疗,2025-10-17 09:31:10,64.57,22000,64.86,D
sh603301,振德医疗,2025-10-17 09:31:13,64.15,8300,64.57,D
sh603301,振德医疗,2025-10-17 09:31:16,64.17,7500,64.15,U
sh603301,振德医疗,2025-10-17 09:31:19,64.0,30400,64.17,D
sh603301,振德医疗,2025-10-17 09:31:22,64.0,29000,64.0,D
sh603301,振德医疗,2025-10-17 09:31:25,63.99,38600,64.0,U
sh603301,振德医疗,2025-10-17 09:31:28,63.77,20700,63.99,D
sh603301,振德医疗,2025-10-17 09:31:31,63.9,26300,63.77,U
sh603301,振德医疗,2025-10-17 09:31:34,64.54,30600,63.9,U
sh603301,振德医疗,2025-10-17 09:31:37,64.3,50900,64.54,D
sh603301,振德医疗,2025-10-17 09:31:40,64.57,14100,64.3,E
sh603301,振德医疗,2025-10-17 09:31:43,64.57,19400,64.57,D
sh603301,振德医疗,2025-10-17 09:31:46,65.49,6900,64.57,U
sh603301,振德医疗,2025-10-17 09:31:49,65.6,20800,65.49,U
sh603301,振德医疗,2025-10-17 09:31:52,66.08,11500,65.6,U
sh603301,振德医疗,2025-10-17 09:31:55,65.5,39400,66.08,D
sh603301,振德医疗,2025-10-17 09:31:58,65.85,14700,65.5,U
sh603301,振德医疗,2025-10-17 09:32:01,65.51,7300,65.85,E
sh603301,振德医疗,2025-10-17 09:32:04,66.0,27700,65.51,U
sh603301,振德医疗,2025-10-17 09:32:07,66.3,22700,66.0,U
sh603301,振德医疗,2025-10-17 09:32:10,66.33,13800,66.3,U
sh603301,振德医疗,2025-10-17 09:32:13,66.34,8100,66.33,U
sh603301,振德医疗,2025-10-17 09:32:16,66.5,47200,66.34,U
sh603301,振德医疗,2025-10-17 09:32:19,66.88,26500,66.5,U
sh603301,振德医疗,2025-10-17 09:32:22,66.88,17200,66.88,U
sh603301,振德医疗,2025-10-17 09:32:25,66.99,12300,66.88,U
sh603301,振德医疗,2025-10-17 09:32:31,67.45,30100,67.2,U
sh603301,振德医疗,2025-10-17 09:32:34,67.22,14500,67.45,U
sh603301,振德医疗,2025-10-17 09:32:37,66.84,60700,67.22,D
sh603301,振德医疗,2025-10-17 09:32:40,67.04,26300,66.84,U
sh603301,振德医疗,2025-10-17 09:32:43,66.47,63700,67.04,D
sh603301,振德医疗,2025-10-17 09:32:46,66.6,22200,66.47,E
sh603301,振德医疗,2025-10-17 09:32:49,66.97,10200,66.6,U
