symbol,name,ticktime,price,volume,prev_price,kind
sh603301,振德医疗,2025-09-26 09:25:01,41.81,90200,0.0,U
sh603301,振德医疗,2025-09-26 09:30:00,42.27,12300,41.81,U
sh603301,振德医疗,2025-09-26 09:30:06,42.26,5400,42.2,E
sh603301,振德医疗,2025-09-26 09:30:09,42.2,8000,42.26,D
sh603301,振德医疗,2025-09-26 09:30:12,42.27,6160,42.2,U
sh603301,振德医疗,2025-09-26 09:30:15,42.3,9100,42.27,D
sh603301,振德医疗,2025-09-26 09:30:18,42.42,13800,42.3,E
sh603301,振德医疗,2025-09-26 09:30:24,42.3,4900,42.42,D
sh603301,振德医疗,2025-09-26 09:30:27,42.58,8800,42.3,U
sh603301,振德医疗,2025-09-26 09:30:33,42.57,11300,42.5,E
sh603301,振德医疗,2025-09-26 09:30:36,42.67,6000,42.57,U
sh603301,振德医疗,2025-09-26 09:30:39,42.48,56700,42.67,D
sh603301,振德医疗,2025-09-26 09:30:42,42.57,14900,42.48,U
sh603301,振德医疗,2025-09-26 09:30:45,42.5,6100,42.57,U
sh603301,振德医疗,2025-09-26 09:30:48,42.72,22000,42.5,U
sh603301,振德医疗,2025-09-26 09:30:51,42.68,7700,42.72,E
sh603301,振德医疗,2025-09-26 09:30:54,42.73,13600,42.68,U
sh603301,振德医疗,2025-09-26 09:30:57,42.75,13751,42.73,E
sh603301,振德医疗,2025-09-26 09:31:00,42.8,17600,42.75,U
sh603301,振德医疗,2025-09-26 09:31:03,42.59,11000,42.8,D
sh603301,振德医疗,2025-09-26 09:31:06,42.67,18700,42.59,U
sh603301,振德医疗,2025-09-26 09:31:09,42.59,6700,42.67,D
sh603301,振德医疗,2025-09-26 09:31:15,42.36,6600,42.56,E
sh603301,振德医疗,2025-09-26 09:31:18,42.58,6000,42.36,U
sh603301,振德医疗,2025-09-26 09:31:24,42.35,8300,42.35,U
sh603301,振德医疗,2025-09-26 09:31:27,42.26,17900,42.35,D
sh603301,振德医疗,2025-09-26 09:31:30,42.26,19800,42.26,D
