symbol,name,ticktime,price,volume,prev_price,kind
sh603301,振德医疗,2025-09-23 09:25:01,41.17,59300,0.0,D
sh603301,振德医疗,2025-09-23 09:30:05,41.18,27100,41.18,U
sh603301,振德医疗,2025-09-23 09:30:08,41.12,6300,41.18,D
sh603301,振德医疗,2025-09-23 09:30:11,41.12,17200,41.12,D
sh603301,振德医疗,2025-09-23 09:30:20,41.0,24200,41.12,D
sh603301,振德医疗,2025-09-23 09:30:23,41.0,55800,41.0,U
sh603301,振德医疗,2025-09-23 09:30:32,40.55,23600,40.83,D
sh603301,振德医疗,2025-09-23 09:30:35,40.88,22500,40.55,U
sh603301,振德医疗,2025-09-23 09:30:41,40.67,20300,40.8,E
sh603301,振德医疗,2025-09-23 09:30:50,40.39,46500,40.39,D
sh603301,振德医疗,2025-09-23 09:30:53,40.35,15000,40.39,D
sh603301,振德医疗,2025-09-23 09:30:56,40.38,14900,40.35,U
sh603301,振德医疗,2025-09-23 09:30:59,40.35,6600,40.38,E
sh603301,振德医疗,2025-09-23 09:31:05,40.28,39500,40.31,D
sh603301,振德医疗,2025-09-23 09:31:08,40.45,6400,40.28,U
sh603301,振德医疗,2025-09-23 09:31:11,40.67,17400,40.45,U
sh603301,振德医疗,2025-09-23 09:31:17,40.51,10200,40.55,D
sh603301,振德医疗,2025-09-23 09:31:20,40.51,20400,40.51,D
sh603301,振德医疗,2025-09-23 09:31:23,40.52,9300,40.51,U
sh603301,振德医疗,2025-09-23 09:31:26,41.0,23100,40.52,U
sh603301,振德医疗,2025-09-23 09:31:29,40.95,14500,41.0,D
sh603301,振德医疗,2025-09-23 09:31:41,40.76,21200,40.76,D
sh603301,振德医疗,2025-09-23 09:31:44,40.77,8800,40.76,E
sh603301,振德医疗,2025-09-23 09:31:56,40.95,12600,40.93,U
sh603301,振德医疗,2025-09-23 09:32:05,41.02,17000,41.02,D
sh603301,振德医疗,2025-09-23 09:32:08,41.11,7300,41.02,U
sh603301,振德医疗,2025-09-23 09:32:11,41.11,6200,41.11,U
sh603301,振德医疗,2025-09-23 09:32:14,41.15,14600,41.11,U
sh603301,振德医疗,2025-09-23 09:32:17,41.2,9200,41.15,U
sh603301,振德医疗,2025-09-23 09:32:26,41.27,12600,41.32,D
sh603301,振德医疗,2025-09-23 09:32:29,41.35,5100,41.27,U
sh603301,振德医疗,2025-09-23 09:32:32,41.36,32200,41.35,U
sh603301,振德医疗,2025-09-23 09:32:35,41.25,189900,41.36,D
sh603301,振德医疗,2025-09-23 09:32:38,41.17,8500,41.25,D
sh603301,振德医疗,2025-09-23 09:32:41,41.06,12000,41.17,D
sh603301,振德医疗,2025-09-23 09:32:44,41.04,102000,41.06,E
sh603301,振德医疗,2025-09-23 09:32:47,41.05,8400,41.04,U
sh603301,振德医疗,2025-09-23 09:32:53,41.09,36800,40.95,U
