symbol,name,ticktime,price,volume,prev_price,kind
sz300179,四方达,2025-10-20 09:25:00,12.1,981700,0.0,U
sz300179,四方达,2025-10-20 09:30:00,12.08,571900,12.1,D
sz300179,四方达,2025-10-20 09:30:03,12.09,863100,12.08,U
sz300179,四方达,2025-10-20 09:30:06,12.1,445600,12.09,U
sz300179,四方达,2025-10-20 09:30:09,12.17,161500,12.1,U
sz300179,四方达,2025-10-20 09:30:12,12.05,99700,12.17,D
sz300179,四方达,2025-10-20 09:30:15,12.06,67700,12.05,U
sz300179,四方达,2025-10-20 09:30:18,12.05,136300,12.06,D
sz300179,四方达,2025-10-20 09:30:21,12.01,80700,12.05,D
sz300179,四方达,2025-10-20 09:30:24,11.99,25600,12.01,D
sz300179,四方达,2025-10-20 09:30:27,11.98,38200,11.99,D
sz300179,四方达,2025-10-20 09:30:30,11.98,101400,11.98,D
sz300179,四方达,2025-10-20 09:30:33,11.98,48600,11.98,U
sz300179,四方达,2025-10-20 09:30:36,11.98,30800,11.98,U
sz300179,四方达,2025-10-20 09:30:39,12.01,102300,11.98,U
sz300179,四方达,2025-10-20 09:30:42,12.0,88600,12.01,E
sz300179,四方达,2025-10-20 09:30:45,12.01,31768,12.0,U
sz300179,四方达,2025-10-20 09:30:48,12.04,30800,12.01,E
sz300179,四方达,2025-10-20 09:30:51,12.0,71900,12.04,D
sz300179,四方达,2025-10-20 09:30:54,12.03,42600,12.0,U
sz300179,四方达,2025-10-20 09:30:57,12.04,25800,12.03,U
sz300179,四方达,2025-10-20 09:31:00,12.03,48500,12.04,E
sz300179,四方达,2025-10-20 09:31:03,11.99,58600,12.03,D
sz300179,四方达,2025-10-20 09:31:06,11.95,84032,11.99,D
sz300179,四方达,2025-10-20 09:31:09,11.96,86600,11.95,U
sz300179,四方达,2025-10-20 09:31:12,11.94,40200,11.96,D
sz300179,四方达,2025-10-20 09:31:15,11.93,40700,11.94,D
sz300179,四方达,2025-10-20 09:31:18,11.93,167800,11.93,D
sz300179,四方达,2025-10-20 09:31:21,12.03,217100,11.93,U
sz300179,四方达,2025-10-20 09:31:24,12.06,37300,12.03,U
sz300179,四方达,2025-10-20 09:31:33,12.03,22600,12.06,D
sz300179,四方达,2025-10-20 09:31:36,12.04,28400,12.03,E
sz300179,四方达,2025-10-20 09:31:39,12.03,52600,12.04,D
sz300179,四方达,2025-10-20 09:31:42,12.03,54200,12.03,D
